Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2016-11-17 10:00:00,2016-11-17 11:00:00,0.1,0.3,32.0,80.9,73.4,3.25,24.0,10.0,,6.5,98.0,0.0,0.0,0.0,939.7,100.0,2.9,178.0,60.0,0.108132,0.100881
2016-11-17 11:00:00,2016-11-17 12:00:00,0.1,0.3,32.6,70.47,52.0,10.4,30.25,10.0,,8.3,96.0,0.0,0.0,0.0,940.3,100.0,3.1,244.0,135.0,0.108139,0.100862
2016-11-17 12:00:00,2016-11-17 13:00:00,0.1,0.3,35.4,60.1,39.8,19.2,28.5,,,10.9,87.0,0.0,0.0,0.0,939.6,52.0,4.0,374.0,205.0,0.108147,0.100842
2016-11-17 13:00:00,2016-11-17 14:00:00,0.1,0.3,31.2,67.8,23.8,30.0,24.25,,,12.8,77.0,0.0,0.0,0.0,938.3,17.0,5.0,413.0,290.0,0.108155,0.100822
2016-11-17 14:00:00,2016-11-17 15:00:00,0.1,0.2,27.4,34.62,13.4,38.0,21.5,8.0,,14.2,70.0,0.0,0.0,0.0,937.3,68.0,6.4,423.0,365.0,0.108164,0.100802
2016-11-17 15:00:00,2016-11-17 16:00:00,0.1,0.2,28.4,31.37,13.8,42.2,12.0,9.0,,14.8,68.0,0.0,0.0,0.0,936.8,83.0,6.9,301.0,405.0,0.108172,0.100781
2016-11-17 16:00:00,2016-11-17 17:00:00,0.1,0.3,34.2,33.8,14.6,37.6,13.5,9.0,,14.4,71.0,0.0,0.0,0.0,936.0,60.0,4.4,161.0,295.0,0.108181,0.10076
2016-11-17 17:00:00,2016-11-17 18:00:00,0.6,1.0,70.2,119.97,101.2,9.8,13.25,9.0,,13.1,77.0,0.0,0.0,0.0,935.5,9.0,9.4,34.0,70.0,0.10819,0.100739
2016-11-17 18:00:00,2016-11-17 19:00:00,0.3,1.4,90.0,232.97,226.6,2.2,30.25,10.0,,11.8,80.0,0.0,0.0,0.0,935.0,6.0,9.8,0.0,55.0,0.108199,0.100717
2016-11-17 19:00:00,2016-11-17 20:00:00,2.4,2.0,108.0,318.82,316.6,1.8,50.5,12.0,,11.1,81.0,0.0,0.0,0.0,934.4,0.0,8.2,0.0,75.0,0.108208,0.100696
2016-11-17 20:00:00,2016-11-17 21:00:00,2.4,1.7,95.6,299.43,299.8,2.0,58.25,12.0,,10.4,84.0,0.0,0.0,0.0,934.6,0.0,10.2,0.0,125.0,0.108217,0.100674
2016-11-17 21:00:00,2016-11-17 22:00:00,2.5,1.3,82.0,261.0,253.0,2.0,63.0,12.0,,9.9,86.0,0.0,0.0,0.0,934.5,3.0,12.0,0.0,185.0,0.108227,0.100651
2016-11-17 22:00:00,2016-11-17 23:00:00,1.0,0.6,59.8,154.8,129.0,1.6,57.0,9.0,,9.3,89.0,0.0,0.0,0.0,934.6,17.0,14.1,0.0,285.0,0.108237,0.100629
2016-11-17 23:00:00,2016-11-18 00:00:00,0.1,0.3,45.6,64.75,39.4,2.2,31.75,9.0,,8.9,90.0,0.0,0.0,0.0,934.5,13.0,13.0,0.0,285.0,0.108247,0.100606
2016-11-18 00:00:00,2016-11-18 01:00:00,0.1,0.2,36.0,39.65,16.8,2.6,16.75,9.0,,8.5,91.0,0.0,0.0,0.0,934.3,36.0,12.3,0.0,270.0,0.108257,0.100583
2016-11-18 01:00:00,2016-11-18 02:00:00,0.1,0.2,30.4,28.83,9.4,2.4,15.5,9.0,,8.2,92.0,0.0,0.0,0.0,934.0,82.0,11.8,0.0,245.0,0.108268,0.100559
2016-11-18 02:00:00,2016-11-18 03:00:00,0.1,0.2,28.4,26.13,10.0,4.4,12.75,9.0,,7.8,94.0,0.0,0.0,0.0,933.7,98.0,11.5,0.0,230.0,0.108278,0.100536
2016-11-18 03:00:00,2016-11-18 04:00:00,0.1,0.2,22.8,18.68,3.8,6.8,13.5,9.0,,7.6,94.0,0.0,0.0,0.0,933.6,98.0,11.7,0.0,245.0,0.108289,0.100512
2016-11-18 04:00:00,2016-11-18 05:00:00,0.1,0.2,16.8,15.08,1.6,17.6,13.0,9.0,,7.4,95.0,0.0,0.0,0.0,933.4,93.0,12.0,0.0,265.0,0.1083,0.100488
2016-11-18 05:00:00,2016-11-18 06:00:00,0.1,0.2,13.0,16.51,1.8,31.6,14.25,9.0,,7.0,96.0,0.0,0.0,0.0,933.4,84.0,12.3,0.0,275.0,0.108311,0.100463
2016-11-18 06:00:00,2016-11-18 07:00:00,0.1,0.2,13.0,19.26,1.8,39.4,28.5,9.0,,6.7,97.0,0.0,0.0,0.0,933.5,91.0,11.8,0.0,260.0,0.108322,0.100438
2016-11-18 07:00:00,2016-11-18 08:00:00,0.1,0.3,24.0,33.4,10.2,35.2,28.75,9.0,,7.3,96.0,0.0,0.0,0.0,933.6,99.0,12.0,0.0,270.0,0.108334,0.100413
2016-11-18 08:00:00,2016-11-18 09:00:00,0.1,0.3,36.6,43.5,17.8,29.0,25.0,9.0,,7.8,97.0,0.0,0.0,0.0,934.2,98.0,12.3,12.0,300.0,0.108346,0.100388
2016-11-18 09:00:00,2016-11-18 10:00:00,0.1,0.4,36.0,40.4,14.8,25.6,27.0,8.0,,9.1,95.0,0.0,0.0,0.0,934.7,100.0,14.1,64.0,365.0,0.108357,0.100363
2016-11-18 10:00:00,2016-11-18 11:00:00,0.1,0.3,32.6,43.87,16.2,30.2,29.5,8.0,,10.5,87.0,0.0,0.0,0.0,935.1,100.0,18.3,138.0,530.0,0.10837,0.100337
2016-11-18 11:00:00,2016-11-18 12:00:00,0.1,0.2,31.2,37.4,14.0,39.6,21.0,9.0,,11.5,79.0,0.0,0.0,0.0,935.1,100.0,19.3,198.0,700.0,0.108382,0.100311
2016-11-18 12:00:00,2016-11-18 13:00:00,0.1,0.1,19.4,18.8,7.2,53.0,14.75,9.0,,12.2,73.0,0.0,0.0,0.0,934.6,100.0,18.7,285.0,975.0,0.108394,0.100285
2016-11-18 13:00:00,2016-11-18 14:00:00,0.1,0.2,19.6,21.55,7.2,60.0,15.25,9.0,,12.5,69.0,0.0,0.0,0.0,934.0,100.0,17.8,294.0,970.0,0.108407,0.100259
2016-11-18 14:00:00,2016-11-18 15:00:00,0.1,0.1,22.4,22.28,8.0,61.0,12.25,8.0,,12.4,68.0,0.0,0.0,0.0,933.3,100.0,17.4,193.0,1055.0,0.10842,0.100232
2016-11-18 15:00:00,2016-11-18 16:00:00,0.1,0.2,26.6,25.02,9.2,64.2,8.75,9.0,,12.5,68.0,0.0,0.0,0.0,933.2,99.0,16.5,195.0,1135.0,0.108433,0.100205
2016-11-18 16:00:00,2016-11-18 17:00:00,0.1,0.1,25.4,23.42,7.2,64.8,9.0,8.0,,12.1,70.0,0.0,0.0,0.0,932.6,100.0,12.7,96.0,980.0,0.108446,0.100178
2016-11-18 17:00:00,2016-11-18 18:00:00,0.1,0.2,29.8,25.62,7.2,55.8,10.5,9.0,,11.1,74.0,0.0,0.0,0.0,932.5,100.0,11.9,21.0,625.0,0.108459,0.100151
2016-11-18 18:00:00,2016-11-18 19:00:00,0.1,0.2,35.8,28.63,10.2,44.6,10.0,9.0,,10.3,77.0,0.0,0.0,0.0,932.9,99.0,11.5,0.0,460.0,0.108472,0.100123
2016-11-18 19:00:00,2016-11-18 20:00:00,0.1,0.2,42.0,36.72,15.0,35.4,13.75,8.0,,9.8,79.0,0.0,0.0,0.0,933.4,95.0,12.0,0.0,435.0,0.108486,0.100096
2016-11-18 20:00:00,2016-11-18 21:00:00,0.1,0.3,51.8,51.48,27.0,32.8,13.25,9.0,,9.1,83.0,0.0,0.0,0.0,933.7,85.0,11.4,0.0,400.0,0.1085,0.100068
2016-11-18 21:00:00,2016-11-18 22:00:00,0.1,0.2,38.0,34.88,11.8,38.8,16.5,8.0,,8.4,86.0,0.0,0.0,0.0,933.6,41.0,10.9,0.0,295.0,0.108514,0.100039
2016-11-18 22:00:00,2016-11-18 23:00:00,0.1,0.4,42.6,39.48,16.6,37.4,13.25,8.0,,7.6,89.0,0.0,0.0,0.0,934.0,23.0,8.4,0.0,215.0,0.108528,0.100011
2016-11-18 23:00:00,2016-11-19 00:00:00,0.1,0.2,34.2,29.25,10.2,41.8,19.25,8.0,,7.1,90.0,0.0,0.0,0.0,934.5,24.0,9.0,0.0,250.0,0.108542,0.099982
2016-11-19 00:00:00,2016-11-19 01:00:00,0.1,0.3,32.2,27.3,9.4,40.8,14.25,9.0,,6.7,92.0,0.0,0.0,0.0,934.5,51.0,7.6,0.0,250.0,0.108557,0.099954
2016-11-19 01:00:00,2016-11-19 02:00:00,0.1,0.2,27.6,24.3,7.8,37.0,14.25,9.0,,6.0,94.0,0.0,0.0,0.0,934.7,26.0,5.8,0.0,140.0,0.108571,0.099925
2016-11-19 02:00:00,2016-11-19 03:00:00,0.1,0.2,25.0,21.38,5.8,31.2,13.75,9.0,,5.4,95.0,0.0,0.0,0.0,934.4,17.0,5.4,0.0,105.0,0.108586,0.099895
2016-11-19 03:00:00,2016-11-19 04:00:00,0.1,0.2,23.8,18.8,3.0,18.8,13.25,9.0,,4.7,97.0,0.0,0.0,0.0,934.3,27.0,5.7,0.0,75.0,0.108601,0.099866
2016-11-19 04:00:00,2016-11-19 05:00:00,0.1,0.2,25.6,20.62,4.8,16.2,12.5,9.0,,4.0,98.0,0.0,0.0,0.0,934.1,85.0,5.9,0.0,65.0,0.108616,0.099836
2016-11-19 05:00:00,2016-11-19 06:00:00,0.1,0.2,22.6,20.33,6.0,16.8,11.75,9.0,,3.5,99.0,0.0,0.0,0.0,933.7,99.0,6.6,0.0,80.0,0.108632,0.099806
2016-11-19 06:00:00,2016-11-19 07:00:00,0.1,0.2,21.8,19.6,7.4,12.8,10.75,9.0,,3.1,99.0,0.0,0.0,0.0,934.1,98.0,6.1,0.0,85.0,0.108647,0.099776
2016-11-19 07:00:00,2016-11-19 08:00:00,0.1,0.3,25.2,24.4,12.8,8.6,9.0,10.0,,2.8,100.0,0.0,0.0,0.0,934.0,100.0,6.1,0.0,80.0,0.108663,0.099746
2016-11-19 08:00:00,2016-11-19 09:00:00,0.1,0.2,28.0,29.03,15.2,9.2,9.75,10.0,,3.0,100.0,0.0,0.0,0.0,934.6,100.0,8.0,23.0,100.0,0.108678,0.099716
2016-11-19 09:00:00,2016-11-19 10:00:00,0.1,0.3,24.4,28.77,15.0,11.2,12.75,10.0,,4.4,99.0,0.0,0.0,0.0,935.2,99.0,8.6,107.0,150.0,0.108694,0.099685
2016-11-19 10:00:00,2016-11-19 11:00:00,0.1,0.3,24.4,30.73,18.4,17.6,14.75,10.0,,5.9,92.0,0.0,0.0,0.0,935.1,96.0,10.1,222.0,285.0,0.10871,0.099654
2016-11-19 11:00:00,2016-11-19 12:00:00,0.1,0.2,23.2,30.13,15.8,21.8,13.0,9.0,,7.1,80.0,0.0,0.0,0.0,934.8,86.0,12.6,297.0,545.0,0.108727,0.099623
2016-11-19 12:00:00,2016-11-19 13:00:00,0.1,0.2,21.4,25.4,14.0,33.4,11.5,9.0,,7.9,74.0,0.0,0.0,0.0,933.9,67.0,14.3,344.0,685.0,0.108743,0.099592
2016-11-19 13:00:00,2016-11-19 14:00:00,0.1,0.2,22.2,24.58,10.0,44.4,16.0,9.0,,8.7,68.0,0.0,0.0,0.0,932.5,40.0,16.4,366.0,725.0,0.10876,0.099561
2016-11-19 14:00:00,2016-11-19 15:00:00,0.1,0.2,20.6,22.0,6.2,67.8,18.0,9.0,,9.5,63.0,0.0,0.0,0.0,931.3,23.0,17.3,386.0,790.0,0.108776,0.099529
2016-11-19 15:00:00,2016-11-19 16:00:00,0.1,0.2,14.8,15.86,3.4,79.4,13.5,9.0,,9.8,60.0,0.0,0.0,0.0,930.7,100.0,18.1,295.0,910.0,0.108793,0.099498
2016-11-19 16:00:00,2016-11-19 17:00:00,0.1,0.2,16.8,15.78,4.0,74.6,9.75,8.0,,9.5,61.0,0.0,0.0,0.0,930.5,96.0,16.8,149.0,1005.0,0.10881,0.099466
2016-11-19 17:00:00,2016-11-19 18:00:00,0.1,0.2,17.8,15.7,4.2,68.0,8.25,8.0,,8.7,63.0,0.0,0.0,0.0,930.4,99.0,16.7,28.0,990.0,0.108827,0.099434
2016-11-19 18:00:00,2016-11-19 19:00:00,0.1,0.2,22.0,17.25,4.4,64.8,10.75,8.0,,8.6,63.0,0.0,0.0,0.0,930.8,100.0,18.2,0.0,1065.0,0.108845,0.099402
2016-11-19 19:00:00,2016-11-19 20:00:00,0.1,0.2,28.6,22.58,7.6,64.6,11.5,8.0,,8.3,71.0,0.0,0.0,0.0,930.6,100.0,17.8,0.0,970.0,0.108862,0.099369
2016-11-19 20:00:00,2016-11-19 21:00:00,0.1,0.3,32.6,21.87,5.0,55.8,11.75,9.0,,8.3,72.0,0.0,0.0,0.0,929.9,100.0,19.6,0.0,895.0,0.10888,0.099337
2016-11-19 21:00:00,2016-11-19 22:00:00,0.1,0.2,31.4,23.1,4.4,55.2,13.25,9.0,,8.1,74.0,0.2,0.2,0.0,930.0,100.0,19.8,0.0,890.0,0.108897,0.099304
2016-11-19 22:00:00,2016-11-19 23:00:00,0.1,0.2,23.4,17.35,3.0,53.8,13.25,8.0,,7.9,77.0,0.2,0.2,0.0,930.1,100.0,20.4,0.0,930.0,0.108915,0.099271
2016-11-19 23:00:00,2016-11-20 00:00:00,0.1,0.2,14.8,13.58,2.6,59.6,13.5,9.0,,7.7,80.0,0.0,0.0,0.0,929.5,100.0,20.9,0.0,850.0,0.108933,0.099238
2016-11-20 00:00:00,2016-11-20 01:00:00,0.1,0.2,12.4,13.04,3.8,60.4,11.75,9.0,,7.7,81.0,0.0,0.0,0.0,928.8,100.0,19.8,0.0,750.0,0.108951,0.099205
2016-11-20 01:00:00,2016-11-20 02:00:00,0.1,0.1,8.0,8.07,1.4,65.2,6.75,9.0,,7.8,82.0,0.0,0.0,0.0,928.0,100.0,20.1,0.0,715.0,0.108969,0.099172
2016-11-20 02:00:00,2016-11-20 03:00:00,0.1,0.1,6.4,5.52,1.4,68.2,9.75,9.0,,8.0,82.0,0.0,0.0,0.0,927.4,100.0,20.0,0.0,730.0,0.108988,0.099138
2016-11-20 03:00:00,2016-11-20 04:00:00,0.1,0.1,5.4,5.82,1.2,67.0,8.5,9.0,,8.4,84.0,0.0,0.0,0.0,927.0,100.0,21.1,0.0,755.0,0.109006,0.099105
2016-11-20 04:00:00,2016-11-20 05:00:00,0.1,0.1,7.0,9.0,1.6,68.4,8.25,9.0,,8.6,86.0,0.0,0.0,0.0,926.8,100.0,21.0,0.0,730.0,0.109025,0.099071
2016-11-20 05:00:00,2016-11-20 06:00:00,0.1,0.1,5.2,6.55,1.2,64.8,9.0,10.0,,8.8,88.0,0.0,0.0,0.0,926.1,100.0,20.8,0.0,695.0,0.109044,0.099037
2016-11-20 06:00:00,2016-11-20 07:00:00,0.1,0.1,6.0,5.95,1.2,61.0,7.5,9.0,,9.0,88.0,0.0,0.0,0.0,925.9,100.0,20.5,0.0,675.0,0.109063,0.099003
2016-11-20 07:00:00,2016-11-20 08:00:00,0.1,0.1,8.2,7.46,1.6,60.2,5.0,9.0,,9.3,88.0,0.0,0.0,0.0,925.4,100.0,20.4,0.0,690.0,0.109082,0.098969
2016-11-20 08:00:00,2016-11-20 09:00:00,0.1,0.1,9.4,8.4,1.4,60.0,4.25,10.0,,9.5,87.0,0.1,0.1,0.0,925.3,100.0,20.9,4.0,715.0,0.109101,0.098934
2016-11-20 09:00:00,2016-11-20 10:00:00,0.1,0.2,9.8,7.76,2.0,59.0,4.0,10.0,,9.7,87.0,0.2,0.2,0.0,924.9,100.0,21.7,18.0,770.0,0.109121,0.0989
2016-11-20 10:00:00,2016-11-20 11:00:00,0.1,0.1,11.8,9.72,3.2,56.8,4.0,10.0,,10.2,86.0,0.1,0.1,0.0,924.9,100.0,20.9,35.0,790.0,0.10914,0.098865
2016-11-20 11:00:00,2016-11-20 12:00:00,0.1,0.1,15.0,12.08,3.2,52.2,4.25,10.0,,10.7,86.0,0.2,0.2,0.0,924.5,100.0,21.9,86.0,910.0,0.10916,0.098831
2016-11-20 12:00:00,2016-11-20 13:00:00,0.1,0.2,16.2,13.66,4.2,46.8,4.75,9.0,,11.3,84.0,0.8,0.8,0.0,923.1,100.0,25.1,135.0,1035.0,0.109179,0.098796
2016-11-20 13:00:00,2016-11-20 14:00:00,0.1,0.2,21.0,17.61,6.6,37.4,4.75,9.0,,11.0,86.0,2.5,2.5,0.0,922.1,100.0,24.3,101.0,1035.0,0.109199,0.098761
2016-11-20 14:00:00,2016-11-20 15:00:00,0.1,0.2,18.8,14.38,4.6,45.6,4.75,9.0,,10.8,89.0,1.0,1.0,0.0,921.7,100.0,22.6,56.0,910.0,0.109219,0.098726
2016-11-20 15:00:00,2016-11-20 16:00:00,0.1,0.2,15.6,11.77,2.4,46.8,4.75,10.0,,10.9,90.0,0.6,0.6,0.0,921.5,100.0,21.4,36.0,805.0,0.109239,0.09869
2016-11-20 16:00:00,2016-11-20 17:00:00,0.1,0.2,19.2,14.23,3.8,42.0,5.5,9.0,,11.0,91.0,0.3,0.3,0.0,921.4,100.0,21.7,20.0,780.0,0.10926,0.098655
2016-11-20 17:00:00,2016-11-20 18:00:00,0.1,0.1,20.4,15.14,4.6,40.6,5.0,9.0,,10.9,93.0,0.1,0.1,0.0,921.2,100.0,20.7,7.0,755.0,0.10928,0.09862
2016-11-20 18:00:00,2016-11-20 19:00:00,0.1,0.2,25.2,19.77,5.8,37.8,3.25,9.0,,10.9,92.0,0.1,0.1,0.0,921.0,100.0,19.4,0.0,730.0,0.1093,0.098584
2016-11-20 19:00:00,2016-11-20 20:00:00,0.1,0.3,27.8,21.8,6.8,33.6,4.25,9.0,,10.6,91.0,0.0,0.0,0.0,920.7,100.0,18.9,0.0,730.0,0.109321,0.098549
2016-11-20 20:00:00,2016-11-20 21:00:00,0.1,0.2,21.8,17.51,5.2,37.0,6.0,9.0,,10.4,91.0,0.0,0.0,0.0,920.0,100.0,19.5,0.0,805.0,0.109342,0.098513
2016-11-20 21:00:00,2016-11-20 22:00:00,0.1,0.2,21.8,16.32,4.8,37.4,5.25,9.0,,10.5,91.0,0.0,0.0,0.0,919.9,86.0,21.7,0.0,1055.0,0.109363,0.098477
2016-11-20 22:00:00,2016-11-20 23:00:00,0.1,0.2,16.4,11.92,3.2,40.8,5.25,9.0,,10.4,88.0,0.0,0.0,0.0,919.1,65.0,25.3,0.0,905.0,0.109384,0.098441
2016-11-20 23:00:00,2016-11-21 00:00:00,0.1,0.1,9.2,7.6,1.2,62.4,3.75,9.0,,9.8,84.0,0.0,0.0,0.0,918.8,41.0,26.3,0.0,935.0,0.109405,0.098405
2016-11-21 00:00:00,2016-11-21 01:00:00,0.1,0.1,7.8,7.62,1.4,64.2,3.25,9.0,,9.1,81.0,0.0,0.0,0.0,918.1,45.0,24.5,0.0,910.0,0.109426,0.098369
2016-11-21 01:00:00,2016-11-21 02:00:00,0.1,0.1,5.4,5.52,1.2,65.2,5.25,9.0,,8.7,81.0,0.0,0.0,0.0,917.0,61.0,24.4,0.0,820.0,0.109447,0.098332
2016-11-21 02:00:00,2016-11-21 03:00:00,0.1,0.1,4.4,5.25,1.0,68.8,4.75,9.0,,8.9,81.0,0.0,0.0,0.0,916.1,67.0,24.7,0.0,855.0,0.109469,0.098296
2016-11-21 03:00:00,2016-11-21 04:00:00,0.1,0.1,3.6,4.6,1.0,75.2,4.75,10.0,,8.9,82.0,0.1,0.1,0.0,915.3,100.0,26.6,0.0,1070.0,0.10949,0.09826
2016-11-21 04:00:00,2016-11-21 05:00:00,0.1,0.1,2.8,4.53,1.0,81.6,4.75,10.0,,9.5,84.0,1.2,1.2,0.0,915.4,100.0,29.7,0.0,1295.0,0.109512,0.098223
2016-11-21 05:00:00,2016-11-21 06:00:00,0.1,0.1,4.0,5.29,1.2,74.4,5.5,9.0,,9.5,90.0,0.9,0.9,0.0,915.4,75.0,30.0,0.0,1280.0,0.109534,0.098186
2016-11-21 06:00:00,2016-11-21 07:00:00,0.1,0.1,5.0,6.68,2.6,78.4,6.0,9.0,,8.9,88.0,0.4,0.4,0.0,916.4,32.0,29.5,0.0,1280.0,0.109555,0.09815
2016-11-21 07:00:00,2016-11-21 08:00:00,0.1,0.2,13.4,13.41,6.0,74.6,5.0,9.0,,8.0,87.0,0.0,0.0,0.0,917.2,42.0,25.9,0.0,1100.0,0.109577,0.098113
2016-11-21 08:00:00,2016-11-21 09:00:00,0.1,0.3,28.4,23.12,8.8,66.2,4.25,9.0,,7.4,86.0,0.0,0.0,0.0,918.3,72.0,23.9,17.0,1010.0,0.109599,0.098076
2016-11-21 09:00:00,2016-11-21 10:00:00,0.1,0.3,28.2,25.02,10.2,66.6,7.5,10.0,,7.8,84.0,0.0,0.0,0.0,919.4,42.0,25.9,102.0,970.0,0.109622,0.098039
2016-11-21 10:00:00,2016-11-21 11:00:00,0.1,0.2,20.2,18.84,6.2,72.2,9.75,10.0,,8.4,77.0,0.0,0.0,0.0,920.5,24.0,27.1,225.0,1040.0,0.109644,0.098002
2016-11-21 11:00:00,2016-11-21 12:00:00,0.1,0.2,16.2,16.86,6.8,74.4,12.5,10.0,,9.0,70.0,0.0,0.0,0.0,920.5,35.0,27.8,241.0,1120.0,0.109666,0.097965
2016-11-21 12:00:00,2016-11-21 13:00:00,0.1,0.2,14.4,15.16,6.0,75.0,11.75,10.0,,9.8,64.0,0.0,0.0,0.0,920.3,41.0,28.2,371.0,1230.0,0.109689,0.097928
2016-11-21 13:00:00,2016-11-21 14:00:00,0.1,0.2,19.8,20.76,8.2,73.6,10.0,9.0,,10.3,60.0,0.0,0.0,0.0,920.6,56.0,27.9,384.0,1305.0,0.109711,0.09789
2016-11-21 14:00:00,2016-11-21 15:00:00,0.1,0.2,21.8,22.14,8.8,72.8,8.75,10.0,,10.5,58.0,0.0,0.0,0.0,920.4,44.0,25.8,356.0,1210.0,0.109734,0.097853
2016-11-21 15:00:00,2016-11-21 16:00:00,0.1,0.2,21.6,21.34,9.2,75.0,7.75,9.0,,10.3,58.0,0.0,0.0,0.0,920.9,48.0,21.0,267.0,1125.0,0.109757,0.097816
2016-11-21 16:00:00,2016-11-21 17:00:00,0.1,0.2,24.2,19.68,5.4,65.8,8.75,9.0,,9.6,63.0,0.0,0.0,0.0,921.1,30.0,17.1,142.0,1025.0,0.10978,0.097778
2016-11-21 17:00:00,2016-11-21 18:00:00,0.1,0.2,27.8,23.22,8.0,61.0,7.0,8.0,,8.6,68.0,0.0,0.0,0.0,921.7,33.0,14.8,31.0,880.0,0.109803,0.097741
2016-11-21 18:00:00,2016-11-21 19:00:00,0.1,0.3,40.8,32.52,11.6,43.2,8.75,9.0,,7.7,72.0,0.0,0.0,0.0,922.0,37.0,14.3,0.0,735.0,0.109826,0.097703
2016-11-21 19:00:00,2016-11-21 20:00:00,0.1,0.3,44.6,33.08,11.0,34.4,5.75,8.0,,7.1,78.0,0.0,0.0,0.0,922.7,36.0,13.5,0.0,675.0,0.109849,0.097666
2016-11-21 20:00:00,2016-11-21 21:00:00,0.1,0.3,49.2,35.62,10.8,31.4,6.25,9.0,,6.6,81.0,0.0,0.0,0.0,923.1,30.0,12.0,0.0,550.0,0.109872,0.097628
2016-11-21 21:00:00,2016-11-21 22:00:00,0.1,0.3,46.0,36.35,13.0,26.6,7.0,9.0,,6.2,83.0,0.0,0.0,0.0,923.5,24.0,10.7,0.0,495.0,0.109896,0.09759
2016-11-21 22:00:00,2016-11-21 23:00:00,0.1,0.4,40.2,33.35,13.0,25.4,7.0,9.0,,5.5,87.0,0.0,0.0,0.0,923.7,54.0,11.9,0.0,480.0,0.109919,0.097553
2016-11-21 23:00:00,2016-11-22 00:00:00,0.1,0.2,29.4,21.63,4.6,30.4,10.0,10.0,,4.9,89.0,0.0,0.0,0.0,923.6,33.0,7.6,0.0,220.0,0.109943,0.097515
2016-11-22 00:00:00,2016-11-22 01:00:00,0.1,0.2,16.8,13.19,2.4,37.0,9.0,10.0,,4.3,91.0,0.0,0.0,0.0,923.7,34.0,6.2,0.0,105.0,0.109966,0.097477
2016-11-22 01:00:00,2016-11-22 02:00:00,0.1,0.2,12.6,9.96,1.4,36.0,7.0,11.0,,3.6,93.0,0.0,0.0,0.0,923.4,27.0,5.9,0.0,80.0,0.10999,0.097439
2016-11-22 02:00:00,2016-11-22 03:00:00,0.1,0.2,10.4,9.93,1.6,33.0,5.5,11.0,,3.0,95.0,0.0,0.0,0.0,923.2,18.0,6.5,0.0,80.0,0.110014,0.097401
2016-11-22 03:00:00,2016-11-22 04:00:00,0.1,0.2,10.0,8.55,1.2,32.2,5.5,11.0,,3.3,94.0,0.0,0.0,0.0,923.2,29.0,5.4,0.0,65.0,0.110038,0.097363
2016-11-22 04:00:00,2016-11-22 05:00:00,0.1,0.2,8.6,9.5,1.2,29.2,7.75,10.0,,3.9,93.0,0.0,0.0,0.0,923.3,30.0,6.9,0.0,40.0,0.110062,0.097325
2016-11-22 05:00:00,2016-11-22 06:00:00,0.1,0.2,14.4,12.32,3.8,19.4,6.25,11.0,,3.7,94.0,0.0,0.0,0.0,923.4,60.0,5.2,0.0,30.0,0.110086,0.097287
2016-11-22 06:00:00,2016-11-22 07:00:00,0.1,0.3,21.6,18.9,9.2,11.4,5.5,10.0,,2.8,97.0,0.0,0.0,0.0,923.3,76.0,3.1,0.0,20.0,0.11011,0.097249
2016-11-22 07:00:00,2016-11-22 08:00:00,0.1,0.4,42.0,47.73,31.8,5.2,6.5,10.0,,2.8,95.0,0.0,0.0,0.0,923.4,72.0,3.7,0.0,20.0,0.110134,0.097211
2016-11-22 08:00:00,2016-11-22 09:00:00,0.1,0.5,48.2,58.27,39.8,4.6,10.0,11.0,,2.9,95.0,0.0,0.0,0.0,923.9,63.0,6.4,15.0,45.0,0.110159,0.097173
2016-11-22 09:00:00,2016-11-22 10:00:00,0.1,0.5,43.5,51.12,31.75,7.0,19.0,11.0,,4.8,90.0,0.0,0.0,0.0,924.9,70.0,7.2,94.0,185.0,0.110183,0.097135
2016-11-22 10:00:00,2016-11-22 11:00:00,0.1,0.5,36.75,41.71,24.0,18.6,14.5,11.0,,6.4,81.0,0.0,0.0,0.0,926.1,78.0,10.8,248.0,455.0,0.110208,0.097097
2016-11-22 11:00:00,2016-11-22 12:00:00,0.1,0.3,34.0,33.62,16.75,36.0,11.25,10.0,,7.2,74.0,0.0,0.0,0.0,925.8,90.0,7.7,264.0,450.0,0.110232,0.097059
2016-11-22 12:00:00,2016-11-22 13:00:00,0.1,0.2,37.5,37.79,20.0,42.2,14.5,11.0,,8.0,68.0,0.0,0.0,0.0,925.3,78.0,7.9,319.0,760.0,0.110257,0.09702
2016-11-22 13:00:00,2016-11-22 14:00:00,0.1,0.3,26.0,32.38,15.5,49.6,14.75,10.0,,8.7,63.0,0.0,0.0,0.0,924.8,84.0,9.2,385.0,675.0,0.110281,0.096982
2016-11-22 14:00:00,2016-11-22 15:00:00,0.1,0.2,38.0,38.62,20.0,49.0,12.5,11.0,,8.9,61.0,0.0,0.0,0.0,924.0,84.0,11.0,298.0,910.0,0.110306,0.096944
2016-11-22 15:00:00,2016-11-22 16:00:00,0.1,0.3,35.0,33.08,16.5,52.0,13.0,11.0,,8.4,64.0,0.0,0.0,0.0,924.1,99.0,11.0,177.0,1010.0,0.110331,0.096906
