Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2015-02-24 20:00:00,2015-02-24 21:00:00,,0.2,21.33,13.5,3.11,60.5,4.25,3.11,1185.0,0.0,0.0,0.0,43.0,0.0,0.0,1020.3,12.0,15.9,0.096907,0.07367
2015-02-24 21:00:00,2015-02-24 22:00:00,,0.2,15.0,10.33,3.0,65.75,4.25,3.0,1300.0,0.0,0.0,0.0,47.0,0.0,0.0,1020.7,11.3,17.2,0.09691,0.073787
2015-02-24 22:00:00,2015-02-24 23:00:00,,0.27,18.11,11.56,2.78,59.25,3.25,3.0,1130.0,3.0,0.0,0.0,48.0,0.0,0.0,1020.8,11.0,17.4,0.096913,0.073902
2015-02-24 23:00:00,2015-02-25 00:00:00,,0.23,14.44,9.68,2.56,61.5,3.75,3.11,1435.0,0.0,0.0,0.0,46.0,0.0,0.0,1020.8,10.8,20.4,0.096915,0.074015
2015-02-25 00:00:00,2015-02-25 01:00:00,,0.23,7.89,5.99,2.33,72.25,3.25,3.44,1535.0,0.0,0.0,0.0,45.0,0.0,0.0,1020.9,10.6,22.2,0.096918,0.074127
2015-02-25 01:00:00,2015-02-25 02:00:00,,0.27,6.44,4.9,2.22,77.0,3.0,3.33,1370.0,0.0,0.0,0.0,45.0,0.0,0.0,1020.9,10.5,24.2,0.096921,0.074238
2015-02-25 02:00:00,2015-02-25 03:00:00,,0.23,4.0,3.99,2.22,84.0,9.0,3.44,1170.0,42.0,0.0,0.0,45.0,0.0,0.0,1020.2,10.4,24.7,0.096924,0.074348
2015-02-25 03:00:00,2015-02-25 04:00:00,,0.23,4.33,4.03,2.22,83.62,10.0,3.22,1065.0,50.0,0.0,0.0,46.0,0.0,0.0,1019.4,10.4,24.7,0.096926,0.074456
2015-02-25 04:00:00,2015-02-25 05:00:00,,0.23,4.0,4.18,2.11,84.38,11.5,3.33,1075.0,90.0,0.0,0.0,48.0,0.0,0.0,1019.4,10.5,23.4,0.096929,0.074562
2015-02-25 05:00:00,2015-02-25 06:00:00,,0.23,6.44,5.01,2.22,80.88,7.0,3.44,1065.0,98.0,0.0,0.0,48.0,0.0,0.0,1019.2,10.7,21.1,0.096932,0.074667
2015-02-25 06:00:00,2015-02-25 07:00:00,,0.23,8.44,6.1,2.11,77.38,4.0,3.33,1005.0,100.0,0.0,0.0,48.0,0.0,0.0,1019.4,10.8,17.6,0.096935,0.074771
2015-02-25 07:00:00,2015-02-25 08:00:00,,0.3,25.56,21.35,10.33,58.88,7.5,3.44,935.0,100.0,0.0,0.0,50.0,2.0,0.0,1019.3,10.8,14.7,0.096937,0.074873
2015-02-25 08:00:00,2015-02-25 09:00:00,,0.27,34.56,29.06,13.56,46.62,16.5,3.56,1025.0,100.0,0.0,0.0,50.0,84.0,0.0,1020.0,11.5,14.5,0.09694,0.074974
2015-02-25 09:00:00,2015-02-25 10:00:00,,0.3,21.25,17.88,8.0,56.12,12.0,3.44,1155.0,100.0,0.0,0.0,46.0,204.0,0.0,1020.1,13.0,15.1,0.096943,0.075073
2015-02-25 10:00:00,2015-02-25 11:00:00,,0.33,12.22,11.1,4.67,70.38,28.75,3.5,1425.0,100.0,0.0,0.0,41.0,311.0,0.0,1020.8,14.3,17.9,0.096945,0.07517
2015-02-25 11:00:00,2015-02-25 12:00:00,,0.47,15.75,14.31,6.25,61.75,16.5,3.44,1750.0,100.0,0.0,0.0,39.0,371.0,0.0,1020.2,15.5,19.0,0.096948,0.075266
2015-02-25 12:00:00,2015-02-25 13:00:00,,0.4,20.33,18.46,7.67,55.12,25.0,3.33,2005.0,100.0,0.0,0.0,36.0,387.0,0.0,1019.7,16.7,17.7,0.096951,0.07536
2015-02-25 13:00:00,2015-02-25 14:00:00,,0.33,22.89,20.14,7.89,51.75,34.75,4.56,2205.0,100.0,0.0,0.0,34.0,326.0,0.0,1018.6,17.5,20.7,0.096953,0.075453
2015-02-25 14:00:00,2015-02-25 15:00:00,,0.23,26.89,22.9,8.89,51.12,52.0,5.0,2290.0,100.0,0.0,0.0,33.0,313.0,0.0,1017.9,18.1,23.0,0.096956,0.075543
2015-02-25 15:00:00,2015-02-25 16:00:00,,0.2,21.12,17.38,7.62,58.5,9.5,5.11,2390.0,94.0,0.0,0.0,34.0,263.0,0.0,1017.4,18.1,23.3,0.096958,0.075633
2015-02-25 16:00:00,2015-02-25 17:00:00,,0.17,16.11,13.49,6.22,64.75,14.5,4.89,2245.0,100.0,0.0,0.0,36.0,139.0,0.0,1017.4,17.3,22.5,0.096961,0.07572
2015-02-25 17:00:00,2015-02-25 18:00:00,,0.17,15.89,13.26,6.0,67.12,14.25,4.89,2020.0,100.0,0.0,0.0,38.0,91.0,0.0,1017.7,16.7,19.2,0.096964,0.075805
2015-02-25 18:00:00,2015-02-25 19:00:00,,0.2,14.78,12.86,6.0,68.12,10.75,4.89,1325.0,97.0,0.0,0.0,41.0,22.0,0.0,1017.8,15.7,16.4,0.096966,0.075889
2015-02-25 19:00:00,2015-02-25 20:00:00,,0.2,24.0,17.96,6.89,59.38,6.75,5.0,1020.0,95.0,0.0,0.0,45.0,0.0,0.0,1018.2,15.3,14.8,0.096969,0.075971
2015-02-25 20:00:00,2015-02-25 21:00:00,,0.23,31.67,22.43,7.89,46.25,5.25,5.0,880.0,100.0,0.0,0.0,48.0,0.0,0.0,1018.1,14.5,15.4,0.096971,0.076051
2015-02-25 21:00:00,2015-02-25 22:00:00,,0.17,33.11,23.1,7.33,41.12,5.75,4.78,965.0,85.0,0.0,0.0,50.0,0.0,0.0,1018.1,14.4,17.1,0.096974,0.07613
2015-02-25 22:00:00,2015-02-25 23:00:00,,0.2,18.33,13.57,5.22,54.75,4.0,4.78,940.0,64.0,0.0,0.0,52.0,0.0,0.0,1017.4,14.3,18.3,0.096977,0.076206
2015-02-25 23:00:00,2015-02-26 00:00:00,,0.17,11.0,9.15,4.33,63.75,3.0,4.67,1090.0,21.0,0.0,0.0,53.0,0.0,0.0,1017.1,14.3,20.6,0.096979,0.076281
2015-02-26 00:00:00,2015-02-26 01:00:00,,0.13,8.89,7.4,3.56,63.5,1.5,4.22,1120.0,29.0,0.0,0.0,55.0,0.0,0.0,1017.2,14.4,21.3,0.096982,0.076353
2015-02-26 01:00:00,2015-02-26 02:00:00,,0.17,6.44,5.9,3.22,67.12,1.75,3.33,1125.0,27.0,0.0,0.0,55.0,0.0,0.0,1017.1,14.5,22.7,0.096984,0.076425
2015-02-26 02:00:00,2015-02-26 03:00:00,,0.13,4.89,4.72,3.11,70.0,1.75,3.67,1085.0,36.0,0.0,0.0,56.0,0.0,0.0,1016.7,14.5,22.9,0.096987,0.076496
2015-02-26 03:00:00,2015-02-26 04:00:00,,0.13,4.56,4.89,3.22,71.38,1.5,3.44,1030.0,43.0,0.0,0.0,56.0,0.0,0.0,1016.3,14.4,21.7,0.096989,0.076566
2015-02-26 04:00:00,2015-02-26 05:00:00,,0.17,4.56,4.67,3.11,72.38,1.25,3.44,1010.0,51.0,0.0,0.0,57.0,0.0,0.0,1016.2,14.4,21.2,0.096992,0.076636
2015-02-26 05:00:00,2015-02-26 06:00:00,,0.17,5.33,5.17,3.33,71.75,1.25,3.56,970.0,41.0,0.0,0.0,57.0,0.0,0.0,1016.2,14.5,20.7,0.096995,0.076706
2015-02-26 06:00:00,2015-02-26 07:00:00,,0.17,11.0,8.5,3.88,65.0,2.0,3.44,945.0,5.0,0.0,0.0,57.0,0.0,0.0,1016.4,14.5,21.1,0.096997,0.076775
2015-02-26 07:00:00,2015-02-26 08:00:00,,0.2,27.44,19.46,6.56,48.75,5.75,3.44,890.0,0.0,0.0,0.0,57.0,3.0,0.0,1016.5,14.7,21.7,0.097,0.076844
2015-02-26 08:00:00,2015-02-26 09:00:00,,0.27,39.56,31.93,13.67,40.5,15.5,3.33,905.0,0.0,0.0,0.0,54.0,104.0,0.0,1017.2,15.6,19.8,0.097002,0.076913
2015-02-26 09:00:00,2015-02-26 10:00:00,,0.2,23.38,19.38,8.12,52.38,16.25,3.22,965.0,3.0,0.0,0.0,50.0,287.0,0.0,1017.2,17.2,20.5,0.097005,0.076981
2015-02-26 10:00:00,2015-02-26 11:00:00,,0.27,16.0,13.12,5.33,57.88,15.5,3.22,1085.0,9.0,0.0,0.0,45.0,454.0,0.0,1017.7,18.8,18.9,0.097007,0.077048
2015-02-26 11:00:00,2015-02-26 12:00:00,,0.17,11.62,10.75,5.5,61.12,10.5,3.11,1345.0,39.0,0.0,0.0,42.0,560.0,0.0,1017.2,19.8,17.7,0.09701,0.077116
2015-02-26 12:00:00,2015-02-26 13:00:00,,0.17,9.78,9.12,3.89,61.56,24.75,3.67,1625.0,64.0,0.0,0.0,40.0,562.0,0.0,1016.9,20.5,16.5,0.097012,0.077183
2015-02-26 13:00:00,2015-02-26 14:00:00,,0.17,9.11,10.07,4.44,62.56,46.75,3.89,1925.0,12.0,0.0,0.0,37.0,564.0,0.0,1015.7,21.0,16.5,0.097015,0.077249
2015-02-26 14:00:00,2015-02-26 15:00:00,,0.17,8.67,10.83,4.67,65.33,71.25,3.67,2120.0,16.0,0.0,0.0,34.0,536.0,0.0,1015.0,21.5,15.6,0.097017,0.077315
2015-02-26 15:00:00,2015-02-26 16:00:00,,0.17,12.75,11.62,5.5,63.67,16.0,3.89,2100.0,20.0,0.0,0.0,33.0,461.0,0.0,1014.2,21.5,11.5,0.09702,0.077381
2015-02-26 16:00:00,2015-02-26 17:00:00,,0.2,16.11,14.5,6.78,60.22,9.75,3.78,1155.0,5.0,0.0,0.0,34.0,363.0,0.0,1014.1,21.2,6.8,0.097023,0.077447
2015-02-26 17:00:00,2015-02-26 18:00:00,,0.2,28.44,23.93,11.44,50.0,7.0,4.56,850.0,1.0,0.0,0.0,43.0,190.0,0.0,1014.2,19.6,3.7,0.097025,0.077512
2015-02-26 18:00:00,2015-02-26 19:00:00,,0.23,51.44,41.15,17.67,30.78,11.0,4.33,150.0,2.0,0.0,0.0,55.0,34.0,0.0,1014.7,17.3,3.9,0.097028,0.077576
2015-02-26 19:00:00,2015-02-26 20:00:00,,0.23,69.78,54.62,21.67,12.89,15.5,5.11,70.0,4.0,0.0,0.0,70.0,0.0,0.0,1015.3,15.2,5.1,0.09703,0.077641
2015-02-26 20:00:00,2015-02-26 21:00:00,,0.2,64.78,54.15,23.56,14.44,16.75,5.33,70.0,18.0,0.0,0.0,70.0,0.0,0.0,1015.1,13.9,7.4,0.097033,0.077705
2015-02-26 21:00:00,2015-02-26 22:00:00,,0.17,32.78,24.83,9.11,40.11,7.75,4.78,70.0,22.0,0.0,0.0,69.0,0.0,0.0,1015.5,13.0,7.3,0.097035,0.077768
2015-02-26 22:00:00,2015-02-26 23:00:00,,0.1,14.44,11.06,4.0,53.33,5.25,4.56,55.0,39.0,0.0,0.0,68.0,0.0,0.0,1014.8,12.3,7.8,0.097038,0.077832
2015-02-26 23:00:00,2015-02-27 00:00:00,,0.1,13.78,11.56,4.78,51.89,5.0,4.22,90.0,26.0,0.0,0.0,67.0,0.0,0.0,1014.8,11.9,9.7,0.09704,0.077895
2015-02-27 00:00:00,2015-02-27 01:00:00,,0.1,6.0,6.14,3.67,56.56,3.25,3.67,160.0,70.0,0.0,0.0,64.0,0.0,0.0,1014.6,12.2,11.4,0.097043,0.077957
2015-02-27 01:00:00,2015-02-27 02:00:00,,0.1,5.22,5.67,3.33,55.67,4.0,3.44,245.0,99.0,0.1,0.1,63.0,0.0,0.0,1014.6,12.7,12.4,0.097045,0.078019
2015-02-27 02:00:00,2015-02-27 03:00:00,,0.1,5.22,6.29,3.22,54.22,5.25,3.78,270.0,99.0,0.0,0.0,66.0,0.0,0.0,1014.2,13.0,13.0,0.097048,0.078081
2015-02-27 03:00:00,2015-02-27 04:00:00,,0.1,10.22,8.29,3.44,43.56,3.75,3.56,255.0,63.0,0.1,0.1,69.0,0.0,0.0,1013.5,12.9,12.3,0.09705,0.078143
2015-02-27 04:00:00,2015-02-27 05:00:00,,0.1,13.44,9.76,3.33,38.89,5.5,3.44,255.0,56.0,0.0,0.0,70.0,0.0,0.0,1013.0,12.7,12.7,0.097053,0.078204
2015-02-27 05:00:00,2015-02-27 06:00:00,,0.1,18.56,13.31,4.11,32.44,5.75,3.56,285.0,8.0,0.0,0.0,70.0,0.0,0.0,1013.3,12.5,14.0,0.097056,0.078265
2015-02-27 06:00:00,2015-02-27 07:00:00,,0.1,26.33,19.61,6.67,24.33,8.75,3.56,305.0,1.0,0.0,0.0,69.0,0.0,0.0,1013.1,12.3,14.4,0.097058,0.078326
2015-02-27 07:00:00,2015-02-27 08:00:00,,0.1,40.22,33.88,15.78,13.56,10.5,3.89,375.0,9.0,0.0,0.0,66.0,4.0,0.0,1013.8,12.8,13.1,0.097061,0.078386
2015-02-27 08:00:00,2015-02-27 09:00:00,,0.2,50.56,57.56,39.0,13.44,15.25,4.12,900.0,37.0,0.0,0.0,60.0,111.0,0.0,1014.7,13.8,12.2,0.097063,0.078446
2015-02-27 09:00:00,2015-02-27 10:00:00,,0.13,13.25,13.12,6.88,66.78,19.5,3.78,1680.0,69.0,0.0,0.0,45.0,301.0,0.0,1015.4,15.5,15.5,0.097066,0.078506
2015-02-27 10:00:00,2015-02-27 11:00:00,,0.1,9.22,10.86,4.44,85.0,52.5,3.44,2225.0,40.0,0.0,0.0,36.0,477.0,0.0,1015.1,16.2,18.8,0.097068,0.078565
2015-02-27 11:00:00,2015-02-27 12:00:00,,0.1,10.44,10.92,5.67,86.22,23.0,3.22,2430.0,3.0,0.0,0.0,31.0,606.0,0.0,1015.6,16.5,22.2,0.097071,0.078624
2015-02-27 12:00:00,2015-02-27 13:00:00,,0.1,9.22,14.86,5.0,89.78,117.75,3.0,2555.0,4.0,0.0,0.0,29.0,661.0,0.0,1016.0,16.6,21.9,0.097073,0.078683
2015-02-27 13:00:00,2015-02-27 14:00:00,,0.1,8.67,11.38,5.22,90.89,64.25,3.0,2760.0,56.0,0.0,0.0,28.0,617.0,0.0,1015.4,16.7,23.8,0.097076,0.078741
2015-02-27 14:00:00,2015-02-27 15:00:00,,0.1,9.22,11.5,5.44,90.44,51.0,3.0,2510.0,25.0,0.0,0.0,27.0,600.0,0.0,1015.0,16.9,21.9,0.097079,0.0788
2015-02-27 15:00:00,2015-02-27 16:00:00,,0.1,8.67,10.08,5.0,91.11,25.75,3.0,2465.0,27.0,0.0,0.0,26.0,547.0,0.0,1014.9,17.0,21.5,0.097081,0.078857
2015-02-27 16:00:00,2015-02-27 17:00:00,,0.1,9.44,9.14,4.0,91.44,22.25,3.0,2125.0,0.0,0.0,0.0,26.0,380.0,0.0,1015.4,16.7,18.7,0.097084,0.078915
2015-02-27 17:00:00,2015-02-27 18:00:00,,0.1,11.0,10.42,4.0,89.56,26.5,3.0,1800.0,0.0,0.0,0.0,29.0,214.0,0.0,1016.1,15.8,14.3,0.097086,0.078972
2015-02-27 18:00:00,2015-02-27 19:00:00,,0.1,13.88,11.31,4.38,86.67,13.5,3.0,860.0,0.0,0.0,0.0,34.0,41.0,0.0,1016.9,14.3,10.1,0.097089,0.079029
2015-02-27 19:00:00,2015-02-27 20:00:00,,0.1,18.67,13.53,4.22,79.33,6.25,3.0,495.0,0.0,0.0,0.0,38.0,0.0,0.0,1018.2,13.4,11.2,0.097092,0.079086
2015-02-27 20:00:00,2015-02-27 21:00:00,,0.1,18.89,12.9,3.78,75.67,5.25,3.11,625.0,0.0,0.0,0.0,41.0,0.0,0.0,1018.9,12.3,12.4,0.097094,0.079143
2015-02-27 21:00:00,2015-02-27 22:00:00,,0.13,15.89,10.94,3.44,76.56,5.5,3.22,775.0,29.0,0.0,0.0,43.0,0.0,0.0,1019.7,11.5,12.9,0.097097,0.079199
2015-02-27 22:00:00,2015-02-27 23:00:00,,0.13,10.56,7.61,2.67,80.33,4.0,3.44,815.0,46.0,0.0,0.0,45.0,0.0,0.0,1020.1,10.9,14.5,0.0971,0.079255
2015-02-27 23:00:00,2015-02-28 00:00:00,,0.17,6.78,5.18,2.22,84.22,2.25,3.67,740.0,88.0,0.0,0.0,46.0,0.0,0.0,1019.8,10.4,11.8,0.097102,0.079311
2015-02-28 00:00:00,2015-02-28 01:00:00,,0.17,6.33,4.97,2.22,84.78,2.0,3.56,530.0,99.0,0.0,0.0,51.0,0.0,0.0,1020.0,9.7,8.5,0.097105,0.079366
2015-02-28 01:00:00,2015-02-28 02:00:00,,,,,,,,,365.0,100.0,0.0,0.0,60.0,0.0,0.0,1019.9,8.8,7.6,0.097107,0.079421
2015-02-28 02:00:00,2015-02-28 03:00:00,,,,,,,,,270.0,99.0,0.0,0.0,64.0,0.0,0.0,1019.3,8.4,6.9,0.09711,0.079476
2015-02-28 03:00:00,2015-02-28 04:00:00,,,,,,,,,220.0,99.0,0.0,0.0,64.0,0.0,0.0,1018.9,8.3,6.8,0.097113,0.079531
2015-02-28 04:00:00,2015-02-28 05:00:00,,,,,,,,,165.0,99.0,0.0,0.0,68.0,0.0,0.0,1018.9,7.9,6.0,0.097116,0.079585
2015-02-28 05:00:00,2015-02-28 06:00:00,,,,,,,,,115.0,76.0,0.0,0.0,69.0,0.0,0.0,1018.6,7.8,5.4,0.097118,0.07964
2015-02-28 06:00:00,2015-02-28 07:00:00,,,,,,,,,85.0,54.0,0.0,0.0,70.0,0.0,0.0,1019.0,7.6,5.2,0.097121,0.079694
2015-02-28 07:00:00,2015-02-28 08:00:00,,,,,,,,,70.0,45.0,0.0,0.0,75.0,4.0,0.0,1019.2,6.9,5.9,0.097124,0.079747
2015-02-28 08:00:00,2015-02-28 09:00:00,,,,,,,,,140.0,21.0,0.0,0.0,67.0,99.0,0.0,1019.9,8.6,7.6,0.097126,0.079801
2015-02-28 09:00:00,2015-02-28 10:00:00,,,,,,,,,605.0,33.0,0.0,0.0,40.0,274.0,0.0,1020.0,12.0,8.3,0.097129,0.079854
2015-02-28 10:00:00,2015-02-28 11:00:00,,,,,,,,,870.0,28.0,0.0,0.0,34.0,430.0,0.0,1019.7,13.6,4.7,0.097132,0.079907
2015-02-28 11:00:00,2015-02-28 12:00:00,,,,,,,,,1100.0,53.0,0.0,0.0,33.0,525.0,0.0,1018.9,14.9,2.9,0.097135,0.07996
2015-02-28 12:00:00,2015-02-28 13:00:00,,,,,,,,,1365.0,51.0,0.0,0.0,32.0,691.0,0.0,1018.7,16.6,0.8,0.097137,0.080013
2015-02-28 13:00:00,2015-02-28 14:00:00,,,,,,,,,1435.0,55.0,0.0,0.0,31.0,707.0,0.0,1017.7,18.0,4.7,0.09714,0.080065
2015-02-28 14:00:00,2015-02-28 15:00:00,,,,,,,,,1195.0,80.0,0.0,0.0,32.0,545.0,0.0,1016.8,18.3,7.9,0.097143,0.080118
2015-02-28 15:00:00,2015-02-28 16:00:00,,,,,,,,,675.0,93.0,0.0,0.0,36.0,363.0,0.0,1016.1,16.9,11.5,0.097146,0.08017
2015-02-28 16:00:00,2015-02-28 17:00:00,,,,,,,,,395.0,68.0,0.0,0.0,40.0,262.0,0.0,1016.6,15.8,10.3,0.097149,0.080222
2015-02-28 17:00:00,2015-02-28 18:00:00,,,,,,,,,255.0,97.0,0.0,0.0,45.0,124.0,0.0,1016.9,14.9,8.0,0.097151,0.080273
2015-02-28 18:00:00,2015-02-28 19:00:00,,,,,,,,,145.0,100.0,0.0,0.0,51.0,26.0,0.0,1017.6,14.0,5.5,0.097154,0.080325
2015-02-28 19:00:00,2015-02-28 20:00:00,,,,,,,,,65.0,98.0,0.0,0.0,57.0,0.0,0.0,1018.1,13.6,3.9,0.097157,0.080376
2015-02-28 20:00:00,2015-02-28 21:00:00,,,,,,,,,20.0,97.0,0.0,0.0,54.0,0.0,0.0,1018.7,13.6,1.3,0.09716,0.080427
2015-02-28 21:00:00,2015-02-28 22:00:00,,,,,,,,,30.0,50.0,0.0,0.0,68.0,0.0,0.0,1018.8,11.8,4.7,0.097163,0.080478
2015-02-28 22:00:00,2015-02-28 23:00:00,,,,,,,,,35.0,42.0,0.0,0.0,67.0,0.0,0.0,1018.3,11.0,6.5,0.097166,0.080529
2015-02-28 23:00:00,2015-03-01 00:00:00,,,,,,,,,45.0,11.0,0.0,0.0,70.0,0.0,0.0,1018.4,10.6,7.3,0.097169,0.080579
2015-03-01 00:00:00,2015-03-01 01:00:00,,,,,,,,,70.0,3.0,0.0,0.0,73.0,0.0,0.0,1018.3,10.5,9.4,0.097172,0.08063
2015-03-01 01:00:00,2015-03-01 02:00:00,,0.17,48.44,36.11,5.44,19.33,21.0,3.44,105.0,48.0,0.0,0.0,72.0,0.0,0.0,1018.5,11.1,11.2,0.097174,0.08068
2015-03-01 02:00:00,2015-03-01 03:00:00,,0.2,33.22,24.42,3.44,25.44,14.75,3.67,130.0,96.0,0.0,0.0,71.0,0.0,0.0,1017.8,11.6,12.3,0.097177,0.08073
2015-03-01 03:00:00,2015-03-01 04:00:00,,0.13,21.44,16.26,3.0,33.0,10.0,3.89,175.0,96.0,0.0,0.0,71.0,0.0,0.0,1017.6,11.8,13.7,0.09718,0.08078
2015-03-01 04:00:00,2015-03-01 05:00:00,,0.13,23.33,17.4,3.67,29.33,9.0,3.78,195.0,83.0,0.0,0.0,71.0,0.0,0.0,1017.7,12.0,14.4,0.097183,0.08083
2015-03-01 05:00:00,2015-03-01 06:00:00,,0.1,17.22,12.62,2.56,33.11,6.5,4.0,205.0,95.0,0.0,0.0,72.0,0.0,0.0,1017.8,11.9,14.8,0.097186,0.08088
2015-03-01 06:00:00,2015-03-01 07:00:00,,0.1,15.0,11.56,3.44,36.78,4.75,4.22,225.0,90.0,0.0,0.0,73.0,0.0,0.0,1018.5,11.8,14.8,0.097189,0.080929
2015-03-01 07:00:00,2015-03-01 08:00:00,,0.1,16.5,11.19,2.88,37.22,3.5,3.89,220.0,100.0,0.0,0.0,70.0,5.0,0.0,1019.1,12.5,13.8,0.097192,0.080978
2015-03-01 08:00:00,2015-03-01 09:00:00,,0.1,21.11,15.69,4.78,30.89,7.0,3.78,255.0,100.0,0.0,0.0,65.0,94.0,0.0,1019.4,13.9,13.1,0.097195,0.081028
2015-03-01 09:00:00,2015-03-01 10:00:00,,0.1,19.25,15.38,4.75,31.67,7.0,3.67,375.0,99.0,0.0,0.0,55.0,261.0,0.0,1019.9,16.6,13.0,0.097198,0.081077
2015-03-01 10:00:00,2015-03-01 11:00:00,,0.1,16.56,15.44,6.56,38.11,7.25,3.44,525.0,74.0,0.0,0.0,48.0,349.0,0.0,1019.7,18.7,11.5,0.097202,0.081126
2015-03-01 11:00:00,2015-03-01 12:00:00,,0.1,12.25,12.44,6.5,46.44,6.75,3.22,805.0,84.0,0.0,0.0,41.0,590.0,0.0,1019.4,21.0,6.8,0.097205,0.081174
2015-03-01 12:00:00,2015-03-01 13:00:00,,0.1,11.22,11.51,6.22,51.67,5.75,3.67,1060.0,88.0,0.0,0.0,36.0,665.0,0.0,1019.0,22.4,2.5,0.097208,0.081223
2015-03-01 13:00:00,2015-03-01 14:00:00,,0.13,8.11,8.51,4.89,61.44,4.75,3.67,1270.0,82.0,0.0,0.0,33.0,682.0,0.0,1018.0,23.6,5.6,0.097211,0.081272
2015-03-01 14:00:00,2015-03-01 15:00:00,,0.2,9.67,10.69,6.89,66.56,4.5,3.78,1430.0,63.0,0.0,0.0,31.0,643.0,0.0,1016.9,24.4,7.7,0.097214,0.08132
2015-03-01 15:00:00,2015-03-01 16:00:00,,0.17,6.78,7.93,4.78,71.78,4.5,3.67,1410.0,42.0,0.0,0.0,30.0,519.0,0.0,1016.4,24.7,7.6,0.097217,0.081368
2015-03-01 16:00:00,2015-03-01 17:00:00,,0.17,12.44,11.72,5.67,68.56,4.5,3.78,1025.0,23.0,0.0,0.0,36.0,302.0,0.0,1016.0,23.2,8.1,0.09722,0.081417
2015-03-01 17:00:00,2015-03-01 18:00:00,,0.17,16.89,13.62,5.22,67.56,5.75,3.56,535.0,14.0,0.0,0.0,44.0,138.0,0.0,1015.9,20.7,9.7,0.097224,0.081465
2015-03-01 18:00:00,2015-03-01 19:00:00,,0.17,31.38,23.81,8.5,48.0,9.5,3.67,140.0,20.0,0.0,0.0,51.0,33.0,0.0,1016.4,18.8,5.8,0.097227,0.081513
2015-03-01 19:00:00,2015-03-01 20:00:00,,0.2,39.22,37.11,20.33,37.0,9.75,3.78,110.0,44.0,0.0,0.0,63.0,0.0,0.0,1017.1,17.4,2.0,0.09723,0.081561
2015-03-01 20:00:00,2015-03-01 21:00:00,,0.13,20.0,14.92,5.22,50.44,6.75,3.78,160.0,68.0,0.0,0.0,67.0,0.0,0.0,1017.7,15.8,9.2,0.097233,0.081608
2015-03-01 21:00:00,2015-03-01 22:00:00,,0.13,17.89,14.0,5.0,48.89,7.25,3.89,195.0,77.0,0.0,0.0,62.0,0.0,0.0,1018.1,15.5,11.0,0.097236,0.081656
2015-03-01 22:00:00,2015-03-01 23:00:00,,0.13,15.78,13.14,5.11,48.78,7.0,3.78,255.0,68.0,0.0,0.0,61.0,0.0,0.0,1018.5,15.3,12.5,0.09724,0.081704
2015-03-01 23:00:00,2015-03-02 00:00:00,,0.1,11.67,11.19,5.11,50.11,6.75,3.56,280.0,47.0,0.0,0.0,60.0,0.0,0.0,1018.5,15.4,13.9,0.097243,0.081751
2015-03-02 00:00:00,2015-03-02 01:00:00,,0.1,10.0,10.65,5.0,49.89,8.25,3.22,340.0,42.0,0.0,0.0,59.0,0.0,0.0,1018.3,15.6,16.1,0.097246,0.081799
2015-03-02 01:00:00,2015-03-02 02:00:00,,0.13,9.11,9.38,4.89,48.89,5.5,3.22,375.0,49.0,0.0,0.0,59.0,0.0,0.0,1018.4,15.7,16.9,0.09725,0.081846
2015-03-02 02:00:00,2015-03-02 03:00:00,,0.13,8.22,9.01,4.67,48.78,7.75,3.22,370.0,50.0,0.0,0.0,60.0,0.0,0.0,1018.0,15.7,16.9,0.097253,0.081893
2015-03-02 03:00:00,2015-03-02 04:00:00,,0.1,8.0,9.29,5.0,42.89,5.5,3.44,340.0,35.0,0.0,0.0,61.0,0.0,0.0,1017.8,15.6,15.7,0.097257,0.081941
2015-03-02 04:00:00,2015-03-02 05:00:00,,0.1,8.0,9.19,4.67,38.11,6.0,3.44,310.0,28.0,0.0,0.0,63.0,0.0,0.0,1017.7,15.3,14.6,0.09726,0.081988
2015-03-02 05:00:00,2015-03-02 06:00:00,,0.1,11.33,11.21,5.33,33.67,6.25,3.33,260.0,45.0,0.0,0.0,65.0,0.0,0.0,1017.7,15.0,13.7,0.097263,0.082035
2015-03-02 06:00:00,2015-03-02 07:00:00,,0.1,16.0,14.32,5.56,27.67,6.5,3.22,245.0,44.0,0.0,0.0,68.0,0.0,0.0,1018.1,14.6,14.0,0.097267,0.082082
2015-03-02 07:00:00,2015-03-02 08:00:00,,0.13,29.67,27.28,12.11,15.11,10.75,3.33,255.0,23.0,0.0,0.0,69.0,5.0,0.0,1018.2,14.9,15.5,0.09727,0.082129
2015-03-02 08:00:00,2015-03-02 09:00:00,,0.13,30.0,30.86,16.67,17.78,13.0,3.22,300.0,25.0,0.0,0.0,64.0,115.0,0.0,1018.9,16.4,15.9,0.097274,0.082176
2015-03-02 09:00:00,2015-03-02 10:00:00,,0.1,23.62,25.94,14.62,26.33,14.75,3.11,360.0,47.0,0.0,0.0,56.0,248.0,0.0,1019.2,18.6,16.7,0.097277,0.082223
