Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2017-07-07 08:00:00,2017-07-07 09:00:00,0.61,0.52,46.36,43.49,25.0,18.47,29.15,7.0,305.0,83.0,0.1,0.1,65.0,301.0,0.0,942.7,21.0,13.6,0.125021,0.104607
2017-07-07 09:00:00,2017-07-07 10:00:00,0.61,-199.32,14.27,13.79,-8.09,-66.84,31.2,-192.6,555.0,84.0,0.7,0.7,66.0,414.0,0.0,942.7,21.4,12.0,0.124998,0.104684
2017-07-07 10:00:00,2017-07-07 11:00:00,0.4,-199.52,9.94,10.3,-10.55,-63.35,32.55,-192.8,1200.0,85.0,0.1,0.1,62.0,607.0,0.0,943.0,23.0,8.2,0.124974,0.10476
2017-07-07 11:00:00,2017-07-07 12:00:00,0.37,-199.58,-27.27,-11.97,-48.45,-47.57,-21.35,-193.2,1000.0,98.0,0.0,0.0,54.0,568.0,0.0,943.0,23.8,2.3,0.12495,0.104837
2017-07-07 12:00:00,2017-07-07 13:00:00,0.37,0.32,-2.27,-79.51,-22.36,14.39,-22.9,7.0,550.0,100.0,0.8,0.8,70.0,530.0,0.0,941.9,21.5,2.8,0.124927,0.104915
2017-07-07 13:00:00,2017-07-07 14:00:00,0.3,0.28,30.24,6.07,6.76,11.79,-22.25,6.6,470.0,99.0,5.0,5.0,76.0,271.0,0.0,942.4,20.8,10.0,0.124903,0.104992
2017-07-07 14:00:00,2017-07-07 15:00:00,0.31,0.3,33.73,14.64,7.88,50.68,-22.15,6.6,705.0,99.0,5.0,5.0,80.0,320.0,0.0,942.1,20.4,7.0,0.12488,0.10507
2017-07-07 15:00:00,2017-07-07 16:00:00,0.34,0.3,7.52,15.72,-22.94,6.5,-36.25,6.8,460.0,97.0,4.6,4.6,80.0,220.0,0.0,941.5,20.0,7.5,0.124857,0.105147
2017-07-07 16:00:00,2017-07-07 17:00:00,0.33,0.36,16.7,27.6,-22.48,-0.42,-38.45,6.8,290.0,84.0,1.1,1.1,77.0,296.0,0.0,940.2,20.5,14.7,0.124834,0.105225
2017-07-07 17:00:00,2017-07-07 18:00:00,0.36,0.36,21.73,26.42,-21.73,-2.84,-34.55,6.8,320.0,99.0,0.7,0.7,86.0,231.0,0.0,940.2,19.4,11.3,0.124812,0.105303
2017-07-07 18:00:00,2017-07-07 19:00:00,0.37,0.32,36.73,26.66,8.12,56.88,-33.75,6.8,440.0,81.0,1.0,1.0,84.0,81.0,0.0,940.3,18.5,9.7,0.124789,0.105382
2017-07-07 19:00:00,2017-07-07 20:00:00,0.31,0.28,29.12,29.0,4.7,65.78,-36.45,6.6,480.0,47.0,0.1,0.1,87.0,96.0,0.0,940.4,18.8,8.3,0.124766,0.10546
2017-07-07 20:00:00,2017-07-07 21:00:00,0.31,0.3,31.91,30.24,3.85,63.64,-38.95,7.0,425.0,52.0,0.2,0.2,88.0,16.0,0.0,941.0,18.1,4.6,0.124744,0.105539
2017-07-07 21:00:00,2017-07-07 22:00:00,0.46,0.36,43.82,31.58,5.12,42.47,-37.2,7.4,335.0,16.0,0.1,0.1,90.0,0.0,0.0,941.5,17.8,5.5,0.124722,0.105617
2017-07-07 22:00:00,2017-07-07 23:00:00,0.5,0.4,52.61,31.87,6.42,27.8,-35.75,7.2,375.0,15.0,0.0,0.0,92.0,0.0,0.0,941.4,17.5,7.6,0.1247,0.105696
2017-07-07 23:00:00,2017-07-08 00:00:00,0.54,0.36,51.45,27.36,6.24,23.03,-34.7,7.2,155.0,40.0,0.0,0.0,94.0,0.0,0.0,941.7,16.7,8.8,0.124678,0.105775
2017-07-08 00:00:00,2017-07-08 01:00:00,0.33,0.3,42.06,20.53,5.67,26.6,16.3,7.0,75.0,46.0,0.1,0.1,92.0,0.0,0.0,941.8,16.4,10.7,0.124656,0.105853
2017-07-08 01:00:00,2017-07-08 02:00:00,0.31,0.28,30.85,17.1,3.85,33.11,13.7,6.8,80.0,55.0,0.0,0.0,93.0,0.0,0.0,940.8,16.4,10.5,0.124635,0.105932
2017-07-08 02:00:00,2017-07-08 03:00:00,0.26,0.26,25.09,16.88,2.24,38.9,12.7,6.8,75.0,49.0,0.0,0.0,96.0,0.0,0.0,940.8,15.6,7.5,0.124613,0.106011
2017-07-08 03:00:00,2017-07-08 04:00:00,0.19,0.24,21.36,19.13,2.06,42.21,12.65,6.8,75.0,58.0,0.0,0.0,93.0,0.0,0.0,940.5,16.1,4.7,0.124592,0.10609
2017-07-08 04:00:00,2017-07-08 05:00:00,0.2,0.24,21.64,22.19,2.15,37.2,11.8,7.0,70.0,96.0,0.0,0.0,91.0,0.0,0.0,940.6,16.4,10.2,0.124571,0.106168
2017-07-08 05:00:00,2017-07-08 06:00:00,0.23,0.26,29.7,26.65,5.33,25.64,12.7,7.2,60.0,64.0,0.0,0.0,92.0,0.0,0.0,940.5,15.9,8.5,0.12455,0.106247
2017-07-08 06:00:00,2017-07-08 07:00:00,0.33,0.28,37.52,29.18,11.64,16.0,15.5,7.0,60.0,95.0,0.0,0.0,92.0,49.0,0.0,941.0,16.0,4.3,0.124529,0.106326
2017-07-08 07:00:00,2017-07-08 08:00:00,0.36,0.28,35.09,25.67,13.09,22.25,19.5,7.4,155.0,62.0,0.0,0.0,85.0,148.0,0.0,941.0,17.0,6.1,0.124508,0.106405
2017-07-08 08:00:00,2017-07-08 09:00:00,0.34,0.34,30.67,18.86,9.82,41.01,20.1,7.0,540.0,76.0,0.0,0.0,77.0,367.0,0.0,941.5,18.6,0.5,0.124488,0.106483
2017-07-08 09:00:00,2017-07-08 10:00:00,0.29,0.26,23.27,16.97,7.36,57.85,18.0,6.8,845.0,99.0,0.0,0.0,72.0,473.0,0.0,941.8,20.2,4.2,0.124467,0.106561
2017-07-08 10:00:00,2017-07-08 11:00:00,0.26,0.28,16.76,13.0,4.61,73.12,17.9,6.6,990.0,100.0,0.0,0.0,71.0,488.0,0.0,942.0,21.0,6.2,0.124447,0.10664
2017-07-08 11:00:00,2017-07-08 12:00:00,0.23,0.22,15.12,16.95,4.36,83.59,16.25,6.4,695.0,71.0,0.0,0.0,71.0,671.0,0.0,941.9,21.8,8.2,0.124427,0.106718
2017-07-08 12:00:00,2017-07-08 13:00:00,0.23,0.22,13.85,20.04,3.64,92.85,16.3,6.4,880.0,48.0,0.1,0.1,70.0,722.0,0.0,941.6,21.6,3.3,0.124407,0.106796
2017-07-08 13:00:00,2017-07-08 14:00:00,0.23,0.26,20.58,20.09,3.7,85.61,17.4,6.8,935.0,77.0,0.3,0.3,68.0,564.0,0.0,941.3,22.5,6.0,0.124388,0.106874
2017-07-08 14:00:00,2017-07-08 15:00:00,0.26,0.28,25.82,20.24,4.42,76.22,18.4,6.6,960.0,37.0,0.1,0.1,60.0,647.0,0.0,941.2,23.5,8.4,0.124368,0.106951
2017-07-08 15:00:00,2017-07-08 16:00:00,0.24,0.3,24.64,21.87,3.67,79.52,15.75,6.6,1030.0,24.0,0.1,0.1,53.0,716.0,0.0,941.3,25.0,8.8,0.124349,0.107029
2017-07-08 16:00:00,2017-07-08 17:00:00,0.26,0.24,22.39,18.43,3.21,90.52,12.7,6.6,1195.0,34.0,0.0,0.0,48.0,619.0,0.0,940.9,25.4,12.6,0.12433,0.107106
2017-07-08 17:00:00,2017-07-08 18:00:00,0.24,0.26,25.52,20.81,3.36,91.23,12.55,6.8,1475.0,19.0,0.0,0.0,44.0,327.0,0.0,940.8,25.2,11.7,0.124311,0.107183
2017-07-08 18:00:00,2017-07-08 19:00:00,0.26,0.28,24.58,25.81,3.42,94.44,14.0,6.6,710.0,28.0,0.0,0.0,47.0,271.0,0.0,940.6,25.0,11.0,0.124292,0.10726
2017-07-08 19:00:00,2017-07-08 20:00:00,0.29,0.34,30.91,39.29,3.67,87.77,15.6,6.6,275.0,23.0,0.0,0.0,60.0,117.0,0.0,940.4,23.1,12.1,0.124273,0.107336
2017-07-08 20:00:00,2017-07-08 21:00:00,0.5,0.38,45.52,56.45,4.0,70.19,18.55,6.8,90.0,11.0,0.0,0.0,67.0,17.0,0.0,940.4,21.6,12.1,0.124255,0.107412
2017-07-08 21:00:00,2017-07-08 22:00:00,0.64,0.5,71.73,64.24,14.52,39.43,23.2,6.8,65.0,15.0,0.0,0.0,74.0,0.0,0.0,940.6,20.5,10.1,0.124237,0.107488
2017-07-08 22:00:00,2017-07-08 23:00:00,1.06,0.56,85.85,71.74,26.18,17.6,28.0,7.4,35.0,7.0,0.0,0.0,77.0,0.0,0.0,940.6,20.0,7.9,0.124219,0.107564
2017-07-08 23:00:00,2017-07-09 00:00:00,1.39,0.66,86.73,66.36,32.91,13.27,32.05,7.2,25.0,9.0,0.0,0.0,81.0,0.0,0.0,940.5,19.1,6.0,0.124201,0.107639
2017-07-09 00:00:00,2017-07-09 01:00:00,1.24,0.54,82.58,57.65,33.33,11.41,30.5,7.6,25.0,3.0,0.0,0.0,84.0,0.0,0.0,940.5,18.3,5.9,0.124183,0.107714
2017-07-09 01:00:00,2017-07-09 02:00:00,1.0,0.48,72.85,48.23,26.85,15.19,28.25,7.8,20.0,0.0,0.0,0.0,89.0,0.0,0.0,940.2,17.5,5.8,0.124165,0.107788
2017-07-09 02:00:00,2017-07-09 03:00:00,0.79,0.44,57.42,42.31,21.27,17.91,22.85,8.0,20.0,0.0,0.0,0.0,85.0,0.0,0.0,940.1,17.8,1.8,0.124148,0.107862
2017-07-09 03:00:00,2017-07-09 04:00:00,0.53,0.4,51.33,38.44,16.79,18.33,21.3,7.8,20.0,0.0,0.0,0.0,93.0,0.0,0.0,939.6,16.5,2.1,0.124131,0.107936
2017-07-09 04:00:00,2017-07-09 05:00:00,0.53,0.38,49.88,34.8,11.85,13.97,20.1,7.8,20.0,0.0,0.0,0.0,93.0,0.0,0.0,939.3,16.0,2.5,0.124114,0.108009
2017-07-09 05:00:00,2017-07-09 06:00:00,0.5,0.38,46.18,33.37,13.39,10.79,20.85,7.8,25.0,0.0,0.0,0.0,93.0,0.0,0.0,939.4,15.7,3.0,0.124097,0.108082
2017-07-09 06:00:00,2017-07-09 07:00:00,0.44,0.36,39.79,27.94,16.0,12.43,20.9,7.4,30.0,0.0,0.0,0.0,88.0,54.0,0.0,940.2,17.0,4.0,0.124081,0.108154
2017-07-09 07:00:00,2017-07-09 08:00:00,0.47,0.36,35.42,25.04,14.0,21.75,21.6,7.2,90.0,0.0,0.0,0.0,79.0,210.0,0.0,941.1,19.2,5.8,0.124064,0.108226
2017-07-09 08:00:00,2017-07-09 09:00:00,0.39,0.36,27.61,21.53,8.58,40.18,21.9,7.2,350.0,0.0,0.0,0.0,71.0,398.0,0.0,941.8,21.1,5.6,0.124048,0.108297
2017-07-09 09:00:00,2017-07-09 10:00:00,0.27,0.28,20.79,15.46,5.03,59.89,19.95,6.8,650.0,0.0,0.0,0.0,60.0,584.0,0.0,941.9,23.0,3.9,0.124032,0.108368
2017-07-09 10:00:00,2017-07-09 11:00:00,0.23,0.24,16.91,14.23,3.82,78.95,18.1,6.8,840.0,0.0,0.0,0.0,54.0,746.0,0.0,942.0,24.6,3.2,0.124016,0.108439
2017-07-09 11:00:00,2017-07-09 12:00:00,0.21,0.24,15.42,13.7,3.0,96.07,16.7,6.8,1145.0,0.0,0.0,0.0,50.0,871.0,0.0,941.9,26.0,3.7,0.124001,0.108509
2017-07-09 12:00:00,2017-07-09 13:00:00,0.26,0.26,14.21,12.81,2.73,108.76,18.75,7.0,1515.0,6.0,0.0,0.0,45.0,938.0,0.0,942.0,27.4,6.3,0.123986,0.108578
2017-07-09 13:00:00,2017-07-09 14:00:00,0.23,0.22,12.58,11.54,2.27,117.74,19.7,6.6,1760.0,23.0,0.0,0.0,42.0,900.0,0.0,941.6,28.4,7.2,0.12397,0.108647
2017-07-09 14:00:00,2017-07-09 15:00:00,0.2,0.24,10.0,12.54,1.76,123.43,21.35,6.6,1890.0,11.0,0.0,0.0,38.0,829.0,0.0,941.2,29.1,6.6,0.123955,0.108715
2017-07-09 15:00:00,2017-07-09 16:00:00,0.17,0.22,9.48,13.38,1.82,124.07,22.85,6.4,1945.0,21.0,0.0,0.0,36.0,704.0,0.0,940.6,29.6,8.9,0.123941,0.108782
2017-07-09 16:00:00,2017-07-09 17:00:00,0.14,0.22,9.58,13.01,1.88,118.48,20.0,6.8,1905.0,12.0,0.0,0.0,32.0,610.0,0.0,940.2,29.8,12.7,0.123926,0.108849
2017-07-09 17:00:00,2017-07-09 18:00:00,0.14,0.26,10.88,15.15,2.03,114.46,21.0,7.8,1640.0,11.0,0.0,0.0,35.0,472.0,0.0,939.7,29.4,14.8,0.123912,0.108915
2017-07-09 18:00:00,2017-07-09 19:00:00,0.21,0.28,14.58,17.56,2.48,112.64,21.65,8.0,1420.0,6.0,0.0,0.0,44.0,294.0,0.0,939.3,28.0,12.0,0.123898,0.108981
2017-07-09 19:00:00,2017-07-09 20:00:00,0.21,0.22,20.39,21.37,2.39,111.57,21.5,8.0,690.0,10.0,0.0,0.0,55.0,139.0,0.0,938.9,25.9,8.9,0.123884,0.109046
2017-07-09 20:00:00,2017-07-09 21:00:00,0.24,0.26,28.55,23.68,2.39,105.59,23.1,7.4,335.0,6.0,0.0,0.0,64.0,21.0,0.0,938.7,23.5,8.6,0.12387,0.10911
2017-07-09 21:00:00,2017-07-09 22:00:00,0.31,0.28,39.27,24.6,2.67,88.56,26.7,7.8,225.0,4.0,0.0,0.0,67.0,0.0,0.0,939.1,22.5,8.3,0.123857,0.109174
2017-07-09 22:00:00,2017-07-09 23:00:00,0.41,0.26,39.39,24.88,2.91,80.27,29.45,7.4,265.0,2.0,0.0,0.0,70.0,0.0,0.0,938.9,21.6,7.2,0.123844,0.109237
2017-07-09 23:00:00,2017-07-10 00:00:00,0.4,0.28,33.61,21.3,1.97,82.43,26.9,7.0,115.0,1.0,0.0,0.0,74.0,0.0,0.0,938.5,20.6,6.1,0.123831,0.109299
2017-07-10 00:00:00,2017-07-10 01:00:00,0.43,0.28,30.15,18.15,1.85,77.45,24.75,6.8,60.0,0.0,0.0,0.0,61.0,0.0,0.0,938.3,22.0,9.1,0.123818,0.10936
2017-07-10 01:00:00,2017-07-10 02:00:00,0.39,0.24,25.91,18.44,1.67,71.65,24.0,6.8,45.0,0.0,0.0,0.0,69.0,0.0,0.0,938.2,20.5,8.3,0.123805,0.109421
2017-07-10 02:00:00,2017-07-10 03:00:00,0.33,0.24,19.06,17.35,1.42,65.13,22.4,7.0,25.0,0.0,0.0,0.0,74.0,0.0,0.0,937.9,19.2,7.2,0.123793,0.10948
2017-07-10 03:00:00,2017-07-10 04:00:00,0.26,0.22,18.67,20.35,1.36,55.28,19.7,6.6,25.0,0.0,0.0,0.0,75.0,0.0,0.0,937.9,18.5,7.8,0.123781,0.109539
2017-07-10 04:00:00,2017-07-10 05:00:00,0.23,0.22,20.15,35.1,1.64,48.18,19.15,7.2,20.0,0.0,0.0,0.0,77.0,0.0,0.0,937.8,18.0,7.6,0.123769,0.109598
2017-07-10 05:00:00,2017-07-10 06:00:00,0.23,0.24,30.12,53.75,5.3,32.64,19.2,7.0,20.0,0.0,0.0,0.0,80.0,0.0,0.0,937.9,17.3,6.2,0.123758,0.109655
2017-07-10 06:00:00,2017-07-10 07:00:00,0.31,0.32,50.21,54.9,23.88,15.85,22.6,7.4,25.0,0.0,0.0,0.0,77.0,54.0,0.0,938.5,18.2,6.2,0.123746,0.109711
2017-07-10 07:00:00,2017-07-10 08:00:00,0.8,0.36,54.7,41.22,38.73,-27.9,25.75,7.8,110.0,0.0,0.0,0.0,70.0,211.0,0.0,939.2,19.9,3.3,0.123735,0.109767
2017-07-10 08:00:00,2017-07-10 09:00:00,0.89,0.36,51.24,30.32,33.06,-18.72,27.75,8.8,460.0,0.0,0.0,0.0,64.0,401.0,0.0,939.9,21.9,4.1,0.123724,0.109822
2017-07-10 09:00:00,2017-07-10 10:00:00,0.6,0.3,-24.06,-32.78,-43.36,-2.17,-25.8,7.6,960.0,0.0,0.0,0.0,56.0,588.0,0.0,940.0,24.0,6.1,0.123713,0.109876
2017-07-10 10:00:00,2017-07-10 11:00:00,0.37,0.26,-36.21,-19.62,-51.24,-31.84,-34.55,7.2,1185.0,0.0,0.0,0.0,46.0,753.0,0.0,940.1,26.0,8.1,0.123703,0.109929
2017-07-10 11:00:00,2017-07-10 12:00:00,0.26,0.2,-40.15,-5.17,-51.88,-68.09,-39.05,7.2,1450.0,0.0,0.0,0.0,40.0,879.0,0.0,940.1,27.5,11.0,0.123693,0.109981
2017-07-10 12:00:00,2017-07-10 13:00:00,0.2,0.2,-12.18,-4.83,-22.91,27.05,15.5,7.0,1630.0,0.0,0.0,0.0,28.0,955.0,0.0,940.4,28.9,16.4,0.123683,0.110032
2017-07-10 13:00:00,2017-07-10 14:00:00,0.21,0.22,15.88,14.85,5.97,29.12,12.2,7.0,1775.0,0.0,0.0,0.0,24.0,986.0,0.0,940.0,29.6,16.3,0.123673,0.110082
2017-07-10 14:00:00,2017-07-10 15:00:00,0.21,0.24,16.52,14.47,5.91,83.85,8.95,7.0,1860.0,0.0,0.0,0.0,21.0,949.0,0.0,939.6,30.1,15.3,0.123664,0.110131
2017-07-10 15:00:00,2017-07-10 16:00:00,0.21,0.22,17.58,15.79,5.48,94.63,7.65,7.6,1930.0,0.0,0.0,0.0,20.0,860.0,0.0,939.5,30.1,15.0,0.123655,0.110179
2017-07-10 16:00:00,2017-07-10 17:00:00,0.23,0.24,19.21,17.78,6.0,99.11,11.45,7.4,1870.0,2.0,0.0,0.0,22.0,721.0,0.0,939.3,30.0,14.3,0.123646,0.110226
2017-07-10 17:00:00,2017-07-10 18:00:00,0.26,0.26,22.39,17.4,6.61,97.76,9.95,8.2,1670.0,7.0,0.0,0.0,24.0,543.0,0.0,938.9,29.6,12.9,0.123637,0.110272
2017-07-10 18:00:00,2017-07-10 19:00:00,0.29,0.24,26.61,21.76,6.36,93.41,8.0,8.8,1235.0,82.0,0.0,0.0,28.0,346.0,0.0,938.7,28.4,10.2,0.123628,0.110317
2017-07-10 19:00:00,2017-07-10 20:00:00,0.29,0.32,28.42,26.51,6.21,89.56,8.9,8.8,305.0,76.0,0.0,0.0,40.0,153.0,0.0,938.5,25.8,7.4,0.12362,0.110361
2017-07-10 20:00:00,2017-07-10 21:00:00,0.29,0.28,40.36,28.9,5.52,74.53,10.4,8.6,110.0,3.0,0.0,0.0,49.0,20.0,0.0,938.2,22.6,8.0,0.123612,0.110404
2017-07-10 21:00:00,2017-07-10 22:00:00,0.44,0.24,54.0,39.52,5.03,52.89,12.05,8.4,80.0,0.0,0.0,0.0,54.0,0.0,0.0,938.3,21.1,7.8,0.123605,0.110445
2017-07-10 22:00:00,2017-07-10 23:00:00,0.49,0.26,53.24,49.92,5.15,46.79,11.65,7.6,25.0,0.0,0.0,0.0,61.0,0.0,0.0,938.3,19.9,6.9,0.123597,0.110486
2017-07-10 23:00:00,2017-07-11 00:00:00,0.47,0.32,62.42,41.93,9.7,31.32,14.5,7.2,20.0,0.0,0.0,0.0,66.0,0.0,0.0,938.6,18.7,5.4,0.12359,0.110526
2017-07-11 00:00:00,2017-07-11 01:00:00,0.54,0.32,69.85,32.19,18.06,23.24,16.65,7.0,25.0,0.0,0.0,0.0,63.0,0.0,0.0,938.7,18.6,6.9,0.123583,0.110564
2017-07-11 01:00:00,2017-07-11 02:00:00,0.63,0.34,57.36,24.48,11.76,30.55,20.85,7.6,40.0,0.0,0.0,0.0,70.0,0.0,0.0,939.1,18.4,13.7,0.123576,0.110601
2017-07-11 02:00:00,2017-07-11 03:00:00,0.37,0.28,38.79,21.85,4.36,39.18,19.5,7.4,65.0,0.0,0.0,0.0,78.0,0.0,0.0,939.1,17.9,11.8,0.12357,0.110637
2017-07-11 03:00:00,2017-07-11 04:00:00,0.43,0.26,31.82,24.6,2.91,34.11,19.3,8.0,85.0,11.0,0.0,0.0,80.0,0.0,0.0,939.3,17.5,10.3,0.123564,0.110672
2017-07-11 04:00:00,2017-07-11 05:00:00,0.23,0.26,32.61,39.63,3.85,28.83,15.95,7.6,75.0,29.0,0.0,0.0,81.0,0.0,0.0,939.6,17.1,9.9,0.123558,0.110705
2017-07-11 05:00:00,2017-07-11 06:00:00,0.23,0.26,36.18,48.24,7.15,26.01,16.9,7.4,65.0,3.0,0.0,0.0,83.0,0.0,0.0,939.5,16.5,7.4,0.123553,0.110738
2017-07-11 06:00:00,2017-07-11 07:00:00,0.29,0.32,51.03,53.09,22.55,17.23,17.7,8.0,60.0,0.0,0.0,0.0,78.0,53.0,0.0,940.4,17.6,9.2,0.123547,0.110769
2017-07-11 07:00:00,2017-07-11 08:00:00,0.49,0.44,54.97,54.45,30.55,17.53,22.55,8.4,120.0,0.0,0.0,0.0,70.0,213.0,0.0,940.9,19.5,5.6,0.123542,0.110799
2017-07-11 08:00:00,2017-07-11 09:00:00,0.6,-199.4,22.06,30.88,-0.12,-18.98,24.5,-191.6,280.0,31.0,0.0,0.0,58.0,407.0,0.0,941.8,22.0,3.3,0.123537,0.110827
2017-07-11 09:00:00,2017-07-11 10:00:00,0.57,-199.42,20.91,22.24,-4.85,-8.54,24.15,-191.4,610.0,13.0,0.0,0.0,48.0,595.0,0.0,942.2,24.5,0.4,0.123533,0.110855
2017-07-11 10:00:00,2017-07-11 11:00:00,0.49,-399.38,22.73,12.09,-11.0,6.67,24.7,-192.2,1140.0,51.0,0.0,0.0,41.0,758.0,0.0,942.4,26.9,4.1,0.123529,0.11088
2017-07-11 11:00:00,2017-07-11 12:00:00,0.46,-199.56,13.24,4.72,-18.12,32.44,23.1,-192.2,1475.0,93.0,0.0,0.0,32.0,882.0,0.0,942.6,29.0,8.8,0.123525,0.110905
2017-07-11 12:00:00,2017-07-11 13:00:00,0.37,0.28,30.24,17.49,7.88,104.46,-84.55,-192.8,1605.0,85.0,0.0,0.0,27.0,947.0,0.0,943.0,30.2,10.4,0.123521,0.110928
2017-07-11 13:00:00,2017-07-11 14:00:00,0.34,0.24,22.91,15.15,5.36,121.62,-88.35,7.6,1740.0,0.0,0.0,0.0,22.0,972.0,0.0,942.8,31.4,11.7,0.123518,0.11095
2017-07-11 14:00:00,2017-07-11 15:00:00,0.24,0.24,20.24,17.34,4.0,125.13,-36.95,7.4,1825.0,0.0,0.0,0.0,18.0,936.0,0.0,942.5,32.2,13.0,0.123515,0.110971
2017-07-11 15:00:00,2017-07-11 16:00:00,-142.56,0.28,19.94,16.92,4.33,119.84,-38.9,8.8,1870.0,0.0,0.0,0.0,15.0,847.0,0.0,942.3,32.7,14.4,0.123512,0.11099
2017-07-11 16:00:00,2017-07-11 17:00:00,-142.57,0.24,21.24,16.76,5.15,116.43,-38.45,8.6,1860.0,0.0,0.0,0.0,15.0,710.0,0.0,942.1,32.7,14.9,0.12351,0.111008
2017-07-11 17:00:00,2017-07-11 18:00:00,0.24,0.26,26.03,19.11,5.76,116.14,11.6,-195.6,1765.0,0.0,0.0,0.0,16.0,535.0,0.0,942.0,32.1,15.0,0.123507,0.111024
2017-07-11 18:00:00,2017-07-11 19:00:00,0.26,0.26,28.18,25.27,5.09,114.6,10.0,-195.8,1345.0,0.0,0.0,0.0,18.0,341.0,0.0,941.9,31.2,13.9,0.123505,0.111039
2017-07-11 19:00:00,2017-07-11 20:00:00,0.3,0.24,33.73,31.82,4.91,105.18,11.7,8.2,355.0,0.0,0.0,0.0,27.0,152.0,0.0,941.6,28.7,9.1,0.123504,0.111052
2017-07-11 20:00:00,2017-07-11 21:00:00,0.34,0.38,54.39,44.65,7.82,79.22,13.45,7.8,190.0,0.0,0.0,0.0,36.0,20.0,0.0,941.4,25.7,9.0,0.123502,0.111064
2017-07-11 21:00:00,2017-07-11 22:00:00,0.54,0.44,74.15,55.58,10.52,48.45,19.3,8.4,110.0,0.0,0.0,0.0,39.0,0.0,0.0,941.9,24.5,8.7,0.123501,0.111074
2017-07-11 22:00:00,2017-07-11 23:00:00,0.63,0.46,80.45,67.07,14.67,39.21,22.6,9.2,35.0,0.0,0.0,0.0,41.0,0.0,0.0,941.9,23.1,7.9,0.123501,0.111083
2017-07-11 23:00:00,2017-07-12 00:00:00,0.69,0.5,78.42,58.2,16.61,32.65,24.9,9.2,20.0,0.0,0.0,0.0,46.0,0.0,0.0,941.7,22.2,7.2,0.1235,0.111091
2017-07-12 00:00:00,2017-07-12 01:00:00,0.56,0.44,78.39,47.35,26.21,27.15,25.25,9.4,20.0,0.0,0.0,0.0,55.0,0.0,0.0,941.3,20.9,7.6,0.1235,0.111096
2017-07-12 01:00:00,2017-07-12 02:00:00,0.71,0.34,74.82,41.17,18.73,23.87,23.4,9.8,20.0,0.0,0.0,0.0,51.0,0.0,0.0,941.6,21.4,2.8,0.1235,0.111101
2017-07-12 02:00:00,2017-07-12 03:00:00,0.56,0.38,59.58,36.1,10.24,30.39,22.1,8.8,15.0,0.0,0.0,0.0,47.0,0.0,0.0,942.0,21.8,4.0,0.1235,0.111106
2017-07-12 03:00:00,2017-07-12 04:00:00,0.39,0.36,52.76,37.54,9.64,27.17,20.9,9.2,15.0,0.0,0.0,0.0,48.0,0.0,0.0,942.0,21.1,6.7,0.1235,0.111111
2017-07-12 04:00:00,2017-07-12 05:00:00,0.46,0.3,51.76,51.85,10.18,20.91,21.05,9.6,20.0,0.0,0.0,0.0,47.0,0.0,0.0,942.5,21.0,6.6,0.1235,0.111116
2017-07-12 05:00:00,2017-07-12 06:00:00,0.43,0.28,56.27,71.85,17.94,15.39,22.65,9.6,20.0,0.0,0.0,0.0,50.0,0.0,0.0,942.5,20.2,2.2,0.1235,0.11112
2017-07-12 06:00:00,2017-07-12 07:00:00,0.63,0.34,70.39,81.61,40.48,9.98,27.3,9.0,25.0,0.0,0.0,0.0,58.0,51.0,0.0,943.0,19.1,6.3,0.1235,0.111125
2017-07-12 07:00:00,2017-07-12 08:00:00,1.59,0.48,77.36,81.25,51.73,14.43,32.8,9.4,60.0,0.0,0.0,0.0,48.0,210.0,0.0,943.9,22.0,4.8,0.1235,0.11113
2017-07-12 08:00:00,2017-07-12 09:00:00,0.89,0.56,76.79,66.33,39.88,26.16,-19.1,9.2,220.0,0.0,0.0,0.0,39.0,404.0,0.0,944.8,24.8,3.7,0.123501,0.111134
2017-07-12 09:00:00,2017-07-12 10:00:00,-142.09,0.5,75.18,35.2,31.18,41.96,30.6,9.2,525.0,0.0,0.0,0.0,34.0,594.0,0.0,945.1,27.4,2.3,0.123501,0.111139
2017-07-12 10:00:00,2017-07-12 11:00:00,-141.84,0.38,37.55,-88.49,-10.91,-30.4,-20.85,8.8,1040.0,0.0,0.0,0.0,27.0,761.0,0.0,945.5,30.2,4.7,0.123501,0.111143
2017-07-12 11:00:00,2017-07-12 12:00:00,-285.01,-199.54,-4.64,-182.63,-47.73,41.62,-126.95,-195.0,1380.0,0.0,0.0,0.0,21.0,888.0,0.0,945.8,32.7,10.7,0.123501,0.111147
2017-07-12 12:00:00,2017-07-12 13:00:00,-285.11,-199.58,-27.15,-250.82,-53.33,71.99,-235.1,-195.4,1615.0,0.0,0.0,0.0,15.0,961.0,0.0,946.0,34.5,13.0,0.123501,0.111151
2017-07-12 13:00:00,2017-07-12 14:00:00,-285.21,0.26,-5.91,-64.54,-25.06,133.24,-87.4,-195.6,1800.0,0.0,0.0,0.0,13.0,978.0,0.0,945.7,35.8,14.7,0.123501,0.111155
