Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-07-01 05:00:00,2013-07-01 06:00:00,,0.21,30.67,51.67,13.61,27.94,23.38,2.66,50.0,6.0,0.0,0.0,88.0,4.0,0.0,991.1,17.3,3.9,0.166931,0.067167
2013-07-01 06:00:00,2013-07-01 07:00:00,,0.25,34.02,58.0,15.81,31.16,21.03,2.46,125.0,2.0,0.0,0.0,87.0,88.0,0.0,991.3,18.1,4.6,0.16702,0.067189
2013-07-01 07:00:00,2013-07-01 08:00:00,,0.29,41.59,72.0,19.88,33.41,23.91,3.5,430.0,5.0,0.0,0.0,73.0,247.0,0.0,991.7,20.3,3.4,0.167109,0.06721
2013-07-01 08:00:00,2013-07-01 09:00:00,,0.28,43.66,81.0,24.35,39.05,26.38,2.7,590.0,4.0,0.0,0.0,67.0,423.0,0.0,991.8,21.7,3.8,0.167198,0.067232
2013-07-01 09:00:00,2013-07-01 10:00:00,,0.26,35.06,59.33,15.79,51.29,25.82,2.65,715.0,3.0,0.0,0.0,60.0,597.0,0.0,991.5,23.5,5.1,0.167286,0.067254
2013-07-01 10:00:00,2013-07-01 11:00:00,,0.27,35.87,63.33,17.91,58.07,24.82,2.92,825.0,2.0,0.0,0.0,53.0,757.0,0.0,991.2,25.5,7.6,0.167375,0.067276
2013-07-01 11:00:00,2013-07-01 12:00:00,,0.27,31.14,49.33,11.83,67.81,25.09,2.84,1010.0,9.0,0.0,0.0,46.0,868.0,0.0,990.7,27.6,8.1,0.167464,0.067298
2013-07-01 12:00:00,2013-07-01 13:00:00,,0.27,34.39,59.33,16.32,68.88,28.29,2.7,1255.0,8.0,0.0,0.0,40.0,932.0,0.0,989.9,29.4,9.5,0.167553,0.067321
2013-07-01 13:00:00,2013-07-01 14:00:00,,0.23,31.89,50.67,12.2,73.91,19.92,2.52,1515.0,6.0,0.0,0.0,35.0,932.0,0.0,988.9,30.8,8.7,0.167641,0.067344
2013-07-01 14:00:00,2013-07-01 15:00:00,,0.23,34.49,57.67,15.14,74.9,16.12,2.64,1710.0,3.0,0.0,0.0,31.0,852.0,0.0,988.2,31.7,6.8,0.16773,0.067367
2013-07-01 15:00:00,2013-07-01 16:00:00,,0.2,31.56,55.33,15.59,74.1,20.01,2.62,1880.0,9.0,0.0,0.0,29.0,743.0,0.0,987.6,32.3,7.6,0.167819,0.06739
2013-07-01 16:00:00,2013-07-01 17:00:00,,0.18,33.82,54.0,13.21,79.8,22.4,2.46,2130.0,29.0,0.0,0.0,28.0,559.0,0.0,987.1,32.4,10.0,0.167907,0.067413
2013-07-01 17:00:00,2013-07-01 18:00:00,,0.17,29.35,42.67,8.77,83.78,23.02,2.68,2315.0,69.0,0.8,0.8,30.0,351.0,0.0,986.9,31.1,6.4,0.167996,0.067437
2013-07-01 18:00:00,2013-07-01 19:00:00,,0.17,27.82,36.33,5.53,84.31,26.97,2.31,650.0,90.0,0.2,0.2,44.0,132.0,0.0,987.5,27.4,4.7,0.168084,0.067461
2013-07-01 19:00:00,2013-07-01 20:00:00,,0.17,29.31,40.0,7.05,77.87,33.53,2.02,945.0,100.0,0.4,0.4,42.0,83.0,0.0,988.6,27.5,17.8,0.168173,0.067485
2013-07-01 20:00:00,2013-07-01 21:00:00,,0.24,44.57,61.33,10.83,63.93,17.56,1.95,670.0,98.0,0.0,0.0,48.0,8.0,0.0,988.6,26.3,18.7,0.168261,0.067509
2013-07-01 21:00:00,2013-07-01 22:00:00,,0.23,36.18,52.67,10.78,59.08,20.08,1.98,505.0,95.0,0.0,0.0,51.0,0.0,0.0,989.3,25.4,12.2,0.168349,0.067534
2013-07-01 22:00:00,2013-07-01 23:00:00,,0.18,25.23,36.0,6.88,64.22,17.58,2.13,490.0,85.0,0.0,0.0,54.0,0.0,0.0,991.4,24.2,6.2,0.168438,0.067559
2013-07-01 23:00:00,2013-07-02 00:00:00,,0.17,19.96,29.33,5.91,63.13,19.32,2.24,525.0,89.0,0.0,0.0,59.0,0.0,0.0,991.3,23.0,8.8,0.168526,0.067584
2013-07-02 00:00:00,2013-07-02 01:00:00,,0.17,18.48,26.0,4.76,58.53,17.64,2.0,395.0,87.0,0.0,0.0,61.0,0.0,0.0,991.2,21.9,9.6,0.168614,0.06761
2013-07-02 01:00:00,2013-07-02 02:00:00,,0.16,12.71,20.0,4.54,55.78,17.62,1.88,275.0,42.0,0.0,0.0,64.0,0.0,0.0,990.9,20.8,7.4,0.168702,0.067636
2013-07-02 02:00:00,2013-07-02 03:00:00,,0.15,18.27,25.67,4.8,52.84,17.68,1.84,255.0,11.0,0.0,0.0,66.0,0.0,0.0,990.2,20.0,7.0,0.16879,0.067662
2013-07-02 03:00:00,2013-07-02 04:00:00,,0.17,18.32,25.67,5.01,46.76,17.56,1.97,260.0,4.0,0.0,0.0,70.0,0.0,0.0,990.0,19.2,5.9,0.168878,0.067688
2013-07-02 04:00:00,2013-07-02 05:00:00,,0.18,27.79,40.0,7.87,33.72,20.56,2.0,245.0,2.0,0.0,0.0,74.0,0.0,0.0,990.0,18.5,5.7,0.168965,0.067715
2013-07-02 05:00:00,2013-07-02 06:00:00,,0.21,32.7,47.67,9.69,23.63,19.09,2.07,235.0,1.0,0.0,0.0,78.0,4.0,0.0,990.3,17.9,6.4,0.169053,0.067742
2013-07-02 06:00:00,2013-07-02 07:00:00,,0.29,41.76,83.33,27.22,13.83,32.62,2.28,325.0,0.0,0.0,0.0,74.0,89.0,0.0,990.5,18.9,9.2,0.169141,0.067769
2013-07-02 07:00:00,2013-07-02 08:00:00,,0.32,50.25,121.67,46.65,11.55,25.42,2.8,400.0,1.0,0.0,0.0,65.0,252.0,0.0,990.8,20.5,11.4,0.169228,0.067796
2013-07-02 08:00:00,2013-07-02 09:00:00,,0.28,44.75,96.0,33.51,21.72,21.58,3.09,515.0,6.0,0.0,0.0,57.0,435.0,0.0,990.7,22.3,12.9,0.169316,0.067824
2013-07-02 09:00:00,2013-07-02 10:00:00,,0.26,37.28,68.33,20.08,35.48,16.3,2.57,665.0,38.0,0.0,0.0,49.0,612.0,0.0,990.5,24.3,13.5,0.169403,0.067853
2013-07-02 10:00:00,2013-07-02 11:00:00,,0.28,37.23,67.67,19.92,46.19,21.7,2.66,820.0,50.0,0.0,0.0,42.0,764.0,0.0,990.1,26.3,13.8,0.16949,0.067881
2013-07-02 11:00:00,2013-07-02 12:00:00,,0.26,36.58,65.67,18.95,52.13,16.92,2.54,1025.0,77.0,0.0,0.0,37.0,874.0,0.0,990.1,28.1,15.0,0.169577,0.06791
2013-07-02 12:00:00,2013-07-02 13:00:00,,0.28,39.69,71.67,20.94,59.68,22.28,3.16,1240.0,96.0,0.0,0.0,32.0,925.0,0.0,989.9,29.7,15.1,0.169664,0.067939
2013-07-02 13:00:00,2013-07-02 14:00:00,,0.26,35.44,60.67,16.58,67.8,13.56,3.11,1390.0,81.0,0.0,0.0,29.0,903.0,0.0,989.0,30.8,12.8,0.169751,0.067969
2013-07-02 14:00:00,2013-07-02 15:00:00,,0.24,36.58,65.67,18.83,63.03,18.34,3.4,1545.0,67.0,0.0,0.0,27.0,818.0,0.0,988.3,31.7,10.2,0.169838,0.067999
2013-07-02 15:00:00,2013-07-02 16:00:00,,0.21,36.56,62.0,16.56,64.17,20.08,2.86,1680.0,92.0,0.0,0.0,26.0,647.0,0.0,987.7,32.1,7.5,0.169925,0.068029
2013-07-02 16:00:00,2013-07-02 17:00:00,,0.23,44.91,72.67,17.98,64.99,14.74,2.68,1895.0,99.0,0.0,0.0,25.0,584.0,0.0,987.3,32.6,7.6,0.170011,0.06806
2013-07-02 17:00:00,2013-07-02 18:00:00,,0.24,48.4,77.33,18.83,66.04,15.2,2.62,2045.0,98.0,0.0,0.0,25.0,360.0,0.0,986.9,32.5,9.4,0.170098,0.068091
2013-07-02 18:00:00,2013-07-02 19:00:00,,0.23,51.43,79.0,17.99,66.02,20.46,2.42,2050.0,95.0,0.0,0.0,26.0,199.0,0.0,986.8,31.9,11.1,0.170184,0.068122
2013-07-02 19:00:00,2013-07-02 20:00:00,,0.28,60.41,85.33,16.24,54.77,18.76,2.42,935.0,78.0,0.0,0.0,31.0,92.0,0.0,986.9,30.5,12.9,0.17027,0.068154
2013-07-02 20:00:00,2013-07-02 21:00:00,,0.21,35.86,47.0,7.17,64.53,19.37,2.4,480.0,82.0,0.0,0.0,38.0,12.0,0.0,987.3,28.6,11.9,0.170357,0.068186
2013-07-02 21:00:00,2013-07-02 22:00:00,,0.26,52.04,69.33,11.23,41.58,18.8,2.26,315.0,94.0,0.0,0.0,46.0,0.0,0.0,988.3,26.9,8.4,0.170443,0.068218
2013-07-02 22:00:00,2013-07-02 23:00:00,,0.25,56.08,75.33,12.51,31.17,21.34,2.26,110.0,86.0,0.0,0.0,52.0,0.0,0.0,989.5,25.4,3.1,0.170529,0.068251
2013-07-02 23:00:00,2013-07-03 00:00:00,,0.19,35.59,45.0,6.41,44.07,16.26,2.31,240.0,34.0,0.0,0.0,56.0,0.0,0.0,989.8,24.0,7.4,0.170614,0.068285
2013-07-03 00:00:00,2013-07-03 01:00:00,,0.17,21.62,29.0,4.72,44.36,13.75,2.13,335.0,12.0,0.0,0.0,60.0,0.0,0.0,990.3,22.8,10.0,0.1707,0.068318
2013-07-03 01:00:00,2013-07-03 02:00:00,,0.16,20.28,26.33,4.11,38.78,17.73,1.92,315.0,12.0,0.0,0.0,66.0,0.0,0.0,990.5,21.5,12.0,0.170786,0.068353
2013-07-03 02:00:00,2013-07-03 03:00:00,,0.17,13.9,20.33,4.22,41.96,17.76,1.84,305.0,50.0,0.0,0.0,69.0,0.0,0.0,990.2,20.7,12.6,0.170871,0.068387
2013-07-03 03:00:00,2013-07-03 04:00:00,,0.15,12.86,19.0,4.22,40.45,16.38,1.9,340.0,57.0,0.0,0.0,69.0,0.0,0.0,990.8,20.2,14.5,0.170956,0.068422
2013-07-03 04:00:00,2013-07-03 05:00:00,,0.15,14.22,21.67,4.83,36.0,10.86,1.9,350.0,23.0,0.0,0.0,67.0,0.0,0.0,991.1,19.8,14.7,0.171041,0.068458
2013-07-03 05:00:00,2013-07-03 06:00:00,,0.15,18.22,26.67,5.56,29.49,15.52,2.33,350.0,23.0,0.0,0.0,66.0,3.0,0.0,991.5,19.5,14.8,0.171126,0.068493
2013-07-03 06:00:00,2013-07-03 07:00:00,,0.16,26.27,39.33,8.45,24.15,17.2,1.96,440.0,35.0,0.0,0.0,63.0,82.0,0.0,991.9,20.1,15.5,0.171211,0.06853
2013-07-03 07:00:00,2013-07-03 08:00:00,,0.17,24.81,40.0,9.95,26.43,10.75,2.06,580.0,59.0,0.0,0.0,60.0,247.0,0.0,992.4,21.9,19.7,0.171296,0.068566
2013-07-03 08:00:00,2013-07-03 09:00:00,,0.19,19.44,36.0,10.72,29.24,11.15,2.06,710.0,58.0,0.0,0.0,57.0,409.0,0.0,992.6,23.3,20.4,0.17138,0.068604
2013-07-03 09:00:00,2013-07-03 10:00:00,,0.18,14.85,28.0,8.7,32.05,14.7,2.06,885.0,42.0,0.0,0.0,52.0,586.0,0.0,992.9,25.0,20.2,0.171465,0.068641
2013-07-03 10:00:00,2013-07-03 11:00:00,,0.17,13.61,26.0,8.05,37.67,13.97,2.06,1125.0,42.0,0.0,0.0,47.0,740.0,0.0,993.2,26.5,20.4,0.171549,0.068679
2013-07-03 11:00:00,2013-07-03 12:00:00,,0.17,13.21,24.67,7.37,46.6,9.06,2.0,1460.0,62.0,0.0,0.0,43.0,835.0,0.0,993.2,27.9,21.0,0.171633,0.068718
2013-07-03 12:00:00,2013-07-03 13:00:00,,0.17,13.53,24.33,7.03,57.47,12.4,1.94,1720.0,89.0,0.0,0.0,39.0,879.0,0.0,992.9,29.1,22.5,0.171717,0.068757
2013-07-03 13:00:00,2013-07-03 14:00:00,,0.17,13.7,24.0,6.76,60.34,9.78,1.84,1810.0,88.0,0.0,0.0,36.0,871.0,0.0,992.6,30.1,23.9,0.171801,0.068796
2013-07-03 14:00:00,2013-07-03 15:00:00,,0.17,14.7,25.33,6.92,61.39,11.42,2.19,1760.0,98.0,0.0,0.0,35.0,821.0,0.0,992.2,30.5,25.3,0.171884,0.068836
2013-07-03 15:00:00,2013-07-03 16:00:00,,0.17,14.22,25.67,7.44,57.5,10.46,1.8,1600.0,39.0,0.0,0.0,35.0,785.0,0.0,992.1,30.7,26.1,0.171968,0.068877
2013-07-03 16:00:00,2013-07-03 17:00:00,,0.17,17.58,33.67,10.63,50.39,11.18,1.83,1515.0,31.0,0.0,0.0,38.0,641.0,0.0,992.4,30.0,27.7,0.172051,0.068918
2013-07-03 17:00:00,2013-07-03 18:00:00,,0.16,16.45,29.33,8.36,48.9,17.65,1.8,1435.0,24.0,0.0,0.0,42.0,477.0,0.0,992.4,28.6,28.8,0.172134,0.068959
2013-07-03 18:00:00,2013-07-03 19:00:00,,0.18,18.31,32.0,8.8,46.78,10.61,1.86,1200.0,22.0,0.0,0.0,48.0,295.0,0.0,992.8,27.0,27.9,0.172217,0.069001
2013-07-03 19:00:00,2013-07-03 20:00:00,,0.18,17.08,31.33,9.38,39.17,12.9,1.9,975.0,0.0,0.0,0.0,52.0,125.0,0.0,993.2,25.6,26.3,0.172299,0.069044
2013-07-03 20:00:00,2013-07-03 21:00:00,,0.16,15.2,27.33,7.92,31.01,12.64,1.83,885.0,1.0,0.0,0.0,59.0,14.0,0.0,993.8,23.7,25.3,0.172382,0.069087
2013-07-03 21:00:00,2013-07-03 22:00:00,,0.16,11.33,19.33,5.0,34.7,15.94,1.8,830.0,3.0,0.0,0.0,64.0,0.0,0.0,994.6,22.1,24.9,0.172464,0.06913
2013-07-03 22:00:00,2013-07-03 23:00:00,,0.15,9.63,17.0,4.9,34.81,11.76,1.71,740.0,9.0,0.0,0.0,68.0,0.0,0.0,994.4,21.0,25.0,0.172547,0.069174
2013-07-03 23:00:00,2013-07-04 00:00:00,,0.15,8.08,15.33,4.66,35.85,11.58,1.74,725.0,9.0,0.0,0.0,71.0,0.0,0.0,994.8,20.0,25.5,0.172629,0.069219
2013-07-04 00:00:00,2013-07-04 01:00:00,,0.16,7.87,14.67,4.35,34.02,12.2,1.74,715.0,16.0,0.0,0.0,74.0,0.0,0.0,994.9,19.4,26.3,0.17271,0.069264
2013-07-04 01:00:00,2013-07-04 02:00:00,,0.15,8.65,16.1,4.77,29.34,8.86,1.76,700.0,15.0,0.0,0.0,76.0,0.0,0.0,994.8,18.9,25.5,0.172792,0.069311
2013-07-04 02:00:00,2013-07-04 03:00:00,,0.15,8.36,15.33,4.64,29.9,11.86,1.84,685.0,10.0,0.0,0.0,77.0,0.0,0.0,994.6,18.5,27.2,0.172873,0.069362
2013-07-04 03:00:00,2013-07-04 04:00:00,,0.15,8.13,15.6,4.95,32.49,12.5,1.75,675.0,17.0,0.0,0.0,78.0,0.0,0.0,994.6,18.2,26.7,0.172955,0.069417
2013-07-04 04:00:00,2013-07-04 05:00:00,,0.16,9.5,17.6,5.35,33.91,8.98,1.88,650.0,15.0,0.0,0.0,78.0,0.0,0.0,994.8,18.0,26.0,0.173036,0.069475
2013-07-04 05:00:00,2013-07-04 06:00:00,,0.16,10.49,18.33,5.29,37.88,7.1,1.86,635.0,14.0,0.0,0.0,79.0,3.0,0.0,995.0,17.8,25.3,0.173117,0.069537
2013-07-04 06:00:00,2013-07-04 07:00:00,,0.18,15.21,26.33,7.3,30.41,8.64,1.85,630.0,12.0,0.0,0.0,76.0,82.0,0.0,995.2,18.4,25.7,0.173197,0.069602
2013-07-04 07:00:00,2013-07-04 08:00:00,,0.19,15.59,29.0,8.67,30.53,8.4,1.92,640.0,7.0,0.0,0.0,69.0,233.0,0.0,995.4,19.6,27.2,0.173278,0.069671
2013-07-04 08:00:00,2013-07-04 09:00:00,,0.19,12.73,25.0,7.92,34.37,10.3,1.92,700.0,5.0,0.0,0.0,62.0,410.0,0.0,995.4,21.1,26.6,0.173358,0.069743
2013-07-04 09:00:00,2013-07-04 10:00:00,,0.19,10.44,22.0,7.46,38.99,12.94,1.79,800.0,1.0,0.0,0.0,55.0,605.0,0.0,995.4,23.0,25.5,0.173438,0.069818
2013-07-04 10:00:00,2013-07-04 11:00:00,,0.18,11.25,21.67,6.93,41.5,6.83,1.81,890.0,1.0,0.0,0.0,49.0,768.0,0.0,995.4,25.0,23.4,0.173518,0.069897
2013-07-04 11:00:00,2013-07-04 12:00:00,,0.18,11.71,22.67,7.21,45.76,7.28,1.92,1010.0,0.0,0.0,0.0,44.0,869.0,0.0,995.2,26.7,21.8,0.173597,0.06998
2013-07-04 12:00:00,2013-07-04 13:00:00,,0.18,13.66,25.33,7.62,50.82,7.99,1.88,1100.0,0.0,0.0,0.0,39.0,944.0,0.0,994.9,28.4,20.5,0.173677,0.070065
2013-07-04 13:00:00,2013-07-04 14:00:00,,0.19,12.47,23.67,7.39,55.87,6.39,1.9,1135.0,0.0,0.0,0.0,36.0,954.0,0.0,994.2,29.7,20.0,0.173756,0.070154
2013-07-04 14:00:00,2013-07-04 15:00:00,,0.19,13.0,23.33,6.81,60.87,4.14,2.0,1165.0,0.0,0.0,0.0,34.0,908.0,0.0,993.8,30.8,20.2,0.173835,0.070246
2013-07-04 15:00:00,2013-07-04 16:00:00,,0.19,13.64,24.33,6.83,62.22,5.78,2.04,1230.0,0.0,0.0,0.0,32.0,811.0,0.0,993.4,31.3,21.3,0.173913,0.070341
2013-07-04 16:00:00,2013-07-04 17:00:00,,0.18,14.27,24.33,6.58,64.8,10.44,1.99,1165.0,0.0,0.0,0.0,32.0,669.0,0.0,993.1,31.4,22.8,0.173992,0.070439
2013-07-04 17:00:00,2013-07-04 18:00:00,,0.19,17.36,29.5,6.48,64.53,8.58,1.99,1040.0,0.0,0.0,0.0,33.0,496.0,0.0,993.2,30.8,23.7,0.17407,0.07054
2013-07-04 18:00:00,2013-07-04 19:00:00,,0.19,19.29,28.5,5.35,66.27,13.84,2.02,835.0,0.0,0.0,0.0,37.0,309.0,0.0,993.3,29.6,23.7,0.174148,0.070645
2013-07-04 19:00:00,2013-07-04 20:00:00,,0.18,20.08,29.0,5.42,58.91,9.38,1.95,645.0,0.0,0.0,0.0,41.0,134.0,0.0,993.9,28.0,21.9,0.174226,0.070752
2013-07-04 20:00:00,2013-07-04 21:00:00,,0.19,23.3,32.5,5.3,50.55,10.91,1.94,510.0,0.0,0.0,0.0,47.0,15.0,0.0,994.1,26.0,20.6,0.174303,0.070862
2013-07-04 21:00:00,2013-07-04 22:00:00,,0.2,20.95,28.0,4.72,43.86,23.96,2.31,440.0,0.0,0.0,0.0,52.0,0.0,0.0,994.8,24.3,18.7,0.174381,0.070975
2013-07-04 22:00:00,2013-07-04 23:00:00,,0.19,18.46,24.0,3.7,39.98,24.3,2.16,375.0,0.0,0.0,0.0,55.0,0.0,0.0,994.8,23.1,17.1,0.174458,0.071091
2013-07-04 23:00:00,2013-07-05 00:00:00,,0.17,15.85,20.0,2.86,38.54,17.95,2.06,335.0,0.0,0.0,0.0,58.0,0.0,0.0,995.3,22.0,15.0,0.174535,0.07121
2013-07-05 00:00:00,2013-07-05 01:00:00,,0.16,14.08,19.0,2.86,37.64,12.37,2.15,310.0,0.0,0.0,0.0,60.0,0.0,0.0,995.5,21.2,12.7,0.174611,0.071332
2013-07-05 01:00:00,2013-07-05 02:00:00,,0.15,12.94,18.0,3.26,38.83,20.93,2.24,295.0,0.0,0.0,0.0,62.0,0.0,0.0,995.9,20.5,10.2,0.174687,0.071456
2013-07-05 02:00:00,2013-07-05 03:00:00,,0.15,14.56,18.5,2.68,38.15,15.6,2.25,240.0,2.0,0.0,0.0,64.0,0.0,0.0,995.8,19.7,8.2,0.174763,0.071583
2013-07-05 03:00:00,2013-07-05 04:00:00,,0.14,16.26,19.0,2.81,34.04,13.36,1.84,195.0,2.0,0.0,0.0,66.0,0.0,0.0,996.1,19.1,7.6,0.174839,0.071713
2013-07-05 04:00:00,2013-07-05 05:00:00,,0.16,19.83,24.0,3.74,28.16,15.28,2.01,180.0,6.0,0.0,0.0,69.0,0.0,0.0,996.4,18.5,7.8,0.174915,0.071845
2013-07-05 05:00:00,2013-07-05 06:00:00,,0.16,23.9,29.5,5.63,20.73,16.14,1.94,175.0,7.0,0.0,0.0,71.0,4.0,0.0,996.7,17.9,7.9,0.17499,0.07198
2013-07-05 06:00:00,2013-07-05 07:00:00,,0.2,27.53,45.0,11.96,11.95,18.82,2.01,225.0,6.0,0.0,0.0,68.0,87.0,0.0,997.1,18.7,9.5,0.175065,0.072117
2013-07-05 07:00:00,2013-07-05 08:00:00,,0.21,24.15,44.5,13.58,15.26,18.23,2.34,290.0,4.0,0.0,0.0,61.0,249.0,0.0,997.3,20.8,9.8,0.17514,0.072257
2013-07-05 08:00:00,2013-07-05 09:00:00,,0.21,21.67,34.5,9.34,24.88,16.52,2.68,400.0,1.0,0.0,0.0,55.0,438.0,0.0,997.6,22.8,9.4,0.175214,0.072399
2013-07-05 09:00:00,2013-07-05 10:00:00,,0.2,20.67,34.5,8.1,37.43,15.29,2.3,535.0,0.0,0.0,0.0,48.0,618.0,0.0,997.5,24.9,8.7,0.175289,0.072544
2013-07-05 10:00:00,2013-07-05 11:00:00,,0.19,19.54,30.5,6.82,49.93,21.24,2.17,660.0,0.0,0.0,0.0,43.0,770.0,0.0,997.1,27.1,7.9,0.175363,0.072691
2013-07-05 11:00:00,2013-07-05 12:00:00,,0.21,23.3,40.0,9.64,60.53,11.58,2.26,870.0,0.0,0.0,0.0,38.0,884.0,0.0,996.7,29.1,6.4,0.175436,0.072841
2013-07-05 12:00:00,2013-07-05 13:00:00,,0.25,33.23,54.5,14.8,67.61,17.77,2.45,1055.0,0.0,0.0,0.0,33.0,948.0,0.0,996.2,30.9,4.7,0.17551,0.072993
2013-07-05 13:00:00,2013-07-05 14:00:00,,0.24,37.94,57.0,15.6,73.04,13.3,2.41,1550.0,0.0,0.0,0.0,29.0,958.0,0.0,995.5,32.4,3.6,0.175583,0.073147
2013-07-05 14:00:00,2013-07-05 15:00:00,,0.21,27.79,47.5,12.19,87.52,11.16,2.64,1930.0,0.0,0.0,0.0,25.0,913.0,0.0,994.8,33.5,4.0,0.175656,0.073303
2013-07-05 15:00:00,2013-07-05 16:00:00,,0.2,25.04,46.5,12.14,91.4,14.96,2.53,2065.0,0.0,0.0,0.0,22.0,816.0,0.0,994.4,34.2,5.4,0.175728,0.073461
2013-07-05 16:00:00,2013-07-05 17:00:00,,0.21,27.48,58.5,16.68,81.25,17.03,2.21,2140.0,0.0,0.0,0.0,21.0,675.0,0.0,994.0,34.4,6.2,0.175801,0.073622
2013-07-05 17:00:00,2013-07-05 18:00:00,,0.21,46.4,58.0,11.81,75.64,19.46,2.46,2120.0,0.0,0.0,0.0,21.0,501.0,0.0,993.6,34.3,7.1,0.175873,0.073784
2013-07-05 18:00:00,2013-07-05 19:00:00,,0.25,51.1,60.0,10.66,75.82,15.69,2.93,1975.0,0.0,0.0,0.0,21.0,313.0,0.0,993.9,33.9,8.3,0.175944,0.073949
2013-07-05 19:00:00,2013-07-05 20:00:00,,0.32,62.41,71.5,12.25,68.15,19.76,2.98,1160.0,0.0,0.0,0.0,22.0,134.0,0.0,993.8,33.0,9.4,0.176016,0.074115
2013-07-05 20:00:00,2013-07-05 21:00:00,,0.36,71.51,65.0,6.43,48.17,27.26,2.49,355.0,0.0,0.0,0.0,26.0,15.0,0.0,994.1,31.3,11.3,0.176087,0.074284
2013-07-05 21:00:00,2013-07-05 22:00:00,,0.4,77.81,100.0,17.31,28.45,32.34,2.42,255.0,0.0,0.0,0.0,33.0,0.0,0.0,994.6,29.4,12.2,0.176158,0.074455
2013-07-05 22:00:00,2013-07-05 23:00:00,,0.27,35.49,42.0,5.75,41.77,29.86,2.48,195.0,0.0,0.0,0.0,44.0,0.0,0.0,994.7,27.2,10.4,0.176228,0.074627
2013-07-05 23:00:00,2013-07-06 00:00:00,,0.25,26.39,33.0,5.86,39.3,25.96,3.14,155.0,0.0,0.0,0.0,52.0,0.0,0.0,995.1,25.4,6.4,0.176298,0.074801
2013-07-06 00:00:00,2013-07-06 01:00:00,,0.25,24.64,30.0,4.12,35.93,22.8,2.48,145.0,0.0,0.0,0.0,57.0,0.0,0.0,995.2,23.9,6.1,0.176368,0.074977
2013-07-06 01:00:00,2013-07-06 02:00:00,,0.25,27.71,33.5,3.66,30.19,23.46,2.93,130.0,0.0,0.0,0.0,64.0,0.0,0.0,995.4,22.6,5.8,0.176438,0.075155
2013-07-06 02:00:00,2013-07-06 03:00:00,,0.23,21.76,24.0,2.72,32.09,25.32,2.62,120.0,0.0,0.0,0.0,70.0,0.0,0.0,995.4,21.5,4.7,0.176507,0.075334
2013-07-06 03:00:00,2013-07-06 04:00:00,,0.24,23.13,27.5,3.12,24.75,22.28,2.16,85.0,0.0,0.0,0.0,75.0,0.0,0.0,995.7,20.7,5.1,0.176576,0.075515
2013-07-06 04:00:00,2013-07-06 05:00:00,,0.25,23.43,29.0,3.48,21.75,29.08,2.06,45.0,0.0,0.0,0.0,75.0,0.0,0.0,996.0,20.5,5.2,0.176645,0.075698
2013-07-06 05:00:00,2013-07-06 06:00:00,,0.24,22.09,29.5,4.71,20.43,24.91,1.94,35.0,0.0,0.0,0.0,78.0,3.0,0.0,996.2,20.0,3.9,0.176713,0.075883
2013-07-06 06:00:00,2013-07-06 07:00:00,,0.24,22.32,31.0,6.36,19.11,24.12,1.88,55.0,0.0,0.0,0.0,76.0,86.0,0.0,996.6,20.7,4.5,0.176781,0.076068
2013-07-06 07:00:00,2013-07-06 08:00:00,,0.25,21.02,30.0,6.35,25.28,24.88,1.94,285.0,0.0,0.0,0.0,62.0,250.0,0.0,997.0,23.5,3.4,0.176849,0.076256
2013-07-06 08:00:00,2013-07-06 09:00:00,,0.26,25.01,33.5,6.61,32.77,21.18,1.98,515.0,0.0,0.0,0.0,54.0,436.0,0.0,997.2,25.2,2.5,0.176916,0.076445
2013-07-06 09:00:00,2013-07-06 10:00:00,,0.26,26.33,34.5,6.64,42.58,25.8,2.0,695.0,0.0,0.0,0.0,48.0,615.0,0.0,997.0,27.1,2.9,0.176983,0.076635
2013-07-06 10:00:00,2013-07-06 11:00:00,,0.3,26.22,38.0,8.61,55.96,19.36,2.5,835.0,0.0,0.0,0.0,41.0,768.0,0.0,996.9,29.0,2.1,0.17705,0.076827
2013-07-06 11:00:00,2013-07-06 12:00:00,,0.28,24.84,37.5,6.64,72.65,27.04,2.56,1040.0,0.0,0.0,0.0,35.0,881.0,0.0,996.3,30.9,1.9,0.177116,0.07702
2013-07-06 12:00:00,2013-07-06 13:00:00,,0.28,26.43,38.5,6.68,88.33,29.2,2.62,1340.0,0.0,0.0,0.0,30.0,946.0,0.0,995.6,32.6,1.6,0.177182,0.077214
2013-07-06 13:00:00,2013-07-06 14:00:00,,0.29,32.82,46.0,8.8,102.28,25.18,2.84,1605.0,0.0,0.0,0.0,26.0,956.0,0.0,995.0,33.9,2.0,0.177248,0.07741
2013-07-06 14:00:00,2013-07-06 15:00:00,,0.24,22.34,29.0,4.92,101.6,21.99,3.06,1785.0,0.0,0.0,0.0,23.0,910.0,0.0,994.4,34.9,3.5,0.177313,0.077606
2013-07-06 15:00:00,2013-07-06 16:00:00,,0.19,21.27,32.0,5.89,97.11,19.33,3.44,1920.0,0.0,0.0,0.0,21.0,801.0,0.0,993.8,35.6,5.2,0.177379,0.077804
