Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2016-11-14 03:00:00,2016-11-14 04:00:00,0.0,0.23,21.0,20.75,4.0,24.8,32.78,5.17,,10.9,83.0,0.0,0.0,0.0,1018.8,0.0,8.8,0.0,85.0,0.144637,0.083805
2016-11-14 04:00:00,2016-11-14 05:00:00,0.0,0.22,14.0,25.0,4.25,24.0,29.92,4.67,,11.1,82.0,0.0,0.0,0.0,1018.9,0.0,9.8,0.0,115.0,0.144631,0.083787
2016-11-14 05:00:00,2016-11-14 06:00:00,0.0,0.22,17.25,59.75,5.0,22.6,25.65,4.67,,11.4,81.0,0.0,0.0,0.0,1019.0,0.0,11.2,0.0,160.0,0.144625,0.083768
2016-11-14 06:00:00,2016-11-14 07:00:00,0.0,0.26,29.75,82.67,19.5,15.8,23.75,4.67,,11.5,80.0,0.0,0.0,0.0,1019.3,0.0,11.5,0.0,195.0,0.14462,0.08375
2016-11-14 07:00:00,2016-11-14 08:00:00,0.0,0.36,38.0,120.0,29.33,8.6,26.12,5.33,,11.4,82.0,0.0,0.0,0.0,1019.5,0.0,11.2,0.0,200.0,0.144614,0.083731
2016-11-14 08:00:00,2016-11-14 09:00:00,,0.41,40.0,108.0,52.33,6.5,27.08,5.33,,12.2,78.0,0.0,0.0,0.0,1019.7,0.0,12.2,47.0,245.0,0.144609,0.083712
2016-11-14 09:00:00,2016-11-14 10:00:00,,0.4,37.33,73.75,46.0,12.0,28.5,5.17,,14.9,68.0,0.0,0.0,0.0,1020.3,0.0,13.0,204.0,390.0,0.144604,0.083693
2016-11-14 10:00:00,2016-11-14 11:00:00,,0.34,28.25,52.75,29.75,22.2,27.08,5.5,,17.2,57.0,0.0,0.0,0.0,1020.5,0.0,15.0,364.0,485.0,0.144599,0.083675
2016-11-14 11:00:00,2016-11-14 12:00:00,,0.28,23.75,45.75,19.0,37.0,27.08,5.5,,18.8,51.0,0.0,0.0,0.0,1020.0,0.0,16.6,485.0,595.0,0.144594,0.083655
2016-11-14 12:00:00,2016-11-14 13:00:00,,0.28,20.75,40.75,16.25,48.8,16.62,5.67,,20.0,46.0,0.0,0.0,0.0,1019.6,0.0,16.8,554.0,725.0,0.144589,0.083636
2016-11-14 13:00:00,2016-11-14 14:00:00,,0.27,19.5,41.25,13.75,53.2,12.35,5.67,,20.8,42.0,0.0,0.0,0.0,1018.7,0.0,17.1,563.0,870.0,0.144584,0.083617
2016-11-14 14:00:00,2016-11-14 15:00:00,,0.28,21.0,37.75,13.25,56.0,12.35,5.17,,21.2,39.0,0.0,0.0,0.0,1018.0,0.0,17.0,512.0,985.0,0.14458,0.083598
2016-11-14 15:00:00,2016-11-14 16:00:00,,0.24,20.75,42.75,11.0,61.4,10.45,5.0,,21.1,37.0,0.0,0.0,0.0,1017.8,0.0,17.1,405.0,1060.0,0.144575,0.083579
2016-11-14 16:00:00,2016-11-14 17:00:00,,0.25,25.75,59.5,11.0,60.2,12.82,5.0,,20.4,39.0,0.0,0.0,0.0,1017.4,0.0,13.8,254.0,1030.0,0.144571,0.083559
2016-11-14 17:00:00,2016-11-14 18:00:00,,0.3,36.25,75.25,15.0,47.8,11.4,5.17,,18.9,41.0,0.0,0.0,0.0,1017.7,0.0,12.5,87.0,650.0,0.144567,0.08354
2016-11-14 18:00:00,2016-11-14 19:00:00,,0.33,48.25,78.75,17.5,29.2,18.05,5.33,,17.5,44.0,0.0,0.0,0.0,1018.3,0.0,13.5,1.0,545.0,0.144562,0.08352
2016-11-14 19:00:00,2016-11-14 20:00:00,,0.35,46.5,86.5,21.0,25.4,18.52,5.0,,17.1,43.0,0.0,0.0,0.0,1018.8,0.0,14.5,0.0,605.0,0.144558,0.0835
2016-11-14 20:00:00,2016-11-14 21:00:00,,0.39,48.25,78.0,25.0,24.4,20.9,5.33,,16.4,44.0,0.0,0.0,0.0,1019.3,0.0,16.5,0.0,690.0,0.144555,0.083481
2016-11-14 21:00:00,2016-11-14 22:00:00,,0.35,47.5,56.25,19.75,27.0,21.85,4.83,,15.8,45.0,0.0,0.0,0.0,1019.7,0.0,17.6,0.0,670.0,0.144551,0.083461
2016-11-14 22:00:00,2016-11-14 23:00:00,,0.28,35.5,35.25,13.5,31.4,24.22,5.5,,15.3,45.0,0.0,0.0,0.0,1020.2,0.0,17.4,0.0,610.0,0.144547,0.083441
2016-11-14 23:00:00,2016-11-15 00:00:00,,0.24,24.75,17.75,6.75,39.2,25.65,5.33,,14.7,45.0,0.0,0.0,0.0,1020.4,1.0,18.0,0.0,540.0,0.144544,0.083421
2016-11-15 00:00:00,2016-11-15 01:00:00,,0.23,12.5,15.0,3.25,44.4,17.58,4.83,,14.0,45.0,0.0,0.0,0.0,1020.4,8.0,16.3,0.0,430.0,0.14454,0.083401
2016-11-15 01:00:00,2016-11-15 02:00:00,,0.21,9.75,11.75,3.25,45.6,16.62,4.83,,13.5,46.0,0.0,0.0,0.0,1020.4,13.0,15.5,0.0,370.0,0.144537,0.083381
2016-11-15 02:00:00,2016-11-15 03:00:00,,0.2,7.75,12.25,2.5,42.8,9.5,4.83,,13.2,48.0,0.0,0.0,0.0,1020.3,20.0,14.9,0.0,335.0,0.144534,0.08336
2016-11-15 03:00:00,2016-11-15 04:00:00,,0.19,7.5,9.68,3.0,44.8,9.5,4.83,,12.8,50.0,0.0,0.0,0.0,1020.6,21.0,14.9,0.0,325.0,0.144531,0.08334
2016-11-15 04:00:00,2016-11-15 05:00:00,,0.19,6.75,13.0,1.75,43.0,10.45,4.67,,12.6,53.0,0.0,0.0,0.0,1020.7,23.0,15.1,0.0,340.0,0.144528,0.08332
2016-11-15 05:00:00,2016-11-15 06:00:00,,0.19,8.5,23.0,3.0,39.6,14.25,4.83,,12.2,55.0,0.0,0.0,0.0,1021.0,24.0,15.3,0.0,345.0,0.144526,0.083299
2016-11-15 06:00:00,2016-11-15 07:00:00,,0.21,14.75,45.25,5.25,40.4,12.35,4.83,,11.8,57.0,0.0,0.0,0.0,1021.3,15.0,15.9,0.0,355.0,0.144523,0.083279
2016-11-15 07:00:00,2016-11-15 08:00:00,,0.26,27.25,62.5,11.75,28.8,12.82,5.0,,11.5,60.0,0.0,0.0,0.0,1022.1,9.0,15.3,0.0,335.0,0.144521,0.083258
2016-11-15 08:00:00,2016-11-15 09:00:00,,0.31,32.5,66.0,19.5,21.8,13.78,5.6,,11.7,61.0,0.0,0.0,0.0,1022.6,4.0,16.3,43.0,340.0,0.144518,0.083237
2016-11-15 09:00:00,2016-11-15 10:00:00,,0.37,30.67,48.67,23.0,28.4,19.0,3.6,,13.3,57.0,0.0,0.0,0.0,1023.6,8.0,16.6,196.0,415.0,0.144516,0.083217
2016-11-15 10:00:00,2016-11-15 11:00:00,,0.32,22.67,48.0,17.0,41.4,19.95,3.8,,15.2,52.0,0.0,0.0,0.0,1023.9,7.0,17.9,345.0,510.0,0.144514,0.083196
2016-11-15 11:00:00,2016-11-15 12:00:00,0.0,0.32,22.33,48.67,16.67,45.8,22.32,4.0,,16.9,49.0,0.0,0.0,0.0,1023.6,3.0,17.4,473.0,665.0,0.144512,0.083175
2016-11-15 12:00:00,2016-11-15 13:00:00,0.0,0.33,22.0,40.25,17.33,49.0,22.32,4.5,,18.3,47.0,0.0,0.0,0.0,1023.2,3.0,15.6,554.0,830.0,0.14451,0.083154
2016-11-15 13:00:00,2016-11-15 14:00:00,0.0,0.29,20.0,39.0,13.25,55.4,20.9,5.0,,19.1,44.0,0.0,0.0,0.0,1022.6,2.0,14.3,566.0,1005.0,0.144509,0.083133
2016-11-15 14:00:00,2016-11-15 15:00:00,0.0,0.3,20.75,30.0,11.75,64.0,17.58,4.83,,19.6,42.0,0.0,0.0,0.0,1021.8,1.0,13.6,512.0,1170.0,0.144507,0.083112
2016-11-15 15:00:00,2016-11-15 16:00:00,0.0,0.26,16.5,33.25,8.75,68.8,19.48,4.67,,19.6,40.0,0.0,0.0,0.0,1021.8,2.0,13.7,400.0,1195.0,0.144506,0.083091
2016-11-15 16:00:00,2016-11-15 17:00:00,0.0,0.27,20.0,48.75,8.5,64.8,18.05,4.67,,19.2,41.0,0.0,0.0,0.0,1021.5,0.0,11.4,251.0,1110.0,0.144505,0.083069
2016-11-15 17:00:00,2016-11-15 18:00:00,0.0,0.3,30.5,75.0,11.75,54.8,20.42,5.0,,17.8,45.0,0.0,0.0,0.0,1021.9,0.0,7.7,85.0,335.0,0.144504,0.083048
2016-11-15 18:00:00,2016-11-15 19:00:00,0.0,0.36,49.5,106.5,16.5,34.6,17.58,5.0,,16.3,47.0,0.0,0.0,0.0,1022.1,0.0,8.1,1.0,180.0,0.144503,0.083027
2016-11-15 19:00:00,2016-11-15 20:00:00,0.0,0.44,65.25,152.5,26.75,18.6,24.22,4.83,,15.4,48.0,0.0,0.0,0.0,1022.3,0.0,8.4,0.0,135.0,0.144502,0.083005
2016-11-15 20:00:00,2016-11-15 21:00:00,0.0,0.54,74.75,128.0,50.75,6.4,29.92,5.33,,14.6,51.0,0.0,0.0,0.0,1022.4,0.0,8.3,0.0,110.0,0.144501,0.082984
2016-11-15 21:00:00,2016-11-15 22:00:00,1.0,0.51,60.5,113.5,44.0,8.8,32.78,5.17,,13.9,54.0,0.0,0.0,0.0,1022.7,0.0,8.2,0.0,100.0,0.144501,0.082962
2016-11-15 22:00:00,2016-11-15 23:00:00,1.0,0.51,58.75,90.0,35.75,13.0,26.6,4.67,,13.2,56.0,0.0,0.0,0.0,1022.7,0.0,9.4,0.0,155.0,0.1445,0.08294
2016-11-15 23:00:00,2016-11-16 00:00:00,1.0,0.43,50.0,47.5,26.0,13.8,34.2,4.33,,12.8,56.0,0.0,0.0,0.0,1022.9,0.0,10.6,0.0,205.0,0.1445,0.082919
2016-11-16 00:00:00,2016-11-16 01:00:00,1.0,0.33,34.0,22.5,8.75,26.2,28.5,4.67,,12.6,56.0,0.0,0.0,0.0,1022.8,0.0,11.5,0.0,250.0,0.1445,0.082897
2016-11-16 01:00:00,2016-11-16 02:00:00,0.0,0.3,16.75,19.25,3.75,29.6,25.18,4.0,,12.4,55.0,0.0,0.0,0.0,1022.6,0.0,13.0,0.0,260.0,0.1445,0.082874
2016-11-16 02:00:00,2016-11-16 03:00:00,1.0,0.31,14.0,16.5,3.25,30.2,23.28,4.0,,12.2,55.0,0.0,0.0,0.0,1022.2,0.0,12.7,0.0,260.0,0.1445,0.082849
2016-11-16 03:00:00,2016-11-16 04:00:00,0.0,0.25,12.0,17.02,2.75,31.8,23.75,4.5,,11.9,55.0,0.0,0.0,0.0,1022.2,0.0,12.5,0.0,245.0,0.144501,0.082821
2016-11-16 04:00:00,2016-11-16 05:00:00,0.0,0.23,13.0,16.0,2.5,31.8,16.62,4.33,,11.7,56.0,0.0,0.0,0.0,1022.1,0.0,11.2,0.0,220.0,0.144501,0.082792
2016-11-16 05:00:00,2016-11-16 06:00:00,0.0,0.21,11.25,39.5,3.0,32.6,15.2,4.0,,11.4,56.0,0.0,0.0,0.0,1022.0,0.0,10.7,0.0,200.0,0.144502,0.08276
2016-11-16 06:00:00,2016-11-16 07:00:00,0.0,0.26,21.5,123.0,11.75,24.6,10.45,3.83,,11.1,57.0,0.0,0.0,0.0,1021.9,0.0,10.7,0.0,190.0,0.144503,0.082726
2016-11-16 07:00:00,2016-11-16 08:00:00,0.0,0.4,43.75,216.0,51.75,9.6,13.3,4.33,,10.5,59.0,0.0,0.0,0.0,1022.1,0.0,10.7,0.0,185.0,0.144504,0.08269
2016-11-16 08:00:00,2016-11-16 09:00:00,1.0,0.55,56.67,130.33,104.0,7.25,6.65,5.6,,11.0,59.0,0.0,0.0,0.0,1022.4,0.0,11.7,44.0,215.0,0.144505,0.082652
2016-11-16 09:00:00,2016-11-16 10:00:00,,0.47,36.33,110.0,61.33,13.25,10.45,5.6,,13.2,53.0,0.0,0.0,0.0,1022.9,0.0,11.5,203.0,340.0,0.144507,0.082611
2016-11-16 10:00:00,2016-11-16 11:00:00,,0.33,35.5,75.5,48.5,26.0,16.15,5.4,,15.6,45.0,0.0,0.0,0.0,1022.9,0.0,13.2,366.0,445.0,0.144509,0.082569
2016-11-16 11:00:00,2016-11-16 12:00:00,,0.29,32.5,59.5,28.0,42.5,15.2,4.25,,17.3,40.0,0.0,0.0,0.0,1022.6,0.0,13.0,491.0,540.0,0.14451,0.082524
2016-11-16 12:00:00,2016-11-16 13:00:00,,0.31,25.5,56.33,22.0,54.0,16.62,4.25,,18.7,36.0,0.0,0.0,0.0,1022.0,0.0,11.6,561.0,660.0,0.144512,0.082478
2016-11-16 13:00:00,2016-11-16 14:00:00,,0.3,27.67,50.0,18.67,56.8,15.2,3.8,,19.6,34.0,0.0,0.0,0.0,1021.4,0.0,10.3,569.0,785.0,0.144514,0.08243
2016-11-16 14:00:00,2016-11-16 15:00:00,,0.29,25.25,46.25,16.0,58.2,14.25,4.67,,20.2,32.0,0.0,0.0,0.0,1020.6,0.0,9.5,515.0,905.0,0.144517,0.082379
2016-11-16 15:00:00,2016-11-16 16:00:00,,0.27,25.75,48.25,13.5,60.8,18.05,4.67,,20.3,32.0,0.0,0.0,0.0,1020.2,0.0,9.2,405.0,970.0,0.144519,0.082327
2016-11-16 16:00:00,2016-11-16 17:00:00,,0.29,28.5,73.25,12.75,60.8,18.52,4.33,,19.9,35.0,0.0,0.0,0.0,1020.0,0.0,5.5,252.0,855.0,0.144522,0.082273
2016-11-16 17:00:00,2016-11-16 18:00:00,,0.34,43.75,223.25,19.25,47.2,16.62,4.33,,18.3,46.0,0.0,0.0,0.0,1020.0,0.0,7.0,84.0,75.0,0.144524,0.082217
2016-11-16 18:00:00,2016-11-16 19:00:00,,0.64,89.25,362.5,87.25,12.0,21.85,5.17,,16.3,50.0,0.0,0.0,0.0,1020.0,0.0,6.8,1.0,30.0,0.144527,0.082159
2016-11-16 19:00:00,2016-11-16 20:00:00,,1.09,106.5,380.0,167.0,4.2,37.05,5.83,,14.1,56.0,0.0,0.0,0.0,1020.0,0.0,6.7,0.0,25.0,0.14453,0.082099
2016-11-16 20:00:00,2016-11-16 21:00:00,,1.09,104.0,181.25,180.0,3.6,54.15,6.67,,12.6,58.0,0.0,0.0,0.0,1020.0,0.0,7.3,0.0,25.0,0.144534,0.082038
2016-11-16 21:00:00,2016-11-16 22:00:00,,0.61,73.25,138.75,70.5,4.0,61.28,6.0,,11.4,62.0,0.0,0.0,0.0,1020.3,0.0,6.2,0.0,25.0,0.144537,0.081974
2016-11-16 22:00:00,2016-11-16 23:00:00,,0.6,60.5,132.75,51.0,8.0,47.98,5.83,,10.2,68.0,0.0,0.0,0.0,1020.4,0.0,6.6,0.0,35.0,0.144541,0.081909
2016-11-16 23:00:00,2016-11-17 00:00:00,,0.55,57.25,92.75,49.25,9.4,48.92,5.17,,9.3,73.0,0.0,0.0,0.0,1020.5,0.0,6.6,0.0,35.0,0.144544,0.081842
2016-11-17 00:00:00,2016-11-17 01:00:00,,0.44,51.0,70.25,27.25,9.2,36.1,6.33,,8.9,75.0,0.0,0.0,0.0,1020.0,0.0,6.6,0.0,40.0,0.144548,0.081774
2016-11-17 01:00:00,2016-11-17 02:00:00,,0.36,42.25,36.0,18.25,11.4,28.5,6.33,,8.8,75.0,0.0,0.0,0.0,1019.8,0.0,6.3,0.0,40.0,0.144552,0.081703
2016-11-17 02:00:00,2016-11-17 03:00:00,,0.25,27.75,28.0,5.5,22.2,26.12,5.33,,8.6,76.0,0.0,0.0,0.0,1019.5,0.0,6.5,0.0,35.0,0.144556,0.081632
2016-11-17 03:00:00,2016-11-17 04:00:00,,0.24,22.0,20.5,3.75,19.2,22.32,5.0,,8.1,79.0,0.0,0.0,0.0,1019.4,0.0,6.3,0.0,35.0,0.144561,0.081558
2016-11-17 04:00:00,2016-11-17 05:00:00,,0.24,16.5,22.25,2.5,19.2,19.48,4.83,,7.4,83.0,0.0,0.0,0.0,1019.3,0.0,6.2,0.0,35.0,0.144565,0.081483
2016-11-17 05:00:00,2016-11-17 06:00:00,,0.23,16.5,50.0,3.75,22.6,19.0,5.17,,6.9,86.0,0.0,0.0,0.0,1018.9,0.0,6.0,0.0,35.0,0.14457,0.081406
2016-11-17 06:00:00,2016-11-17 07:00:00,,0.27,25.5,111.0,16.0,15.2,19.95,5.5,,6.7,86.0,0.0,0.0,0.0,1019.0,0.0,6.1,0.0,40.0,0.144574,0.081328
2016-11-17 07:00:00,2016-11-17 08:00:00,,0.33,39.0,167.0,47.0,8.8,20.9,5.33,,6.7,84.0,0.0,0.0,0.0,1019.0,0.0,6.1,0.0,45.0,0.144579,0.081248
2016-11-17 08:00:00,2016-11-17 09:00:00,,0.44,46.75,129.25,78.25,3.75,24.7,5.8,,7.4,85.0,0.0,0.0,0.0,1019.5,0.0,8.0,41.0,50.0,0.144584,0.081167
2016-11-17 09:00:00,2016-11-17 10:00:00,,0.4,40.25,79.25,58.0,9.75,34.2,6.2,,11.5,70.0,0.0,0.0,0.0,1019.8,0.0,7.1,196.0,140.0,0.14459,0.081084
2016-11-17 10:00:00,2016-11-17 11:00:00,0.0,0.34,30.0,56.5,32.0,21.25,58.9,5.2,,14.4,61.0,0.0,0.0,0.0,1020.0,0.0,7.7,356.0,245.0,0.144595,0.081
2016-11-17 11:00:00,2016-11-17 12:00:00,0.0,0.3,26.0,55.0,20.0,35.0,27.08,5.5,,16.6,54.0,0.0,0.0,0.0,1019.4,0.0,7.1,477.0,355.0,0.144601,0.080914
2016-11-17 12:00:00,2016-11-17 13:00:00,0.0,0.3,26.0,54.5,19.0,42.6,26.6,5.0,,18.2,46.0,0.0,0.0,0.0,1018.9,0.0,6.0,547.0,500.0,0.144606,0.080827
2016-11-17 13:00:00,2016-11-17 14:00:00,0.0,0.31,27.0,54.75,18.0,50.4,25.18,4.83,,19.3,41.0,0.0,0.0,0.0,1017.7,0.0,4.0,556.0,610.0,0.144612,0.080738
2016-11-17 14:00:00,2016-11-17 15:00:00,0.0,0.33,30.75,54.25,15.5,58.0,24.22,5.33,,19.9,38.0,0.0,0.0,0.0,1016.9,0.0,2.6,504.0,700.0,0.144618,0.080649
2016-11-17 15:00:00,2016-11-17 16:00:00,0.0,0.29,32.75,61.5,14.0,67.2,24.7,5.83,,20.1,36.0,0.0,0.0,0.0,1016.5,0.0,2.2,396.0,700.0,0.144624,0.080557
2016-11-17 16:00:00,2016-11-17 17:00:00,0.0,0.31,37.25,135.75,15.75,68.0,23.75,5.67,,19.7,38.0,0.0,0.0,0.0,1016.2,0.0,2.5,245.0,200.0,0.14463,0.080465
2016-11-17 17:00:00,2016-11-17 18:00:00,0.0,0.48,66.75,423.5,45.0,45.0,28.02,5.5,,18.9,41.0,0.0,0.0,0.0,1016.1,0.0,4.7,80.0,35.0,0.144637,0.080371
2016-11-17 18:00:00,2016-11-17 19:00:00,3.0,1.15,125.5,560.0,194.25,8.8,37.52,6.83,,17.8,43.0,0.0,0.0,0.0,1016.2,0.0,4.3,1.0,20.0,0.144643,0.080276
2016-11-17 19:00:00,2016-11-17 20:00:00,7.0,1.45,137.75,358.75,275.5,3.6,66.97,8.0,,14.8,59.0,0.0,0.0,0.0,1016.1,0.0,5.2,0.0,20.0,0.14465,0.08018
2016-11-17 20:00:00,2016-11-17 21:00:00,5.0,1.18,112.25,282.0,160.75,4.8,83.6,7.67,,12.6,66.0,0.0,0.0,0.0,1016.5,0.0,6.4,0.0,20.0,0.144657,0.080082
2016-11-17 21:00:00,2016-11-17 22:00:00,3.0,1.03,92.5,201.75,123.5,4.2,116.38,6.5,,11.7,70.0,0.0,0.0,0.0,1016.7,2.0,6.6,0.0,20.0,0.144664,0.079984
2016-11-17 22:00:00,2016-11-17 23:00:00,3.0,0.71,76.5,156.75,81.75,3.4,85.02,7.0,,11.4,69.0,0.0,0.0,0.0,1016.7,13.0,5.7,0.0,20.0,0.144671,0.079884
2016-11-17 23:00:00,2016-11-18 00:00:00,2.0,0.61,63.25,136.25,61.0,4.0,84.07,5.5,,12.4,63.0,0.0,0.0,0.0,1016.7,19.0,5.1,0.0,15.0,0.144678,0.079783
2016-11-18 00:00:00,2016-11-18 01:00:00,2.0,0.58,56.75,145.5,52.0,3.8,67.93,5.0,,12.3,63.0,0.0,0.0,0.0,1016.3,7.0,4.4,0.0,15.0,0.144685,0.079681
2016-11-18 01:00:00,2016-11-18 02:00:00,2.0,0.57,54.25,84.5,59.5,4.2,63.18,4.67,,10.7,71.0,0.0,0.0,0.0,1016.2,4.0,4.6,0.0,15.0,0.144693,0.079578
2016-11-18 02:00:00,2016-11-18 03:00:00,2.0,0.41,40.0,41.75,29.0,5.4,59.85,4.5,,8.9,80.0,0.0,0.0,0.0,1015.9,2.0,4.7,0.0,15.0,0.1447,0.079474
2016-11-18 03:00:00,2016-11-18 04:00:00,1.0,0.33,30.25,28.0,7.5,10.6,58.9,5.0,,8.2,85.0,0.0,0.0,0.0,1015.7,0.0,5.2,0.0,15.0,0.144708,0.079368
2016-11-18 04:00:00,2016-11-18 05:00:00,0.0,0.3,21.5,27.25,4.25,11.8,42.75,4.5,,7.8,87.0,0.0,0.0,0.0,1015.5,0.0,5.1,0.0,20.0,0.144716,0.079262
2016-11-18 05:00:00,2016-11-18 06:00:00,0.0,0.28,19.75,46.0,4.75,12.6,37.52,4.5,,7.5,88.0,0.0,0.0,0.0,1015.5,0.0,4.8,0.0,25.0,0.144724,0.079155
2016-11-18 06:00:00,2016-11-18 07:00:00,0.0,0.29,23.25,100.25,14.75,10.0,30.4,4.5,,7.2,89.0,0.0,0.0,0.0,1015.9,0.0,5.6,0.0,25.0,0.144732,0.079047
2016-11-18 07:00:00,2016-11-18 08:00:00,0.0,0.36,34.25,157.0,43.0,4.0,27.55,4.67,,7.5,85.0,0.0,0.0,0.0,1015.7,0.0,5.5,0.0,25.0,0.14474,0.078938
2016-11-18 08:00:00,2016-11-18 09:00:00,1.0,0.5,40.25,135.75,76.0,3.8,28.02,4.67,,7.7,87.0,0.0,0.0,0.0,1016.1,0.0,3.2,38.0,30.0,0.144749,0.078828
2016-11-18 09:00:00,2016-11-18 10:00:00,1.0,0.57,37.5,99.25,64.0,8.2,32.78,4.83,,11.3,74.0,0.0,0.0,0.0,1016.4,0.0,3.1,192.0,60.0,0.144757,0.078717
2016-11-18 10:00:00,2016-11-18 11:00:00,1.0,0.47,28.5,72.0,46.25,14.4,51.3,4.83,,14.2,64.0,0.0,0.0,0.0,1016.6,0.0,1.8,352.0,155.0,0.144766,0.078605
2016-11-18 11:00:00,2016-11-18 12:00:00,0.0,0.39,29.5,77.25,27.75,23.6,59.38,5.0,,16.4,57.0,0.0,0.0,0.0,1016.3,1.0,1.5,473.0,320.0,0.144775,0.078492
2016-11-18 12:00:00,2016-11-18 13:00:00,1.0,0.41,40.5,73.75,24.0,35.0,62.7,5.33,,18.1,52.0,0.0,0.0,0.0,1015.3,7.0,3.4,539.0,450.0,0.144784,0.078379
2016-11-18 13:00:00,2016-11-18 14:00:00,1.0,0.39,42.25,83.25,20.5,45.8,64.12,5.33,,19.3,48.0,0.0,0.0,0.0,1014.4,29.0,5.4,546.0,625.0,0.144793,0.078265
2016-11-18 14:00:00,2016-11-18 15:00:00,1.0,0.42,48.75,78.0,22.5,47.4,54.62,5.67,,20.0,45.0,0.0,0.0,0.0,1013.5,59.0,7.2,487.0,820.0,0.144802,0.07815
2016-11-18 15:00:00,2016-11-18 16:00:00,1.0,0.39,46.75,63.75,20.5,48.2,49.4,5.67,,20.1,44.0,0.0,0.0,0.0,1013.3,91.0,8.1,367.0,875.0,0.144811,0.078034
2016-11-18 16:00:00,2016-11-18 17:00:00,1.0,0.39,44.75,73.0,12.25,58.4,68.88,5.67,,19.5,48.0,0.0,0.0,0.0,1012.9,96.0,6.1,205.0,535.0,0.144821,0.077918
2016-11-18 17:00:00,2016-11-18 18:00:00,1.0,0.52,58.75,116.0,9.25,60.6,124.45,5.83,,18.0,55.0,0.0,0.0,0.0,1013.0,100.0,7.2,56.0,100.0,0.14483,0.077801
2016-11-18 18:00:00,2016-11-18 19:00:00,1.0,0.59,84.75,146.25,20.25,34.8,135.38,5.67,,16.6,61.0,0.0,0.0,0.0,1013.4,100.0,8.2,0.0,60.0,0.14484,0.077683
2016-11-18 19:00:00,2016-11-18 20:00:00,2.0,0.75,94.75,159.25,33.5,20.6,146.3,5.67,,15.8,66.0,0.0,0.0,0.0,1013.8,98.0,7.6,0.0,55.0,0.14485,0.077564
2016-11-18 20:00:00,2016-11-18 21:00:00,2.0,0.84,85.0,130.0,48.5,9.4,129.2,5.67,,15.0,71.0,0.0,0.0,0.0,1014.2,100.0,5.9,0.0,85.0,0.14486,0.077445
2016-11-18 21:00:00,2016-11-18 22:00:00,2.0,0.57,62.0,101.75,44.25,9.2,151.05,5.0,,14.5,74.0,0.0,0.0,0.0,1014.4,99.0,6.0,0.0,110.0,0.14487,0.077326
2016-11-18 22:00:00,2016-11-18 23:00:00,1.0,0.56,54.75,114.25,30.75,11.2,122.08,5.17,,14.0,76.0,0.0,0.0,0.0,1014.7,98.0,6.5,0.0,115.0,0.14488,0.077206
2016-11-18 23:00:00,2016-11-19 00:00:00,2.0,0.7,58.0,144.75,36.75,11.2,90.25,5.17,,13.4,78.0,0.0,0.0,0.0,1014.7,99.0,6.6,0.0,115.0,0.14489,0.077085
2016-11-19 00:00:00,2016-11-19 01:00:00,2.0,0.77,64.75,146.0,52.25,7.6,80.75,5.17,,12.9,81.0,0.0,0.0,0.0,1014.2,100.0,7.2,0.0,80.0,0.1449,0.076964
2016-11-19 01:00:00,2016-11-19 02:00:00,2.0,0.74,62.75,94.5,54.25,4.4,80.28,4.67,,12.5,85.0,0.0,0.0,0.0,1014.5,100.0,6.5,0.0,65.0,0.144911,0.076842
2016-11-19 02:00:00,2016-11-19 03:00:00,2.0,0.56,48.75,71.5,29.75,11.4,87.88,4.83,,11.8,88.0,0.0,0.0,0.0,1014.3,100.0,6.5,0.0,45.0,0.144921,0.07672
2016-11-19 03:00:00,2016-11-19 04:00:00,1.0,0.45,39.25,72.75,21.0,9.0,85.02,4.5,,11.0,90.0,0.0,0.0,0.0,1014.0,56.0,7.1,0.0,40.0,0.144932,0.076597
2016-11-19 04:00:00,2016-11-19 05:00:00,1.0,0.42,34.5,101.0,25.0,9.8,83.6,4.17,,10.1,93.0,0.0,0.0,0.0,1014.3,25.0,7.9,0.0,35.0,0.144943,0.076475
2016-11-19 05:00:00,2016-11-19 06:00:00,1.0,0.46,38.0,127.75,41.25,3.4,76.0,4.17,,10.1,93.0,0.0,0.0,0.0,1014.2,37.0,6.4,0.0,45.0,0.144954,0.076351
2016-11-19 06:00:00,2016-11-19 07:00:00,1.0,0.48,34.75,128.0,60.75,2.0,97.38,4.33,,10.3,93.0,0.0,0.0,0.0,1015.0,50.0,8.0,0.0,155.0,0.144965,0.076227
2016-11-19 07:00:00,2016-11-19 08:00:00,2.0,0.45,35.0,90.25,60.5,3.6,81.7,4.33,,10.4,94.0,0.0,0.0,0.0,1015.4,77.0,9.0,0.0,220.0,0.144976,0.076103
2016-11-19 08:00:00,2016-11-19 09:00:00,1.0,0.4,35.0,82.25,36.0,5.0,61.75,4.33,,10.9,92.0,0.0,0.0,0.0,1015.9,78.0,10.0,27.0,220.0,0.144987,0.075979
2016-11-19 09:00:00,2016-11-19 10:00:00,1.0,0.38,30.5,56.0,33.75,7.2,66.03,4.33,,12.1,86.0,0.0,0.0,0.0,1016.3,32.0,8.4,153.0,245.0,0.144999,0.075854
