Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2017-02-05 15:00:00,2017-02-05 16:00:00,,,-999.0,,-999.0,,,,10.1,33.0,0.0,0.0,0.0,938.9,62.0,42.7,428.0,2545.0,0.125795,0.109851
2017-02-05 16:00:00,2017-02-05 17:00:00,,,-999.0,,-999.0,,,,9.6,34.0,0.0,0.0,0.0,939.7,52.0,39.3,273.0,2450.0,0.125744,0.10975
2017-02-05 17:00:00,2017-02-05 18:00:00,,,-999.0,,-999.0,,,,8.4,41.0,0.0,0.0,0.0,940.9,68.0,34.8,109.0,2295.0,0.125693,0.109649
2017-02-05 18:00:00,2017-02-05 19:00:00,,,-999.0,,-999.0,,,,7.6,45.0,0.0,0.0,0.0,941.6,2.0,30.9,12.0,2040.0,0.125642,0.109548
2017-02-05 19:00:00,2017-02-05 20:00:00,,,-999.0,,-999.0,,,,7.1,46.0,0.0,0.0,0.0,942.3,0.0,27.8,0.0,1900.0,0.12559,0.109448
2017-02-05 20:00:00,2017-02-05 21:00:00,,,-999.0,,-999.0,,,,7.0,48.0,0.0,0.0,0.0,943.5,1.0,26.0,0.0,1760.0,0.125538,0.109347
2017-02-05 21:00:00,2017-02-05 22:00:00,,,-999.0,,-999.0,,,,6.5,51.0,0.0,0.0,0.0,944.0,10.0,23.8,0.0,1660.0,0.125485,0.109247
2017-02-05 22:00:00,2017-02-05 23:00:00,,,-999.0,,-999.0,,,,6.2,55.0,0.0,0.0,0.0,944.6,0.0,25.2,0.0,1585.0,0.125432,0.109147
2017-02-05 23:00:00,2017-02-06 00:00:00,,,-999.0,,-999.0,,,,5.8,59.0,0.0,0.0,0.0,944.6,0.0,25.2,0.0,1370.0,0.125379,0.109047
2017-02-06 00:00:00,2017-02-06 01:00:00,,,-999.0,,-999.0,,,,6.2,62.0,0.0,0.0,0.0,943.8,32.0,25.1,0.0,1185.0,0.125325,0.108947
2017-02-06 01:00:00,2017-02-06 02:00:00,,,-999.0,,-999.0,,,,6.1,63.0,0.0,0.0,0.0,943.8,76.0,24.8,0.0,1085.0,0.125271,0.108848
2017-02-06 02:00:00,2017-02-06 03:00:00,,,-999.0,,-999.0,,,,5.8,66.0,0.0,0.0,0.0,944.2,26.0,24.3,0.0,1020.0,0.125216,0.108749
2017-02-06 03:00:00,2017-02-06 04:00:00,,,-999.0,,-999.0,,,,5.1,71.0,0.0,0.0,0.0,944.0,79.0,23.9,0.0,945.0,0.125162,0.10865
2017-02-06 04:00:00,2017-02-06 05:00:00,,,-999.0,,-999.0,,,,4.8,73.0,0.0,0.0,0.0,944.1,79.0,24.3,0.0,880.0,0.125106,0.108552
2017-02-06 05:00:00,2017-02-06 06:00:00,,,-999.0,,-999.0,,,,4.4,73.0,0.0,0.0,0.0,944.1,76.0,22.7,0.0,840.0,0.125051,0.108453
2017-02-06 06:00:00,2017-02-06 07:00:00,,,-999.0,,-999.0,,,,4.3,72.0,0.0,0.0,0.0,944.2,70.0,23.2,0.0,850.0,0.124995,0.108355
2017-02-06 07:00:00,2017-02-06 08:00:00,,,-999.0,,-999.0,,,,4.2,73.0,0.0,0.0,0.0,944.3,81.0,22.7,0.0,850.0,0.124939,0.108258
2017-02-06 08:00:00,2017-02-06 09:00:00,,,-999.0,,-999.0,,,,4.8,73.0,0.0,0.0,0.0,944.4,66.0,23.4,35.0,860.0,0.124882,0.108161
2017-02-06 09:00:00,2017-02-06 10:00:00,,,-999.0,,-999.0,,,,6.7,70.0,0.0,0.0,0.0,944.9,72.0,22.2,182.0,935.0,0.124825,0.108064
2017-02-06 10:00:00,2017-02-06 11:00:00,,,-999.0,,56.0,,,,8.6,64.0,0.0,0.0,0.0,944.9,53.0,26.3,337.0,1075.0,0.124768,0.107968
2017-02-06 11:00:00,2017-02-06 12:00:00,,,4.0,,64.0,,,,10.0,60.0,0.0,0.0,0.0,945.1,60.0,28.4,488.0,1155.0,0.12471,0.107872
2017-02-06 12:00:00,2017-02-06 13:00:00,,,2.0,,80.0,,,,12.4,55.0,0.0,0.0,0.0,944.6,87.0,29.9,574.0,1270.0,0.124652,0.107776
2017-02-06 13:00:00,2017-02-06 14:00:00,,,2.0,,78.0,,,,13.8,49.0,0.0,0.0,0.0,943.6,99.0,36.4,545.0,1375.0,0.124594,0.107681
2017-02-06 14:00:00,2017-02-06 15:00:00,,,2.0,,77.0,,,,13.9,50.0,0.0,0.0,0.0,943.0,92.0,37.3,443.0,1470.0,0.124535,0.107586
2017-02-06 15:00:00,2017-02-06 16:00:00,,,2.0,,78.0,,,,13.5,52.0,0.0,0.0,0.0,943.5,81.0,33.6,295.0,1470.0,0.124476,0.107492
2017-02-06 16:00:00,2017-02-06 17:00:00,,,2.0,,78.0,,,,13.2,52.0,0.0,0.0,0.0,943.6,96.0,27.7,206.0,1465.0,0.124417,0.107398
2017-02-06 17:00:00,2017-02-06 18:00:00,,,2.0,,73.0,,,,12.7,55.0,0.0,0.0,0.0,943.6,1.0,24.0,75.0,1395.0,0.124358,0.107305
2017-02-06 18:00:00,2017-02-06 19:00:00,,,2.0,,61.0,,,,10.9,63.0,0.0,0.0,0.0,944.0,2.0,18.5,12.0,1190.0,0.124298,0.107213
2017-02-06 19:00:00,2017-02-06 20:00:00,,,3.0,,54.0,,,,9.8,67.0,0.0,0.0,0.0,944.3,13.0,14.0,0.0,935.0,0.124238,0.107121
2017-02-06 20:00:00,2017-02-06 21:00:00,,,3.0,,58.0,,,,9.2,72.0,0.0,0.0,0.0,944.8,15.0,14.9,0.0,820.0,0.124177,0.107029
2017-02-06 21:00:00,2017-02-06 22:00:00,,,4.0,,59.0,,,,8.9,73.0,0.0,0.0,0.0,945.0,4.0,19.2,0.0,705.0,0.124116,0.106938
2017-02-06 22:00:00,2017-02-06 23:00:00,,,2.0,,65.0,,,,8.5,72.0,0.0,0.0,0.0,945.3,0.0,22.3,0.0,700.0,0.124055,0.106848
2017-02-06 23:00:00,2017-02-07 00:00:00,,,5.0,,68.0,,,,8.1,75.0,0.0,0.0,0.0,945.0,50.0,21.3,0.0,655.0,0.123994,0.106758
2017-02-07 00:00:00,2017-02-07 01:00:00,,,4.8,,63.0,,,,8.2,73.0,0.0,0.0,0.0,944.8,64.0,21.3,0.0,615.0,0.123932,0.106669
2017-02-07 01:00:00,2017-02-07 02:00:00,,,3.0,,61.0,,,,7.9,76.0,0.0,0.0,0.0,944.4,39.0,20.1,0.0,560.0,0.123871,0.106581
2017-02-07 02:00:00,2017-02-07 03:00:00,,,4.0,,61.0,,,,7.5,78.0,0.0,0.0,0.0,944.0,95.0,18.3,0.0,555.0,0.123808,0.106493
2017-02-07 03:00:00,2017-02-07 04:00:00,,,4.8,,61.0,,,,7.7,77.0,0.0,0.0,0.0,943.6,98.0,17.1,0.0,535.0,0.123746,0.106406
2017-02-07 04:00:00,2017-02-07 05:00:00,,,3.0,,60.0,,,,7.3,77.0,0.0,0.0,0.0,943.6,96.0,15.0,0.0,505.0,0.123683,0.106319
2017-02-07 05:00:00,2017-02-07 06:00:00,,,6.0,,58.0,,,,6.8,80.0,0.0,0.0,0.0,943.6,92.0,13.4,0.0,460.0,0.12362,0.106234
2017-02-07 06:00:00,2017-02-07 07:00:00,,,7.0,,59.0,,,,6.1,85.0,0.0,0.0,0.0,943.3,98.0,11.5,0.0,455.0,0.123557,0.106149
2017-02-07 07:00:00,2017-02-07 08:00:00,,,8.0,,49.0,,,,6.2,86.0,0.0,0.0,0.0,943.5,95.0,14.0,0.0,480.0,0.123493,0.106064
2017-02-07 08:00:00,2017-02-07 09:00:00,,,13.0,,46.0,,,,7.2,83.0,0.0,0.0,0.0,943.9,94.0,17.1,20.0,505.0,0.12343,0.105981
2017-02-07 09:00:00,2017-02-07 10:00:00,,,13.0,,35.0,,,,8.8,77.0,0.0,0.0,0.0,943.9,81.0,17.7,134.0,540.0,0.123366,0.105898
2017-02-07 10:00:00,2017-02-07 11:00:00,,,10.0,,-999.0,,,,10.6,68.0,0.0,0.0,0.0,943.7,44.0,21.6,312.0,640.0,0.123301,0.105816
2017-02-07 11:00:00,2017-02-07 12:00:00,,,9.0,,-999.0,,,,13.0,59.0,0.0,0.0,0.0,943.7,46.0,23.5,501.0,870.0,0.123237,0.105735
2017-02-07 12:00:00,2017-02-07 13:00:00,,,8.0,,-999.0,,,,13.5,60.0,0.0,0.0,0.0,943.1,59.0,26.9,547.0,1065.0,0.123172,0.105655
2017-02-07 13:00:00,2017-02-07 14:00:00,,,6.0,,-999.0,,,,13.3,61.0,0.0,0.0,0.0,942.1,100.0,25.5,473.0,1175.0,0.123107,0.105576
2017-02-07 14:00:00,2017-02-07 15:00:00,,,4.0,,-999.0,,,,13.4,62.0,0.0,0.0,0.0,941.5,100.0,25.3,440.0,1175.0,0.123042,0.105497
2017-02-07 15:00:00,2017-02-07 16:00:00,,,3.0,,-999.0,,,,11.9,73.0,0.4,0.4,0.0,941.6,100.0,21.0,205.0,1075.0,0.122977,0.105419
2017-02-07 16:00:00,2017-02-07 17:00:00,,,2.0,,-999.0,,,,11.0,80.0,0.6,0.6,0.0,941.4,100.0,19.4,100.0,1110.0,0.122911,0.105342
2017-02-07 17:00:00,2017-02-07 18:00:00,,,2.0,,-999.0,,,,10.8,81.0,0.1,0.1,0.0,941.4,100.0,17.4,61.0,1135.0,0.122845,0.105266
2017-02-07 18:00:00,2017-02-07 19:00:00,,,5.0,,-999.0,,,,10.6,78.0,0.0,0.0,0.0,941.2,99.0,20.6,6.0,1030.0,0.122779,0.105192
2017-02-07 19:00:00,2017-02-07 20:00:00,,,6.0,,-999.0,,,,10.2,80.0,0.0,0.0,0.0,941.4,83.0,18.2,0.0,945.0,0.122713,0.105117
2017-02-07 20:00:00,2017-02-07 21:00:00,,,2.0,,-999.0,,,,9.2,86.0,0.1,0.1,0.0,941.0,96.0,15.6,0.0,890.0,0.122646,0.105044
2017-02-07 21:00:00,2017-02-07 22:00:00,,,5.0,,-999.0,,,,9.5,84.0,0.1,0.1,0.0,941.4,100.0,20.9,0.0,910.0,0.122579,0.104972
2017-02-07 22:00:00,2017-02-07 23:00:00,,,5.0,,-999.0,,,,9.4,86.0,0.1,0.1,0.0,941.6,64.0,26.1,0.0,985.0,0.122513,0.104901
2017-02-07 23:00:00,2017-02-08 00:00:00,,,6.0,,-999.0,,,,8.2,82.0,0.0,0.0,0.0,941.6,17.0,22.6,0.0,880.0,0.122445,0.104831
2017-02-08 00:00:00,2017-02-08 01:00:00,,,4.0,,-999.0,,,,7.8,74.0,0.0,0.0,0.0,941.3,21.0,23.5,0.0,875.0,0.122378,0.104762
2017-02-08 01:00:00,2017-02-08 02:00:00,,,2.0,,-999.0,,,,6.8,66.0,0.0,0.0,0.0,941.2,20.0,24.7,0.0,1040.0,0.122311,0.104694
2017-02-08 02:00:00,2017-02-08 03:00:00,,,2.0,,-999.0,,,,6.2,64.0,0.0,0.0,0.0,941.6,28.0,25.6,0.0,1255.0,0.122243,0.104627
2017-02-08 03:00:00,2017-02-08 04:00:00,,,3.0,,-999.0,,,,5.7,67.0,0.0,0.0,0.0,942.0,4.0,24.9,0.0,1200.0,0.122175,0.104561
2017-02-08 04:00:00,2017-02-08 05:00:00,,,4.0,,-999.0,,,,5.0,69.0,0.0,0.0,0.0,942.4,0.0,21.9,0.0,1155.0,0.122107,0.104496
2017-02-08 05:00:00,2017-02-08 06:00:00,,,3.0,,-999.0,,,,4.1,68.0,0.0,0.0,0.0,942.8,0.0,18.6,0.0,1215.0,0.122039,0.104432
2017-02-08 06:00:00,2017-02-08 07:00:00,,,4.0,,-999.0,,,,3.5,69.0,0.0,0.0,0.0,942.8,2.0,17.4,0.0,1220.0,0.121971,0.104369
2017-02-08 07:00:00,2017-02-08 08:00:00,,,4.0,,-999.0,,,,3.1,66.0,0.0,0.0,0.0,943.4,1.0,21.4,0.0,1170.0,0.121902,0.104308
2017-02-08 08:00:00,2017-02-08 09:00:00,,,6.0,,-999.0,,,,3.3,60.0,0.0,0.0,0.0,944.0,0.0,22.5,43.0,1155.0,0.121833,0.104248
2017-02-08 09:00:00,2017-02-08 10:00:00,,,5.8,,-999.0,,,,4.5,54.0,0.0,0.0,0.0,944.6,0.0,24.9,211.0,1190.0,0.121765,0.104188
2017-02-08 10:00:00,2017-02-08 11:00:00,,,2.0,,-999.0,,,,5.8,51.0,0.0,0.0,0.0,944.7,0.0,26.8,387.0,1390.0,0.121696,0.10413
2017-02-08 11:00:00,2017-02-08 12:00:00,,,2.0,,-999.0,,,,7.2,46.0,0.0,0.0,0.0,944.4,1.0,27.8,527.0,1485.0,0.121626,0.104074
2017-02-08 12:00:00,2017-02-08 13:00:00,,,2.0,,-999.0,,,,8.8,34.0,0.0,0.0,0.0,944.1,0.0,32.2,613.0,1655.0,0.121557,0.104018
2017-02-08 13:00:00,2017-02-08 14:00:00,,,2.0,,74.0,,,,9.2,34.0,0.0,0.0,0.0,943.8,65.0,30.2,586.0,1770.0,0.121488,0.103964
2017-02-08 14:00:00,2017-02-08 15:00:00,,,2.0,,79.0,,,,9.9,29.0,0.0,0.0,0.0,943.4,76.0,27.7,515.0,1860.0,0.121418,0.10391
2017-02-08 15:00:00,2017-02-08 16:00:00,,,2.0,,81.0,,,,10.1,28.0,0.0,0.0,0.0,943.1,0.0,25.5,461.0,1900.0,0.121349,0.103859
2017-02-08 16:00:00,2017-02-08 17:00:00,,,2.0,,77.0,,,,9.5,31.0,0.0,0.0,0.0,943.1,0.0,23.8,342.0,1760.0,0.121279,0.103808
2017-02-08 17:00:00,2017-02-08 18:00:00,,,2.0,,72.0,,,,8.4,35.0,0.0,0.0,0.0,942.7,1.0,18.1,161.0,1505.0,0.121209,0.103759
2017-02-08 18:00:00,2017-02-08 19:00:00,,,2.0,,62.0,,,,6.3,41.0,0.0,0.0,0.0,942.6,0.0,13.8,17.0,735.0,0.121139,0.103711
2017-02-08 19:00:00,2017-02-08 20:00:00,,,2.0,,56.0,,,,5.0,47.0,0.0,0.0,0.0,942.8,15.0,13.1,0.0,575.0,0.121069,0.103664
2017-02-08 20:00:00,2017-02-08 21:00:00,,,2.0,,52.0,,,,4.8,47.0,0.0,0.0,0.0,943.3,28.0,16.4,0.0,505.0,0.120998,0.103619
2017-02-08 21:00:00,2017-02-08 22:00:00,,,3.0,,50.0,,,,4.2,50.0,0.0,0.0,0.0,943.7,41.0,14.5,0.0,445.0,0.120928,0.103575
2017-02-08 22:00:00,2017-02-08 23:00:00,,,2.0,,48.0,,,,3.3,55.0,0.0,0.0,0.0,943.6,27.0,12.8,0.0,665.0,0.120857,0.103533
2017-02-08 23:00:00,2017-02-09 00:00:00,,,7.0,,54.0,,,,2.5,58.0,0.0,0.0,0.0,943.2,0.0,12.0,0.0,600.0,0.120787,0.103491
2017-02-09 00:00:00,2017-02-09 01:00:00,,,6.0,,56.0,,,,2.2,61.0,0.0,0.0,0.0,943.7,0.0,9.8,0.0,500.0,0.120716,0.103452
2017-02-09 01:00:00,2017-02-09 02:00:00,,,6.0,,52.0,,,,1.8,64.0,0.0,0.0,0.0,943.0,0.0,11.8,0.0,425.0,0.120645,0.103413
2017-02-09 02:00:00,2017-02-09 03:00:00,,,3.0,,50.0,,,,1.3,67.0,0.0,0.0,0.0,942.8,68.0,13.1,0.0,380.0,0.120574,0.103377
2017-02-09 03:00:00,2017-02-09 04:00:00,,,2.0,,49.0,,,,0.9,69.0,0.0,0.0,0.0,942.1,26.0,12.0,0.0,330.0,0.120503,0.103341
2017-02-09 04:00:00,2017-02-09 05:00:00,,,6.3,,51.0,,,,0.5,71.0,0.0,0.0,0.0,941.5,54.0,11.6,0.0,305.0,0.120432,0.103307
2017-02-09 05:00:00,2017-02-09 06:00:00,,,12.0,,52.0,,,,0.3,73.0,0.0,0.0,0.0,941.4,48.0,11.1,0.0,290.0,0.120361,0.103275
2017-02-09 06:00:00,2017-02-09 07:00:00,,,7.0,,41.0,,,,0.3,73.0,0.0,0.0,0.0,941.3,70.0,10.7,0.0,255.0,0.12029,0.103244
2017-02-09 07:00:00,2017-02-09 08:00:00,,,4.3,,27.0,,,,0.1,75.0,0.0,0.0,0.0,940.9,92.0,8.5,0.0,230.0,0.120219,0.103215
2017-02-09 08:00:00,2017-02-09 09:00:00,,,11.0,,17.0,,,,1.1,72.0,0.0,0.0,0.0,941.2,86.0,9.2,36.0,240.0,0.120147,0.103187
2017-02-09 09:00:00,2017-02-09 10:00:00,,,11.0,,28.0,,,,3.0,65.0,0.0,0.0,0.0,941.1,77.0,7.9,160.0,300.0,0.120076,0.10316
2017-02-09 10:00:00,2017-02-09 11:00:00,,,8.0,,39.0,,,,5.1,56.0,0.0,0.0,0.0,941.1,91.0,8.1,338.0,385.0,0.120004,0.103136
2017-02-09 11:00:00,2017-02-09 12:00:00,,,8.0,,60.0,,,,7.1,46.0,0.0,0.0,0.0,940.8,82.0,9.9,445.0,505.0,0.119933,0.103113
2017-02-09 12:00:00,2017-02-09 13:00:00,,,3.0,,65.0,,,,8.6,41.0,0.0,0.0,0.0,940.4,60.0,11.3,532.0,575.0,0.119861,0.103091
2017-02-09 13:00:00,2017-02-09 14:00:00,,,2.0,,77.0,,,,9.8,37.0,0.0,0.0,0.0,939.3,56.0,11.4,545.0,620.0,0.11979,0.103071
2017-02-09 14:00:00,2017-02-09 15:00:00,,,2.0,,74.0,,,,10.8,34.0,0.0,0.0,0.0,938.0,97.0,10.2,561.0,630.0,0.119718,0.103053
2017-02-09 15:00:00,2017-02-09 16:00:00,,,2.0,,79.0,,,,11.2,33.0,0.0,0.0,0.0,937.5,98.0,7.9,445.0,635.0,0.119646,0.103036
2017-02-09 16:00:00,2017-02-09 17:00:00,,,2.0,,74.0,,,,10.9,34.0,0.0,0.0,0.0,936.7,100.0,5.2,262.0,595.0,0.119575,0.103022
2017-02-09 17:00:00,2017-02-09 18:00:00,,,2.0,,55.0,,,,10.5,36.0,0.0,0.0,0.0,936.3,99.0,2.8,124.0,70.0,0.119503,0.103008
2017-02-09 18:00:00,2017-02-09 19:00:00,,,4.3,,16.0,,,,8.8,43.0,0.0,0.0,0.0,935.5,100.0,3.2,13.0,30.0,0.119431,0.102997
2017-02-09 19:00:00,2017-02-09 20:00:00,,,13.0,,9.0,,,,6.0,52.0,0.0,0.0,0.0,934.9,100.0,8.0,0.0,45.0,0.119359,0.102987
2017-02-09 20:00:00,2017-02-09 21:00:00,,,10.0,,27.0,,,,5.6,55.0,0.0,0.0,0.0,934.4,99.0,10.9,0.0,100.0,0.119287,0.102979
2017-02-09 21:00:00,2017-02-09 22:00:00,,,6.3,,41.0,,,,5.8,55.0,0.0,0.0,0.0,934.2,100.0,12.7,0.0,125.0,0.119216,0.102973
2017-02-09 22:00:00,2017-02-09 23:00:00,,,9.0,,53.0,,,,5.7,63.0,0.0,0.0,0.0,934.2,99.0,16.6,0.0,135.0,0.119144,0.102968
2017-02-09 23:00:00,2017-02-10 00:00:00,,,6.0,,60.0,,,,4.8,81.0,0.0,0.0,0.0,933.7,96.0,17.4,0.0,150.0,0.119072,0.102966
2017-02-10 00:00:00,2017-02-10 01:00:00,,,5.0,,61.0,,,,4.2,83.0,0.0,0.0,0.0,932.9,99.0,16.4,0.0,190.0,0.119,0.102965
2017-02-10 01:00:00,2017-02-10 02:00:00,,,5.0,,63.0,,,,4.1,83.0,0.0,0.0,0.0,932.6,24.0,16.4,0.0,260.0,0.118928,0.102965
2017-02-10 02:00:00,2017-02-10 03:00:00,,,8.0,,63.0,,,,3.2,91.0,0.0,0.0,0.0,932.3,4.0,12.3,0.0,295.0,0.118856,0.102966
2017-02-10 03:00:00,2017-02-10 04:00:00,,,6.0,,66.0,,,,1.9,95.0,0.0,0.0,0.0,932.1,48.0,7.4,0.0,295.0,0.118784,0.102969
2017-02-10 04:00:00,2017-02-10 05:00:00,,,6.0,,62.0,,,,2.5,96.0,0.0,0.0,0.0,932.5,98.0,12.1,0.0,260.0,0.118713,0.102972
2017-02-10 05:00:00,2017-02-10 06:00:00,,,6.3,,61.0,,,,2.8,97.0,0.0,0.0,0.0,932.3,97.0,14.2,0.0,210.0,0.118641,0.102975
2017-02-10 06:00:00,2017-02-10 07:00:00,,,14.0,,61.0,,,,2.5,97.0,0.0,0.0,0.0,932.3,91.0,13.5,0.0,180.0,0.118569,0.10298
2017-02-10 07:00:00,2017-02-10 08:00:00,,,11.0,,53.0,,,,1.8,99.0,0.0,0.0,0.0,932.2,97.0,11.8,0.0,150.0,0.118497,0.102985
2017-02-10 08:00:00,2017-02-10 09:00:00,,,13.0,,49.0,,,,2.7,97.0,0.0,0.0,0.0,933.0,100.0,11.9,38.0,140.0,0.118425,0.102992
2017-02-10 09:00:00,2017-02-10 10:00:00,,,12.0,,55.0,,,,4.4,87.0,0.0,0.0,0.0,933.6,97.0,9.2,149.0,175.0,0.118354,0.102999
2017-02-10 10:00:00,2017-02-10 11:00:00,,,12.0,,71.0,,,,6.8,74.0,0.0,0.0,0.0,934.2,99.0,5.5,321.0,330.0,0.118282,0.103007
2017-02-10 11:00:00,2017-02-10 12:00:00,,,11.0,,78.0,,,,8.6,61.0,0.0,0.0,0.0,934.1,94.0,6.6,423.0,505.0,0.11821,0.103015
2017-02-10 12:00:00,2017-02-10 13:00:00,,,8.0,,83.0,,,,9.1,55.0,0.0,0.0,0.0,934.3,98.0,6.7,458.0,690.0,0.118139,0.103025
2017-02-10 13:00:00,2017-02-10 14:00:00,,,5.0,,88.0,,,,9.7,53.0,0.0,0.0,0.0,933.4,91.0,10.7,479.0,850.0,0.118067,0.103035
2017-02-10 14:00:00,2017-02-10 15:00:00,,,7.0,,90.0,,,,9.9,52.0,0.0,0.0,0.0,932.6,79.0,12.7,545.0,965.0,0.117996,0.103046
2017-02-10 15:00:00,2017-02-10 16:00:00,,,5.8,,91.0,,,,10.0,51.0,0.0,0.0,0.0,932.7,92.0,13.5,478.0,1065.0,0.117924,0.103058
2017-02-10 16:00:00,2017-02-10 17:00:00,,,3.0,,86.0,,,,9.7,51.0,0.0,0.0,0.0,932.1,100.0,13.0,224.0,1085.0,0.117853,0.10307
2017-02-10 17:00:00,2017-02-10 18:00:00,,,7.0,,82.0,,,,9.1,55.0,0.0,0.0,0.0,931.7,100.0,7.1,111.0,1030.0,0.117781,0.103083
2017-02-10 18:00:00,2017-02-10 19:00:00,,,7.0,,64.0,,,,7.2,63.0,0.0,0.0,0.0,931.7,100.0,11.4,14.0,690.0,0.11771,0.103097
2017-02-10 19:00:00,2017-02-10 20:00:00,,,5.3,,45.0,,,,6.9,67.0,0.0,0.0,0.0,932.2,100.0,14.0,0.0,605.0,0.117639,0.103112
2017-02-10 20:00:00,2017-02-10 21:00:00,,,15.0,,62.0,,,,6.4,79.0,0.0,0.0,0.0,932.6,100.0,13.0,0.0,620.0,0.117568,0.103127
2017-02-10 21:00:00,2017-02-10 22:00:00,,,20.0,,57.0,,,,5.9,84.0,0.0,0.0,0.0,932.8,100.0,12.3,0.0,620.0,0.117497,0.103144
2017-02-10 22:00:00,2017-02-10 23:00:00,,,17.0,,60.0,,,,5.4,84.0,0.0,0.0,0.0,933.1,100.0,11.2,0.0,600.0,0.117426,0.10316
2017-02-10 23:00:00,2017-02-11 00:00:00,,,15.0,,64.0,,,,4.6,87.0,0.2,0.2,0.0,933.0,100.0,11.2,0.0,665.0,0.117355,0.103178
2017-02-11 00:00:00,2017-02-11 01:00:00,,,9.0,,54.0,,,,4.1,91.0,0.1,0.1,0.0,932.9,100.0,9.7,0.0,685.0,0.117284,0.103196
2017-02-11 01:00:00,2017-02-11 02:00:00,,,6.3,,55.0,,,,4.8,88.0,0.3,0.3,0.0,932.7,100.0,9.1,0.0,675.0,0.117213,0.103215
2017-02-11 02:00:00,2017-02-11 03:00:00,,,7.0,,56.0,,,,5.0,92.0,1.0,1.0,0.0,932.3,100.0,10.1,0.0,620.0,0.117143,0.103235
2017-02-11 03:00:00,2017-02-11 04:00:00,,,5.0,,56.0,,,,5.3,94.0,0.1,0.1,0.0,932.0,99.0,11.5,0.0,550.0,0.117072,0.103255
2017-02-11 04:00:00,2017-02-11 05:00:00,,,4.8,,58.0,,,,5.2,93.0,0.1,0.1,0.0,931.1,100.0,10.7,0.0,545.0,0.117002,0.103276
2017-02-11 05:00:00,2017-02-11 06:00:00,,,4.0,,59.0,,,,5.0,90.0,0.0,0.0,0.0,931.0,100.0,7.3,0.0,565.0,0.116931,0.103297
2017-02-11 06:00:00,2017-02-11 07:00:00,,,5.0,,54.0,,,,4.9,89.0,0.0,0.0,0.0,931.2,99.0,9.8,0.0,580.0,0.116861,0.10332
2017-02-11 07:00:00,2017-02-11 08:00:00,,,9.0,,59.0,,,,5.1,91.0,0.1,0.1,0.0,931.3,100.0,13.9,0.0,590.0,0.116791,0.103342
2017-02-11 08:00:00,2017-02-11 09:00:00,,,8.0,,56.0,,,,5.2,93.0,0.0,0.0,0.0,931.4,100.0,11.6,11.0,635.0,0.116721,0.103366
2017-02-11 09:00:00,2017-02-11 10:00:00,,,8.0,,52.0,,,,5.6,91.0,0.1,0.1,0.0,931.4,100.0,12.9,45.0,665.0,0.116651,0.10339
2017-02-11 10:00:00,2017-02-11 11:00:00,,,14.0,,58.0,,,,6.2,88.0,0.2,0.2,0.0,931.1,100.0,15.1,71.0,750.0,0.116582,0.103415
2017-02-11 11:00:00,2017-02-11 12:00:00,,,16.0,,51.0,,,,6.8,90.0,0.2,0.2,0.0,930.9,100.0,16.4,85.0,780.0,0.116512,0.10344
2017-02-11 12:00:00,2017-02-11 13:00:00,,,12.0,,57.0,,,,7.4,84.0,0.2,0.2,0.0,931.0,100.0,19.3,95.0,770.0,0.116443,0.103466
2017-02-11 13:00:00,2017-02-11 14:00:00,,,11.0,,66.0,,,,7.2,92.0,0.7,0.7,0.0,929.9,100.0,15.7,118.0,745.0,0.116374,0.103492
2017-02-11 14:00:00,2017-02-11 15:00:00,,,10.0,,73.0,,,,7.6,92.0,0.7,0.7,0.0,928.8,100.0,19.1,129.0,680.0,0.116304,0.10352
2017-02-11 15:00:00,2017-02-11 16:00:00,,,10.0,,76.0,,,,8.1,88.0,0.7,0.7,0.0,928.4,91.0,18.4,100.0,680.0,0.116235,0.103547
2017-02-11 16:00:00,2017-02-11 17:00:00,,,11.0,,78.0,,,,8.6,85.0,0.5,0.5,0.0,927.9,80.0,15.8,109.0,670.0,0.116167,0.103575
2017-02-11 17:00:00,2017-02-11 18:00:00,,,11.0,,75.0,,,,8.3,86.0,0.2,0.2,0.0,927.4,76.0,14.2,62.0,735.0,0.116098,0.103604
2017-02-11 18:00:00,2017-02-11 19:00:00,,,12.0,,71.0,,,,7.6,89.0,0.0,0.0,0.0,927.1,90.0,14.8,12.0,750.0,0.116029,0.103634
2017-02-11 19:00:00,2017-02-11 20:00:00,,,14.0,,65.0,,,,7.4,89.0,0.0,0.0,0.0,927.3,78.0,16.3,0.0,700.0,0.115961,0.103664
2017-02-11 20:00:00,2017-02-11 21:00:00,,,9.0,,60.0,,,,6.9,89.0,0.0,0.0,0.0,927.3,100.0,16.5,0.0,610.0,0.115893,0.103694
2017-02-11 21:00:00,2017-02-11 22:00:00,,,10.0,,62.0,,,,6.3,89.0,0.0,0.0,0.0,927.2,100.0,15.5,0.0,530.0,0.115825,0.103725
2017-02-11 22:00:00,2017-02-11 23:00:00,,,15.0,,62.0,,,,6.1,84.0,0.0,0.0,0.0,926.9,86.0,15.1,0.0,490.0,0.115757,0.103757
