Start,Value,End,Pollutant,Unit
2016-08-03 15:00:00,43.7,2016-08-03 16:00:00,5,ug.m-3
2016-08-03 16:00:00,28.975,2016-08-03 17:00:00,5,ug.m-3
2016-08-03 17:00:00,31.349999999999998,2016-08-03 18:00:00,5,ug.m-3
2016-08-03 18:00:00,28.975,2016-08-03 19:00:00,5,ug.m-3
2016-08-03 19:00:00,30.875,2016-08-03 20:00:00,5,ug.m-3
2016-08-03 20:00:00,53.2,2016-08-03 21:00:00,5,ug.m-3
2016-08-03 21:00:00,51.775000000000006,2016-08-03 22:00:00,5,ug.m-3
2016-08-03 22:00:00,36.575,2016-08-03 23:00:00,5,ug.m-3
2016-08-03 23:00:00,56.525,2016-08-04 00:00:00,5,ug.m-3
2016-08-04 00:00:00,51.775,2016-08-04 01:00:00,5,ug.m-3
2016-08-04 01:00:00,45.125,2016-08-04 02:00:00,5,ug.m-3
2016-08-04 02:00:00,43.7,2016-08-04 03:00:00,5,ug.m-3
2016-08-04 03:00:00,48.45,2016-08-04 04:00:00,5,ug.m-3
2016-08-04 04:00:00,20.9,2016-08-04 05:00:00,5,ug.m-3
2016-08-04 05:00:00,26.6,2016-08-04 06:00:00,5,ug.m-3
2016-08-04 06:00:00,30.4,2016-08-04 07:00:00,5,ug.m-3
2016-08-04 07:00:00,52.724999999999994,2016-08-04 08:00:00,5,ug.m-3
2016-08-04 08:00:00,87.39999999999999,2016-08-04 09:00:00,5,ug.m-3
2016-08-04 11:00:00,37.525,2016-08-04 12:00:00,5,ug.m-3
2016-08-04 12:00:00,32.775,2016-08-04 13:00:00,5,ug.m-3
2016-08-04 13:00:00,48.925,2016-08-04 14:00:00,5,ug.m-3
2016-08-04 14:00:00,41.325,2016-08-04 15:00:00,5,ug.m-3
2016-08-04 15:00:00,36.575,2016-08-04 16:00:00,5,ug.m-3
2016-08-04 16:00:00,31.349999999999998,2016-08-04 17:00:00,5,ug.m-3
2016-08-04 17:00:00,34.2,2016-08-04 18:00:00,5,ug.m-3
2016-08-04 18:00:00,42.75,2016-08-04 19:00:00,5,ug.m-3
2016-08-04 19:00:00,35.15,2016-08-04 20:00:00,5,ug.m-3
2016-08-04 20:00:00,30.875,2016-08-04 21:00:00,5,ug.m-3
2016-08-04 21:00:00,26.599999999999998,2016-08-04 22:00:00,5,ug.m-3
2016-08-04 22:00:00,31.825,2016-08-04 23:00:00,5,ug.m-3
2016-08-04 23:00:00,27.549999999999997,2016-08-05 00:00:00,5,ug.m-3
2016-08-05 00:00:00,21.375,2016-08-05 01:00:00,5,ug.m-3
2016-08-05 01:00:00,17.1,2016-08-05 02:00:00,5,ug.m-3
2016-08-05 02:00:00,17.575,2016-08-05 03:00:00,5,ug.m-3
2016-08-05 03:00:00,14.725000000000001,2016-08-05 04:00:00,5,ug.m-3
2016-08-05 04:00:00,19.474999999999998,2016-08-05 05:00:00,5,ug.m-3
2016-08-05 05:00:00,18.525,2016-08-05 06:00:00,5,ug.m-3
2016-08-05 06:00:00,11.875,2016-08-05 07:00:00,5,ug.m-3
2016-08-05 07:00:00,18.525,2016-08-05 08:00:00,5,ug.m-3
2016-08-05 08:00:00,19.95,2016-08-05 09:00:00,5,ug.m-3
2016-08-05 09:00:00,20.9,2016-08-05 10:00:00,5,ug.m-3
2016-08-05 10:00:00,23.75,2016-08-05 11:00:00,5,ug.m-3
2016-08-05 11:00:00,20.9,2016-08-05 12:00:00,5,ug.m-3
2016-08-05 12:00:00,27.075,2016-08-05 13:00:00,5,ug.m-3
2016-08-05 13:00:00,38.0,2016-08-05 14:00:00,5,ug.m-3
2016-08-05 14:00:00,31.825,2016-08-05 15:00:00,5,ug.m-3
2016-08-05 15:00:00,32.3,2016-08-05 16:00:00,5,ug.m-3
2016-08-05 16:00:00,24.7,2016-08-05 17:00:00,5,ug.m-3
2016-08-05 17:00:00,27.075000000000003,2016-08-05 18:00:00,5,ug.m-3
2016-08-05 18:00:00,29.924999999999997,2016-08-05 19:00:00,5,ug.m-3
2016-08-05 19:00:00,30.4,2016-08-05 20:00:00,5,ug.m-3
2016-08-05 20:00:00,24.225,2016-08-05 21:00:00,5,ug.m-3
2016-08-05 21:00:00,16.625,2016-08-05 22:00:00,5,ug.m-3
2016-08-05 22:00:00,16.625,2016-08-05 23:00:00,5,ug.m-3
2016-08-05 23:00:00,12.35,2016-08-06 00:00:00,5,ug.m-3
2016-08-06 00:00:00,28.5,2016-08-06 01:00:00,5,ug.m-3
2016-08-06 01:00:00,31.825,2016-08-06 02:00:00,5,ug.m-3
2016-08-06 02:00:00,21.375,2016-08-06 03:00:00,5,ug.m-3
2016-08-06 03:00:00,25.175,2016-08-06 04:00:00,5,ug.m-3
2016-08-06 04:00:00,26.125,2016-08-06 05:00:00,5,ug.m-3
2016-08-06 05:00:00,26.125,2016-08-06 06:00:00,5,ug.m-3
2016-08-06 06:00:00,23.75,2016-08-06 07:00:00,5,ug.m-3
2016-08-06 07:00:00,23.275,2016-08-06 08:00:00,5,ug.m-3
2016-08-06 08:00:00,20.425,2016-08-06 09:00:00,5,ug.m-3
2016-08-06 09:00:00,28.025,2016-08-06 10:00:00,5,ug.m-3
2016-08-06 10:00:00,28.025,2016-08-06 11:00:00,5,ug.m-3
2016-08-06 11:00:00,32.3,2016-08-06 12:00:00,5,ug.m-3
2016-08-06 12:00:00,38.0,2016-08-06 13:00:00,5,ug.m-3
2016-08-06 13:00:00,34.675,2016-08-06 14:00:00,5,ug.m-3
2016-08-06 14:00:00,34.2,2016-08-06 15:00:00,5,ug.m-3
2016-08-06 15:00:00,34.675,2016-08-06 16:00:00,5,ug.m-3
2016-08-06 16:00:00,37.525,2016-08-06 17:00:00,5,ug.m-3
2016-08-06 17:00:00,38.95,2016-08-06 18:00:00,5,ug.m-3
2016-08-06 18:00:00,35.625,2016-08-06 19:00:00,5,ug.m-3
2016-08-06 19:00:00,47.025,2016-08-06 20:00:00,5,ug.m-3
2016-08-06 20:00:00,53.199999999999996,2016-08-06 21:00:00,5,ug.m-3
2016-08-06 21:00:00,32.775,2016-08-06 22:00:00,5,ug.m-3
2016-08-06 22:00:00,32.775,2016-08-06 23:00:00,5,ug.m-3
2016-08-06 23:00:00,34.675,2016-08-07 00:00:00,5,ug.m-3
2016-08-07 00:00:00,44.65,2016-08-07 01:00:00,5,ug.m-3
2016-08-07 01:00:00,37.05,2016-08-07 02:00:00,5,ug.m-3
2016-08-07 02:00:00,32.775,2016-08-07 03:00:00,5,ug.m-3
2016-08-07 03:00:00,29.450000000000003,2016-08-07 04:00:00,5,ug.m-3
2016-08-07 04:00:00,27.075,2016-08-07 05:00:00,5,ug.m-3
2016-08-07 05:00:00,21.375,2016-08-07 06:00:00,5,ug.m-3
2016-08-07 06:00:00,26.125,2016-08-07 07:00:00,5,ug.m-3
2016-08-07 07:00:00,25.174999999999997,2016-08-07 08:00:00,5,ug.m-3
2016-08-07 08:00:00,28.5,2016-08-07 09:00:00,5,ug.m-3
2016-08-07 09:00:00,33.25,2016-08-07 10:00:00,5,ug.m-3
2016-08-07 10:00:00,27.55,2016-08-07 11:00:00,5,ug.m-3
2016-08-07 11:00:00,26.6,2016-08-07 12:00:00,5,ug.m-3
2016-08-07 12:00:00,27.549999999999997,2016-08-07 13:00:00,5,ug.m-3
2016-08-07 13:00:00,23.275,2016-08-07 14:00:00,5,ug.m-3
2016-08-07 14:00:00,25.174999999999997,2016-08-07 15:00:00,5,ug.m-3
2016-08-07 15:00:00,24.225,2016-08-07 16:00:00,5,ug.m-3
2016-08-07 16:00:00,20.425,2016-08-07 17:00:00,5,ug.m-3
2016-08-07 17:00:00,22.325,2016-08-07 18:00:00,5,ug.m-3
2016-08-07 18:00:00,24.225,2016-08-07 19:00:00,5,ug.m-3
2016-08-07 19:00:00,34.2,2016-08-07 20:00:00,5,ug.m-3
2016-08-07 20:00:00,39.425,2016-08-07 21:00:00,5,ug.m-3
2016-08-07 21:00:00,43.224999999999994,2016-08-07 22:00:00,5,ug.m-3
2016-08-07 22:00:00,36.575,2016-08-07 23:00:00,5,ug.m-3
2016-08-07 23:00:00,33.25,2016-08-08 00:00:00,5,ug.m-3
2016-08-08 00:00:00,33.25,2016-08-08 01:00:00,5,ug.m-3
2016-08-08 01:00:00,31.35,2016-08-08 02:00:00,5,ug.m-3
2016-08-08 02:00:00,29.45,2016-08-08 03:00:00,5,ug.m-3
2016-08-08 03:00:00,27.075000000000003,2016-08-08 04:00:00,5,ug.m-3
2016-08-08 04:00:00,26.6,2016-08-08 05:00:00,5,ug.m-3
2016-08-08 05:00:00,21.85,2016-08-08 06:00:00,5,ug.m-3
2016-08-08 06:00:00,19.95,2016-08-08 07:00:00,5,ug.m-3
2016-08-08 07:00:00,30.400000000000002,2016-08-08 08:00:00,5,ug.m-3
2016-08-08 08:00:00,38.0,2016-08-08 09:00:00,5,ug.m-3
2016-08-08 09:00:00,30.4,2016-08-08 10:00:00,5,ug.m-3
2016-08-08 10:00:00,33.725,2016-08-08 11:00:00,5,ug.m-3
2016-08-08 11:00:00,40.375,2016-08-08 12:00:00,5,ug.m-3
2016-08-08 12:00:00,22.8,2016-08-08 13:00:00,5,ug.m-3
2016-08-08 13:00:00,21.85,2016-08-08 14:00:00,5,ug.m-3
2016-08-08 14:00:00,27.55,2016-08-08 15:00:00,5,ug.m-3
2016-08-08 15:00:00,23.275,2016-08-08 16:00:00,5,ug.m-3
2016-08-08 16:00:00,19.0,2016-08-08 17:00:00,5,ug.m-3
2016-08-08 17:00:00,19.0,2016-08-08 18:00:00,5,ug.m-3
2016-08-08 18:00:00,20.9,2016-08-08 19:00:00,5,ug.m-3
2016-08-08 19:00:00,28.5,2016-08-08 20:00:00,5,ug.m-3
2016-08-08 20:00:00,46.55,2016-08-08 21:00:00,5,ug.m-3
2016-08-08 21:00:00,41.8,2016-08-08 22:00:00,5,ug.m-3
2016-08-08 22:00:00,38.474999999999994,2016-08-08 23:00:00,5,ug.m-3
2016-08-08 23:00:00,28.025,2016-08-09 00:00:00,5,ug.m-3
2016-08-09 00:00:00,28.025,2016-08-09 01:00:00,5,ug.m-3
2016-08-09 01:00:00,20.425,2016-08-09 02:00:00,5,ug.m-3
2016-08-09 02:00:00,23.75,2016-08-09 03:00:00,5,ug.m-3
2016-08-09 03:00:00,28.025000000000002,2016-08-09 04:00:00,5,ug.m-3
2016-08-09 04:00:00,28.025,2016-08-09 05:00:00,5,ug.m-3
2016-08-09 05:00:00,23.75,2016-08-09 06:00:00,5,ug.m-3
2016-08-09 06:00:00,25.65,2016-08-09 07:00:00,5,ug.m-3
2016-08-09 07:00:00,28.5,2016-08-09 08:00:00,5,ug.m-3
2016-08-09 08:00:00,35.15,2016-08-09 09:00:00,5,ug.m-3
2016-08-09 09:00:00,50.35,2016-08-09 10:00:00,5,ug.m-3
2016-08-09 10:00:00,38.0,2016-08-09 11:00:00,5,ug.m-3
2016-08-09 11:00:00,33.25,2016-08-09 12:00:00,5,ug.m-3
2016-08-09 12:00:00,22.325000000000003,2016-08-09 13:00:00,5,ug.m-3
2016-08-09 13:00:00,17.1,2016-08-09 14:00:00,5,ug.m-3
2016-08-09 14:00:00,20.425,2016-08-09 15:00:00,5,ug.m-3
2016-08-09 15:00:00,21.85,2016-08-09 16:00:00,5,ug.m-3
2016-08-09 16:00:00,25.65,2016-08-09 17:00:00,5,ug.m-3
2016-08-09 17:00:00,30.400000000000002,2016-08-09 18:00:00,5,ug.m-3
2016-08-09 18:00:00,30.875,2016-08-09 19:00:00,5,ug.m-3
2016-08-09 19:00:00,33.25,2016-08-09 20:00:00,5,ug.m-3
2016-08-09 20:00:00,32.775,2016-08-09 21:00:00,5,ug.m-3
2016-08-09 21:00:00,29.925,2016-08-09 22:00:00,5,ug.m-3
2016-08-09 22:00:00,21.85,2016-08-09 23:00:00,5,ug.m-3
2016-08-09 23:00:00,25.65,2016-08-10 00:00:00,5,ug.m-3
2016-08-10 00:00:00,22.325,2016-08-10 01:00:00,5,ug.m-3
2016-08-10 01:00:00,21.375,2016-08-10 02:00:00,5,ug.m-3
2016-08-10 02:00:00,20.9,2016-08-10 03:00:00,5,ug.m-3
2016-08-10 03:00:00,20.9,2016-08-10 04:00:00,5,ug.m-3
2016-08-10 04:00:00,12.825,2016-08-10 05:00:00,5,ug.m-3
2016-08-10 05:00:00,13.774999999999999,2016-08-10 06:00:00,5,ug.m-3
2016-08-10 06:00:00,27.549999999999997,2016-08-10 07:00:00,5,ug.m-3
2016-08-10 07:00:00,25.65,2016-08-10 08:00:00,5,ug.m-3
2016-08-10 08:00:00,38.0,2016-08-10 09:00:00,5,ug.m-3
2016-08-10 09:00:00,21.375,2016-08-10 10:00:00,5,ug.m-3
2016-08-10 10:00:00,24.7,2016-08-10 11:00:00,5,ug.m-3
2016-08-10 11:00:00,17.1,2016-08-10 12:00:00,5,ug.m-3
2016-08-10 12:00:00,22.8,2016-08-10 13:00:00,5,ug.m-3
2016-08-10 13:00:00,24.7,2016-08-10 14:00:00,5,ug.m-3
2016-08-10 14:00:00,24.225,2016-08-10 15:00:00,5,ug.m-3
2016-08-10 15:00:00,27.549999999999997,2016-08-10 16:00:00,5,ug.m-3
2016-08-10 16:00:00,34.2,2016-08-10 17:00:00,5,ug.m-3
2016-08-10 17:00:00,33.724999999999994,2016-08-10 18:00:00,5,ug.m-3
2016-08-10 18:00:00,33.724999999999994,2016-08-10 19:00:00,5,ug.m-3
2016-08-10 19:00:00,38.95,2016-08-10 20:00:00,5,ug.m-3
2016-08-10 20:00:00,40.375,2016-08-10 21:00:00,5,ug.m-3
2016-08-10 21:00:00,27.075,2016-08-10 22:00:00,5,ug.m-3
2016-08-10 22:00:00,30.875,2016-08-10 23:00:00,5,ug.m-3
2016-08-10 23:00:00,27.55,2016-08-11 00:00:00,5,ug.m-3
2016-08-11 00:00:00,28.975,2016-08-11 01:00:00,5,ug.m-3
2016-08-11 01:00:00,29.925,2016-08-11 02:00:00,5,ug.m-3
2016-08-11 02:00:00,26.6,2016-08-11 03:00:00,5,ug.m-3
2016-08-11 03:00:00,31.349999999999998,2016-08-11 04:00:00,5,ug.m-3
2016-08-11 04:00:00,39.900000000000006,2016-08-11 05:00:00,5,ug.m-3
2016-08-11 05:00:00,32.775,2016-08-11 06:00:00,5,ug.m-3
2016-08-11 06:00:00,32.3,2016-08-11 07:00:00,5,ug.m-3
2016-08-11 07:00:00,27.075000000000003,2016-08-11 08:00:00,5,ug.m-3
2016-08-11 08:00:00,23.75,2016-08-11 09:00:00,5,ug.m-3
2016-08-11 09:00:00,35.625,2016-08-11 10:00:00,5,ug.m-3
2016-08-11 10:00:00,34.675,2016-08-11 11:00:00,5,ug.m-3
2016-08-11 11:00:00,41.325,2016-08-11 12:00:00,5,ug.m-3
2016-08-11 12:00:00,37.525,2016-08-11 13:00:00,5,ug.m-3
2016-08-11 13:00:00,33.725,2016-08-11 14:00:00,5,ug.m-3
2016-08-11 14:00:00,37.525,2016-08-11 15:00:00,5,ug.m-3
2016-08-11 15:00:00,35.625,2016-08-11 16:00:00,5,ug.m-3
2016-08-11 16:00:00,31.825,2016-08-11 17:00:00,5,ug.m-3
2016-08-11 17:00:00,31.825,2016-08-11 18:00:00,5,ug.m-3
2016-08-11 18:00:00,33.25,2016-08-11 19:00:00,5,ug.m-3
2016-08-11 19:00:00,45.125,2016-08-11 20:00:00,5,ug.m-3
2016-08-11 20:00:00,43.225,2016-08-11 21:00:00,5,ug.m-3
2016-08-11 21:00:00,37.525000000000006,2016-08-11 22:00:00,5,ug.m-3
2016-08-11 22:00:00,34.2,2016-08-11 23:00:00,5,ug.m-3
2016-08-11 23:00:00,32.775000000000006,2016-08-12 00:00:00,5,ug.m-3
2016-08-12 00:00:00,31.35,2016-08-12 01:00:00,5,ug.m-3
2016-08-12 01:00:00,28.975,2016-08-12 02:00:00,5,ug.m-3
2016-08-12 02:00:00,29.45,2016-08-12 03:00:00,5,ug.m-3
2016-08-12 03:00:00,26.6,2016-08-12 04:00:00,5,ug.m-3
2016-08-12 04:00:00,40.375,2016-08-12 05:00:00,5,ug.m-3
2016-08-12 05:00:00,27.55,2016-08-12 06:00:00,5,ug.m-3
2016-08-12 06:00:00,24.7,2016-08-12 07:00:00,5,ug.m-3
2016-08-12 07:00:00,34.675,2016-08-12 08:00:00,5,ug.m-3
2016-08-12 08:00:00,25.174999999999997,2016-08-12 09:00:00,5,ug.m-3
2016-08-12 09:00:00,29.925,2016-08-12 10:00:00,5,ug.m-3
2016-08-12 10:00:00,32.3,2016-08-12 11:00:00,5,ug.m-3
2016-08-12 11:00:00,37.05,2016-08-12 12:00:00,5,ug.m-3
2016-08-12 12:00:00,46.55,2016-08-12 13:00:00,5,ug.m-3
2016-08-12 13:00:00,44.175,2016-08-12 14:00:00,5,ug.m-3
2016-08-12 14:00:00,42.275,2016-08-12 15:00:00,5,ug.m-3
2016-08-12 15:00:00,43.7,2016-08-12 16:00:00,5,ug.m-3
2016-08-12 16:00:00,31.825000000000003,2016-08-12 17:00:00,5,ug.m-3
2016-08-12 17:00:00,26.125,2016-08-12 18:00:00,5,ug.m-3
2016-08-12 18:00:00,36.1,2016-08-12 19:00:00,5,ug.m-3
2016-08-12 19:00:00,45.6,2016-08-12 20:00:00,5,ug.m-3
2016-08-12 20:00:00,49.400000000000006,2016-08-12 21:00:00,5,ug.m-3
2016-08-12 21:00:00,79.8,2016-08-12 22:00:00,5,ug.m-3
2016-08-12 22:00:00,37.05,2016-08-12 23:00:00,5,ug.m-3
2016-08-12 23:00:00,34.2,2016-08-13 00:00:00,5,ug.m-3
2016-08-13 00:00:00,41.8,2016-08-13 01:00:00,5,ug.m-3
2016-08-13 01:00:00,38.0,2016-08-13 02:00:00,5,ug.m-3
2016-08-13 02:00:00,29.45,2016-08-13 03:00:00,5,ug.m-3
2016-08-13 03:00:00,28.025,2016-08-13 04:00:00,5,ug.m-3
2016-08-13 04:00:00,25.65,2016-08-13 05:00:00,5,ug.m-3
2016-08-13 05:00:00,28.975,2016-08-13 06:00:00,5,ug.m-3
2016-08-13 06:00:00,24.7,2016-08-13 07:00:00,5,ug.m-3
2016-08-13 07:00:00,27.075,2016-08-13 08:00:00,5,ug.m-3
2016-08-13 08:00:00,29.450000000000003,2016-08-13 09:00:00,5,ug.m-3
2016-08-13 09:00:00,23.75,2016-08-13 10:00:00,5,ug.m-3
2016-08-13 10:00:00,24.225,2016-08-13 11:00:00,5,ug.m-3
2016-08-13 11:00:00,23.275,2016-08-13 12:00:00,5,ug.m-3
2016-08-13 12:00:00,21.375,2016-08-13 13:00:00,5,ug.m-3
2016-08-13 13:00:00,27.075000000000003,2016-08-13 14:00:00,5,ug.m-3
2016-08-13 14:00:00,27.075,2016-08-13 15:00:00,5,ug.m-3
2016-08-13 15:00:00,34.2,2016-08-13 16:00:00,5,ug.m-3
2016-08-13 16:00:00,26.6,2016-08-13 17:00:00,5,ug.m-3
2016-08-13 17:00:00,22.325000000000003,2016-08-13 18:00:00,5,ug.m-3
2016-08-13 18:00:00,26.6,2016-08-13 19:00:00,5,ug.m-3
2016-08-13 19:00:00,34.2,2016-08-13 20:00:00,5,ug.m-3
2016-08-13 20:00:00,38.95,2016-08-13 21:00:00,5,ug.m-3
2016-08-13 21:00:00,43.7,2016-08-13 22:00:00,5,ug.m-3
2016-08-13 22:00:00,41.325,2016-08-13 23:00:00,5,ug.m-3
2016-08-13 23:00:00,34.675,2016-08-14 00:00:00,5,ug.m-3
2016-08-14 00:00:00,31.35,2016-08-14 01:00:00,5,ug.m-3
2016-08-14 01:00:00,26.6,2016-08-14 02:00:00,5,ug.m-3
2016-08-14 02:00:00,30.400000000000002,2016-08-14 03:00:00,5,ug.m-3
2016-08-14 03:00:00,23.75,2016-08-14 04:00:00,5,ug.m-3
2016-08-14 04:00:00,23.275,2016-08-14 05:00:00,5,ug.m-3
2016-08-14 05:00:00,32.775,2016-08-14 06:00:00,5,ug.m-3
2016-08-14 06:00:00,29.45,2016-08-14 07:00:00,5,ug.m-3
2016-08-14 07:00:00,29.45,2016-08-14 08:00:00,5,ug.m-3
2016-08-14 08:00:00,24.225,2016-08-14 09:00:00,5,ug.m-3
2016-08-14 09:00:00,24.7,2016-08-14 10:00:00,5,ug.m-3
2016-08-14 10:00:00,27.075,2016-08-14 11:00:00,5,ug.m-3
2016-08-14 11:00:00,23.275,2016-08-14 12:00:00,5,ug.m-3
2016-08-14 12:00:00,21.375,2016-08-14 13:00:00,5,ug.m-3
2016-08-14 13:00:00,26.125,2016-08-14 14:00:00,5,ug.m-3
2016-08-14 14:00:00,25.65,2016-08-14 15:00:00,5,ug.m-3
2016-08-14 15:00:00,28.5,2016-08-14 16:00:00,5,ug.m-3
2016-08-14 16:00:00,29.925,2016-08-14 17:00:00,5,ug.m-3
2016-08-14 17:00:00,31.825000000000003,2016-08-14 18:00:00,5,ug.m-3
2016-08-14 18:00:00,30.875,2016-08-14 19:00:00,5,ug.m-3
2016-08-14 19:00:00,41.8,2016-08-14 20:00:00,5,ug.m-3
2016-08-14 20:00:00,39.9,2016-08-14 21:00:00,5,ug.m-3
2016-08-14 21:00:00,43.224999999999994,2016-08-14 22:00:00,5,ug.m-3
2016-08-14 22:00:00,47.5,2016-08-14 23:00:00,5,ug.m-3
2016-08-14 23:00:00,46.075,2016-08-15 00:00:00,5,ug.m-3
2016-08-15 00:00:00,36.575,2016-08-15 01:00:00,5,ug.m-3
2016-08-15 01:00:00,34.2,2016-08-15 02:00:00,5,ug.m-3
2016-08-15 02:00:00,29.924999999999997,2016-08-15 03:00:00,5,ug.m-3
2016-08-15 03:00:00,32.775000000000006,2016-08-15 04:00:00,5,ug.m-3
2016-08-15 04:00:00,32.775,2016-08-15 05:00:00,5,ug.m-3
2016-08-15 05:00:00,28.975,2016-08-15 06:00:00,5,ug.m-3
2016-08-15 06:00:00,24.7,2016-08-15 07:00:00,5,ug.m-3
2016-08-15 07:00:00,23.75,2016-08-15 08:00:00,5,ug.m-3
2016-08-15 08:00:00,22.8,2016-08-15 09:00:00,5,ug.m-3
2016-08-15 09:00:00,17.575,2016-08-15 10:00:00,5,ug.m-3
2016-08-15 10:00:00,20.424999999999997,2016-08-15 11:00:00,5,ug.m-3
2016-08-15 11:00:00,22.799999999999997,2016-08-15 12:00:00,5,ug.m-3
2016-08-15 12:00:00,27.075,2016-08-15 13:00:00,5,ug.m-3
2016-08-15 13:00:00,35.15,2016-08-15 14:00:00,5,ug.m-3
2016-08-15 14:00:00,34.675,2016-08-15 15:00:00,5,ug.m-3
2016-08-15 15:00:00,38.475,2016-08-15 16:00:00,5,ug.m-3
2016-08-15 16:00:00,46.075,2016-08-15 17:00:00,5,ug.m-3
2016-08-15 17:00:00,67.45,2016-08-15 18:00:00,5,ug.m-3
2016-08-15 18:00:00,46.075,2016-08-15 19:00:00,5,ug.m-3
2016-08-15 19:00:00,35.15,2016-08-15 20:00:00,5,ug.m-3
2016-08-15 20:00:00,71.725,2016-08-15 21:00:00,5,ug.m-3
2016-08-15 21:00:00,69.35,2016-08-15 22:00:00,5,ug.m-3
2016-08-15 22:00:00,39.9,2016-08-15 23:00:00,5,ug.m-3
2016-08-15 23:00:00,48.925,2016-08-16 00:00:00,5,ug.m-3
2016-08-16 00:00:00,67.92500000000001,2016-08-16 01:00:00,5,ug.m-3
2016-08-16 01:00:00,57.95,2016-08-16 02:00:00,5,ug.m-3
2016-08-16 02:00:00,98.325,2016-08-16 03:00:00,5,ug.m-3
2016-08-16 03:00:00,46.55,2016-08-16 04:00:00,5,ug.m-3
2016-08-16 04:00:00,46.55,2016-08-16 05:00:00,5,ug.m-3
2016-08-16 05:00:00,56.05,2016-08-16 06:00:00,5,ug.m-3
2016-08-16 06:00:00,44.65,2016-08-16 07:00:00,5,ug.m-3
2016-08-16 07:00:00,45.599999999999994,2016-08-16 08:00:00,5,ug.m-3
2016-08-16 08:00:00,39.9,2016-08-16 09:00:00,5,ug.m-3
2016-08-16 09:00:00,34.2,2016-08-16 10:00:00,5,ug.m-3
2016-08-16 10:00:00,30.4,2016-08-16 11:00:00,5,ug.m-3
2016-08-16 11:00:00,44.650000000000006,2016-08-16 12:00:00,5,ug.m-3
2016-08-16 12:00:00,48.45,2016-08-16 13:00:00,5,ug.m-3
2016-08-16 13:00:00,51.775,2016-08-16 14:00:00,5,ug.m-3
2016-08-16 14:00:00,44.175,2016-08-16 15:00:00,5,ug.m-3
2016-08-16 15:00:00,47.5,2016-08-16 16:00:00,5,ug.m-3
2016-08-16 16:00:00,47.975,2016-08-16 17:00:00,5,ug.m-3
2016-08-16 17:00:00,40.849999999999994,2016-08-16 18:00:00,5,ug.m-3
2016-08-16 18:00:00,52.25,2016-08-16 19:00:00,5,ug.m-3
2016-08-16 19:00:00,51.775,2016-08-16 20:00:00,5,ug.m-3
2016-08-16 20:00:00,57.0,2016-08-16 21:00:00,5,ug.m-3
2016-08-16 21:00:00,120.175,2016-08-16 22:00:00,5,ug.m-3
2016-08-16 22:00:00,69.35,2016-08-16 23:00:00,5,ug.m-3
2016-08-16 23:00:00,69.825,2016-08-17 00:00:00,5,ug.m-3
2016-08-17 00:00:00,59.375,2016-08-17 01:00:00,5,ug.m-3
2016-08-17 01:00:00,48.925,2016-08-17 02:00:00,5,ug.m-3
2016-08-17 02:00:00,31.825,2016-08-17 03:00:00,5,ug.m-3
2016-08-17 03:00:00,42.275000000000006,2016-08-17 04:00:00,5,ug.m-3
2016-08-17 04:00:00,33.25,2016-08-17 05:00:00,5,ug.m-3
2016-08-17 05:00:00,33.724999999999994,2016-08-17 06:00:00,5,ug.m-3
2016-08-17 06:00:00,22.8,2016-08-17 07:00:00,5,ug.m-3
2016-08-17 07:00:00,27.55,2016-08-17 08:00:00,5,ug.m-3
2016-08-17 08:00:00,48.925,2016-08-17 09:00:00,5,ug.m-3
2016-08-17 09:00:00,24.225,2016-08-17 10:00:00,5,ug.m-3
2016-08-17 10:00:00,27.55,2016-08-17 11:00:00,5,ug.m-3
2016-08-17 11:00:00,27.075,2016-08-17 12:00:00,5,ug.m-3
2016-08-17 12:00:00,28.975,2016-08-17 13:00:00,5,ug.m-3
2016-08-17 13:00:00,23.75,2016-08-17 14:00:00,5,ug.m-3
2016-08-17 14:00:00,28.975,2016-08-17 15:00:00,5,ug.m-3
2016-08-17 15:00:00,31.35,2016-08-17 16:00:00,5,ug.m-3
2016-08-17 16:00:00,38.0,2016-08-17 17:00:00,5,ug.m-3
2016-08-17 17:00:00,41.325,2016-08-17 18:00:00,5,ug.m-3
2016-08-17 18:00:00,59.375,2016-08-17 19:00:00,5,ug.m-3
2016-08-17 19:00:00,55.1,2016-08-17 20:00:00,5,ug.m-3
2016-08-17 20:00:00,55.575,2016-08-17 21:00:00,5,ug.m-3
2016-08-17 21:00:00,57.475,2016-08-17 22:00:00,5,ug.m-3
2016-08-17 22:00:00,48.925,2016-08-17 23:00:00,5,ug.m-3
2016-08-17 23:00:00,39.900000000000006,2016-08-18 00:00:00,5,ug.m-3
2016-08-18 00:00:00,47.025,2016-08-18 01:00:00,5,ug.m-3
2016-08-18 01:00:00,40.375,2016-08-18 02:00:00,5,ug.m-3
2016-08-18 02:00:00,28.975,2016-08-18 03:00:00,5,ug.m-3
2016-08-18 03:00:00,20.9,2016-08-18 04:00:00,5,ug.m-3
2016-08-18 04:00:00,34.675,2016-08-18 05:00:00,5,ug.m-3
2016-08-18 05:00:00,32.3,2016-08-18 06:00:00,5,ug.m-3
2016-08-18 06:00:00,59.375,2016-08-18 07:00:00,5,ug.m-3
2016-08-18 07:00:00,41.8,2016-08-18 08:00:00,5,ug.m-3
2016-08-18 08:00:00,4.75,2016-08-18 09:00:00,5,ug.m-3
2016-08-18 09:00:00,1.9,2016-08-18 10:00:00,5,ug.m-3
